Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Conner Hutchison,KY,75,74.9,,23,192.5,200,-215,200,112.5,115,-120,115,215,220,-225,220,535,SBD,Raw,M,Juniors 20-23
1,Jack Lonaker,KY,90,87.5,,15,147.5,-165,-165,147.5,97.5,105,112.5,112.5,160,180,-195,180,440,SBD,Raw,M,Juniors 13-15
1,Conner Hutchison,KY,75,74.9,,23,192.5,200,-215,200,112.5,115,-120,115,215,220,-225,220,535,SBD,Raw,M,Open
1,Dustin Kocher,KY,82.5,81.3,,36,165,172.5,182.5,182.5,142.5,150,157.5,157.5,160,165,177.5,177.5,517.5,SBD,Raw,M,Open
1,Jack Lonaker,KY,90,87.5,,15,147.5,-165,-165,147.5,97.5,105,112.5,112.5,160,180,-195,180,440,SBD,Raw,M,Open
1,Josh Wade,WV,110,109.9,,31,280,300,317.5,317.5,175,182.5,-192.5,182.5,280,300,317.5,317.5,817.5,SBD,Raw,M,Open
2,Joe Jordan,KY,110,109.6,,61,115,122.5,130,130,110,117.5,-122.5,117.5,175,185,192.5,192.5,440,SBD,Raw,M,Open
1,Dustin Kocher,KY,82.5,81.3,,36,165,172.5,182.5,182.5,142.5,150,157.5,157.5,160,165,177.5,177.5,517.5,SBD,Raw,M,Submasters 35-39
1,John Lonaker,KY,100,98,,53,110,125,-137.5,125,115,127.5,137.5,137.5,165,182.5,-187.5,182.5,445,SBD,Raw,M,Masters 50-54
1,General Fernbach,KY,110,109.8,,41,160,162.5,170,170,120,125,132.5,132.5,190,195,207.5,207.5,510,SBD,Raw,M,Masters 40-44
1,Joe Jordan,KY,110,109.6,,61,115,122.5,130,130,110,117.5,-122.5,117.5,175,185,192.5,192.5,440,SBD,Raw,M,Masters 60-64
1,Micah Clare #1,KY,90,88.1,,35,200,202.5,-215,202.5,102.5,110,-112.5,110,210,227.5,232.5,232.5,545,SBD,Wraps,M,Submasters 35-39
1,Justin Sweet,KY,140+,144.4,,38,272.5,290,-305,290,140,150,-167.5,150,215,240,255,255,695,SBD,Wraps,M,Submasters 35-39
1,Wesley Chasteen,KY,90,88.9,,42,202.5,212.5,227.5,227.5,115,142.5,155,155,215,232.5,-242.5,232.5,615,SBD,Single-ply,M,Masters 40-44
DQ,Anthony Noble,KY,100,98.7,,40,-257.5,-257.5,-257.5,,-142.5,142.5,145,145,230,,,230,,SBD,Single-ply,M,Masters 40-44
