Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Hernandez #1,F,SBD,FR-Jr,48,Raw,1999,,CA,47.2,92.5,97.5,-100,97.5,65,70,72.5,72.5,120,127.5,135,135,305,,
1,Sheyanne Villamor,F,SBD,FR-Jr,52,Raw,1999,,CA,48.9,75,77.5,-82.5,77.5,27.5,30,32.5,32.5,92.5,97.5,100,100,210,,
1,Rebecca Row,F,SBD,FR-Jr,75,Raw,2001,,CA,72.65,130,137.5,142.5,142.5,65,70,-72.5,70,150,160,167.5,167.5,380,,
1,Jocelyn Hernandez,F,SBD,FR-Jr,90,Raw,1999,,CA,88.95,137.5,145,152.5,152.5,67.5,72.5,75,75,145,152.5,-162.5,152.5,380,,
2,Cassidy Nelson,F,SBD,FR-Jr,90,Raw,1999,,CA,86.5,102.5,112.5,117.5,117.5,42.5,50,52.5,52.5,107.5,117.5,122.5,122.5,292.5,,
1,Emily Delos Santos,F,SBD,FR-Jr,100+,Raw,1999,,CA,115.7,90,102.5,107.5,107.5,60,67.5,72.5,72.5,102.5,117.5,125,125,305,,
1,Sofia Avalos,F,SBD,FR-Jr,67.5,Raw,2001,,CA,64.9,147.5,155,162.5,162.5,62.5,67.5,70,70,140,150,160,160,392.5,,
2,Erin Balatayo,F,SBD,FR-Jr,67.5,Raw,1998,,CA,65.6,92.5,97.5,102.5,102.5,45,47.5,50,50,117.5,125,132.5,132.5,285,,
1,Yuzhou Zou,F,SBD,FR-O,52,Raw,1991,,CA,51.65,117.5,122.5,-127.5,122.5,67.5,70,-72.5,70,150,155,160,160,352.5,,
2,Zahra Galvez,F,SBD,FR-O,52,Raw,1997,,CA,51.3,97.5,102.5,107.5,107.5,60,-65,65,65,130,142.5,147.5,147.5,320,,
3,Zilin Zhou,F,SBD,FR-O,52,Raw,1997,,CA,50.55,97.5,102.5,107.5,107.5,47.5,50,52.5,52.5,117.5,125,130,130,290,,
4,Jennifer Ly,F,SBD,FR-O,52,Raw,1994,,CA,51.2,67.5,75,-80,75,32.5,35,37.5,37.5,67.5,75,82.5,82.5,195,,
1,Tirsa St Fort,F,SBD,FR-O,56,Raw,1988,Bougie Builders,CA,55.35,127.5,137.5,145,145,77.5,80,87.5,87.5,140,150,-162.5,150,382.5,,
2,Mary Siharath,F,SBD,FR-O,56,Raw,1986,,CA,55.2,105,110,-115,110,62.5,65,67.5,67.5,135,142.5,147.5,147.5,325,,
1,Isabelle Wong,F,SBD,FR-O,75,Raw,1994,,CA,74.4,145,152.5,160,160,62.5,65,-70,65,152.5,162.5,170,170,395,,
1,Ana Cyrene Manalili,F,SBD,FR-O,90,Raw,1998,,CA,89.65,150,160,170,170,75,80,85,85,165,177.5,190,190,445,,
2,Aliza Beverage,F,SBD,FR-O,90,Raw,1997,,CA,87.1,125,132.5,140,140,70,-75,-75,70,162.5,172.5,182.5,182.5,392.5,,
1,Deanna Canales,F,SBD,FR-O,100,Raw,1994,Spartan Powerlifting at SJSU,CA,90.95,67.5,72.5,77.5,77.5,37.5,42.5,-45,42.5,100,107.5,112.5,112.5,232.5,,
1,Jessica Palaganas,F,SBD,FR-O,67.5,Raw,1998,,CA,66.55,137.5,142.5,150,150,70,72.5,-77.5,72.5,147.5,155,-165,155,377.5,,
2,Ivy Mooc,F,SBD,FR-O,67.5,Raw,1998,,CA,62.5,-135,145,-155,145,45,52.5,-57.5,52.5,135,-145,-145,135,332.5,,
3,Linda Almaguer,F,SBD,FR-O,67.5,Raw,1987,,CA,66.85,100,105,110,110,55,57.5,60,60,120,125,132.5,132.5,302.5,,
4,Satoko Ayabe,F,SBD,FR-O,67.5,Raw,1996,,CA,65.5,95,100,105,105,55,60,62.5,62.5,112.5,120,127.5,127.5,295,,
1,Christian Lucero,M,SBD,MR-Jr,75,Raw,2000,,CA,73.5,170,180,-190,180,150,162.5,-167.5,162.5,210,217.5,235,235,577.5,,
2,Matty Carbonell,M,SBD,MR-Jr,75,Raw,2000,,CA,73.3,185,-197.5,197.5,197.5,105,112.5,117.5,117.5,232.5,245,-262.5,245,560,,
3,Andy Han,M,SBD,MR-Jr,75,Raw,1998,,CA,74.2,202.5,215,220,220,90,95,-97.5,95,195,210,230,230,545,,
4,Jordan Ng,M,SBD,MR-Jr,75,Raw,2000,,CA,74.6,165,175,-182.5,175,102.5,107.5,-110,107.5,205,215,220,220,502.5,,
