Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Mariya Leonova,Juniors,1994,Ukraine,44.5,50,52.5,55,55,47,F,Марія Леонова,B,55,Raw
2,Darya Kosenko,Juniors,1991,Ukraine,44.8,50,52.5,55,55,47,F,Дар'я Косенко,B,55,Raw
1,Sevilya Memetova,Juniors,1991,Ukraine,49,50,55,57.5,57.5,52,F,Севіля Меметова,B,57.5,Raw
DQ,Lyudmyla Khromenkova,Masters 2,1961,Ukraine,51.7,-47.5,-47.5,-47.5,,52,F,Людмила Хроменкова,B,,Raw
1,Margaryta Galaktionova,Juniors,1991,Ukraine,53,40,42.5,-45,42.5,57,F,Маргарита Галактіонова,B,42.5,Raw
1,Alla Druzhinovich,Open,1977,Ukraine,55.6,35,40,-42.5,40,57,F,Алла Дружинович,B,40,Raw
1,Liliya Ivanova,Sub-Juniors,,Ukraine,60.3,40,-45,-47.5,40,63,F,Лілія Іванова,B,40,Raw
1,Darya Stepanenko,Juniors,1992,Ukraine,58.2,50,55,-60,55,63,F,Дарья Степаненко,B,55,Raw
2,Olesya Lagun,Juniors,,Ukraine,53,35,37.5,42.5,42.5,57,F,Олеся Лагун,B,42.5,Raw
1,Yuliya Kononchuk,Juniors,,Ukraine,68.4,45,47.5,-50,47.5,72,F,Юлія Конончук,B,47.5,Raw
1,Svitlana Schetinina,Open,,Ukraine,71,65,67.5,70,70,72,F,Світлана Щетиніна,B,70,Raw
2,Irina Chumakova,Open,,Ukraine,68.3,47.5,50,52.5,52.5,72,F,Ирина Чумакова,B,52.5,Raw
3,Natalya Kirichenko,Open,,Ukraine,65.4,42.5,45,-47.5,45,72,F,Наталья Кириченко,B,45,Raw
4,Yuliya Dobryanska,Open,1990,Ukraine,64.2,37.5,40,-42.5,40,72,F,Юля Добрянська,B,40,Raw
1,Yevgen Nazukin,Sub-Juniors,1999,Ukraine,57.1,85,92.5,-95,92.5,59,M,Євген Назукін,B,92.5,Raw
1,Valeriy Oliseenko,Sub-Juniors,1996,Ukraine,64.8,87.5,92.5,95,95,66,M,Валерій Олісеєнко,B,95,Raw
1,Arslan Shirin,Juniors,,Ukraine,61.4,-80,80,-85,80,66,M,Арслан Ширин,B,80,Raw
DQ,Vitaliy Uglanov,Juniors,,Ukraine,60.7,-85,-85,-85,,66,M,Віталій Угланов,B,,Raw
1,Igor Gorbunov,Open,1990,Ukraine,58.2,-105,115,117.5,117.5,59,M,Ігор Горбунов,B,117.5,Raw
1,Yevgen Yukalo,Sub-Juniors,1997,Ukraine,68.6,90,95,97.5,97.5,74,M,Євген Юкало,B,97.5,Raw
2,Yuriy Mozharov,Sub-Juniors,,Ukraine,73,87.5,92.5,-95,92.5,74,M,Юрий Можаров,B,92.5,Raw
DQ,Denis Lutay,Sub-Juniors,,Ukraine,69.5,-95,-95,-95,,74,M,Денис Лутай,B,,Raw
1,Lenur Radzhabov,Juniors,1991,Ukraine,70.6,130,135,140,140,74,M,Ленур Раджабов,B,140,Raw
2,Oleksandr Grigoryev,Juniors,1995,Ukraine,70.4,-120,120,-140,120,74,M,Олександр Григор'єв,B,120,Raw
3,Vladislav Kovalenko,Juniors,1995,Ukraine,74,110,120,-125,120,74,M,Владислав Коваленко,B,120,Raw
