Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,F,Hannah Opfer,SBD,FR-Jr,72,Raw,UNL,NE,72,,,,,-47.5,-52.5,-52.5,,70,80,92.5,92.5,,1993
1,M,Scott Bryant,B,MR-M1b,120+,Raw,,NE,131.2,,,,,157.5,-175,-175,157.5,,,,,157.5,1969
1,M,Beau Moore #1,B,MR-M2a,120+,Raw,,IA,169.4,,,,,227.5,-235,-235,227.5,,,,,227.5,1965
2,M,Beau Moore #1,B,MR-M2a,120+,Raw,,IA,169.4,,,,,227.5,-235,-235,227.5,,,,,227.5,1965
3,M,Dave Walker,B,MR-M2a,120+,Raw,,IA,121.3,,,,,177.5,-187.5,-187.5,177.5,,,,,177.5,1966
4,M,Clint Jensen,B,MR-M2a,120+,Raw,,NE,144.5,,,,,160,165,170,170.0,,,,,170,1964
1,M,Wayne Hammes,B,MR-M2b,120+,Raw,,IA,130.7,,,,,177.5,185,-187.5,185.0,,,,,185,1958
1,M,David Sneen,B,MR-M3a,120,Raw,,SD,119.2,,,,,-125,170,175,175.0,,,,,175,1955
1,F,Grace Krupa,B,FR-Jr,52,Raw,,CO,51.4,,,,,32.5,37.5,-42.5,37.5,,,,,37.5,1995
1,F,Katherine Bianchi,B,FR-Jr,72,Raw,,NE,67.6,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,1994
1,F,Jacquelyn Frost,B,FR-O,84,Raw,,NE,73.2,,,,,60,65,72.5,72.5,,,,,72.5,1988
2,F,Brie Frank,B,FR-O,84,Raw,,NE,73.5,,,,,57.5,65,-72.5,65.0,,,,,65,1992
1,M,Zachary May,SBD,M-Jr,74,Single-ply,,IA,73.5,207.5,217.5,225,225.0,117.5,127.5,-135,127.5,217.5,227.5,237.5,237.5,590,1994
1,M,David Brown #5,SBD,M-M2b,105,Single-ply,,NE,94.2,110,130,140,140.0,70,80,90,90.0,70,82.5,92.5,92.5,322.5,1995
1,M,Daniel Baxter,SBD,M-O,74,Single-ply,,NE,73.9,175,190,197.5,197.5,110,120,-122.5,120.0,202.5,215,-230,215.0,532.5,1988
1,M,Jared Weers,SBD,M-O,105,Single-ply,,NE,96.5,217.5,-230,230,230.0,122.5,130,132.5,132.5,215,227.5,230,230.0,592.5,1987
1,M,Nathan Feliciano-Williams,SBD,MR-Jr,66,Raw,,NE,64.7,-115,115,130,130.0,85,97.5,-102.5,97.5,140,147.5,160,160.0,387.5,1994
1,M,Troy Becker,SBD,MR-Jr,74,Raw,,NE,73,175,182.5,190,190.0,117.5,125,-130,125.0,230,240,250,250.0,565,1994
2,M,Kevin Carlson,SBD,MR-Jr,74,Raw,UNL,NE,71,147.5,157.5,165,165.0,125,130,-135,130.0,195,200,205,205.0,500,1995
1,M,Nic Steffl,SBD,MR-Jr,83,Raw,,NE,82,225,-235,235,235.0,125,130,-132.5,130.0,252.5,265,-272.5,265.0,630,1994
2,M,Nic Steffl,SBD,MR-Jr,83,Raw,,NE,82,225,-235,235,235.0,125,130,-132.5,130.0,252.5,265,-272.5,265.0,630,1994
3,M,Dominic Pedersen,SBD,MR-Jr,83,Raw,,NE,82.3,167.5,177.5,182.5,182.5,125,132.5,-137.5,132.5,220,227.5,232.5,232.5,547.5,1992
4,M,Griffin Nuzzo,SBD,MR-Jr,83,Raw,UNL,NE,80.1,167.5,175,180,180.0,127.5,135,-140,135.0,220,230,-235,230.0,545,1994
1,M,Jared Pelzer,SBD,MR-Jr,93,Raw,,NE,87.7,185,200,212.5,212.5,120,130,137.5,137.5,232.5,245,260,260.0,610,1994
2,M,Tyson Chromy,SBD,MR-Jr,93,Raw,,NE,86.3,200,-207.5,,200.0,150,152.5,-157.5,152.5,215,230,-240,230.0,582.5,1995
3,M,Royce Kempnich,SBD,MR-Jr,93,Raw,,NE,90.2,152.5,160,170,170.0,-125,-125,125,125.0,192.5,205,227.5,227.5,522.5,1994
4,M,Chandler Thompson,SBD,MR-Jr,93,Raw,UNL,NE,91.3,180,-187.5,-192.5,180.0,102.5,112.5,-125,112.5,182.5,190,197.5,197.5,490,1994
1,M,Steven Milos,SBD,MR-Jr,105,Raw,,NE,98,230,240,247.5,247.5,155,-165,-165,155.0,230,-237.5,,230.0,632.5,1992
2,M,Steven Milos,SBD,MR-Jr,105,Raw,,NE,98,230,240,247.5,247.5,155,-165,-165,155.0,230,-237.5,,230.0,632.5,1992
3,M,Samuel Steffl,SBD,MR-Jr,105,Raw,,SD,101,225,237.5,-247.5,237.5,105,112.5,-117.5,112.5,225,242.5,255,255.0,605,1993
4,M,Nick Petersen,SBD,MR-Jr,105,Raw,UNL,NE,101.4,185,192.5,200,200.0,115,120,-130,120.0,207.5,225,232.5,232.5,552.5,1995
1,M,Lucas Tobler,SBD,MR-M1a,120,Raw,,NE,118.6,210,225,232.5,232.5,135,-145,145,145.0,220,235,250,250.0,627.5,1975
1,M,Scott Bryant,SBD,MR-M1b,120+,Raw,,NE,131.2,192.5,210,,210.0,157.5,-175,-175,157.5,207.5,217.5,227.5,227.5,595,1969
1,M,Michael Pruss,SBD,MR-M2a,93,Raw,,NE,87.4,110,120,-127.5,120.0,110,-112.5,,110.0,180,190,-192.5,190.0,420,1962
2,M,Dan Chromy,SBD,MR-M2a,93,Raw,,NE,89.7,-127.5,127.5,132.5,132.5,105,107.5,-110,107.5,165,167.5,-172.5,167.5,407.5,1962
1,M,Monte Lofing,SBD,MR-M2b,74,Raw,,NE,66.7,122.5,137.5,145,145.0,80,85,87.5,87.5,142.5,155,162.5,162.5,395,1958
1,M,Wayne Hammes,SBD,MR-M2b,120+,Raw,,IA,130.7,227.5,250,255,255.0,177.5,185,-187.5,185.0,257.5,267.5,-275.5,267.5,707.5,1958
1,M,Joe Noble,SBD,MR-M3b,74,Raw,,NE,69.3,102.5,107.5,112.5,112.5,-57.5,60,62.5,62.5,137.5,147.5,,147.5,322.5,1948
1,M,Eric Landau,SBD,MR-O,74,Raw,,IA,73.1,157.5,162.5,165,165.0,130,-137.5,137.5,137.5,-190,190,-192.5,190.0,492.5,1986
1,M,Isaac Holscher,SBD,MR-O,83,Raw,,NE,81.7,160,170,-185,170.0,-140,145,150,150.0,180,200,227.5,227.5,547.5,1991
2,M,Tyler Guzzo,SBD,MR-O,83,Raw,,NE,80.6,150,155,162.5,162.5,107.5,112.5,120,120.0,172.5,182.5,192.5,192.5,475,1991
DQ,M,Jacob Gieselman,SBD,MR-O,83,Raw,Capital City Clash 2016 Rev7-Results.xlsx,NE,82.1,167.5,-175,175,175.0,142.5,-145,145,145.0,-205,-205,-205,,,1991
1,M,Bobby Bright,SBD,MR-O,93,Raw,,NE,91.2,195,210,-215,210.0,165,-170,172.5,172.5,-232.5,240,-255,240.0,622.5,1986
2,M,Reed Kaus,SBD,MR-O,93,Raw,,NE,91.1,202.5,212.5,-217.5,212.5,140,147.5,-152.5,147.5,215,222.5,227.5,227.5,587.5,1989
3,M,Tyler Tostenson,SBD,MR-O,93,Raw,,KS,85.7,182.5,192.5,200,200.0,112.5,115,117.5,117.5,202.5,215,220,220.0,537.5,1986
4,M,Jaremy Wagner,SBD,MR-O,93,Raw,,NE,90.9,145,-165,-170,145.0,110,-125,-125,110.0,200,227.5,-250,227.5,482.5,1987
5,M,Alex Dominguez,SBD,MR-O,93,Raw,,NE,92.5,125,137.5,142.5,142.5,70,80,85,85.0,170,182.5,190,190.0,417.5,1991
1,M,Andrew Beckmann,SBD,MR-O,105,Raw,,NE,103,-250,270,-280,270.0,145,150,157.5,157.5,262.5,275,282.5,282.5,710,1983
2,M,Casey Jahns,SBD,MR-O,105,Raw,,NE,104,222.5,-232.5,-232.5,222.5,185,190,195,195.0,230,252.5,272.5,272.5,690,1990
3,M,Jacob Hurley #1,SBD,MR-O,105,Raw,,NE,102.8,180,195,-202.5,195.0,135,145,155,155.0,225,252.5,265,265.0,615,1985
4,M,Sean O'Neill,SBD,MR-O,105,Raw,,NE,100,212.5,220,-227.5,220.0,130,-140,-140,130.0,232.5,-242.5,-242.5,232.5,582.5,1991
1,M,Josh Ruppert,SBD,MR-O,120,Raw,,NE,115.6,240,-255,255,255.0,150,160,-167.5,160.0,260,287.5,-295,287.5,702.5,1985
2,M,Adam Hike,SBD,MR-O,120,Raw,,NE,115.3,227.5,237.5,-250,237.5,135,145,-152.5,145.0,235,245,255,255.0,637.5,1986
3,M,Brandon Berry,SBD,MR-O,120,Raw,,NE,110.9,180,-192.5,-192.5,180.0,100,105,112.5,112.5,182.5,190,200,200.0,492.5,1981
1,M,Ryan Risner,SBD,MR-O,120+,Raw,,OH,148.3,272.5,287.5,295,295.0,195,212.5,-220,212.5,262.5,275,292.5,292.5,800,1983
2,M,Mike Kracl,SBD,MR-O,120+,Raw,,NE,123.3,255,-257.5,257.5,257.5,167.5,-170,-170,167.5,255,-260,260,260.0,685,1988
