30/11/2024,,,Vince Simonetta National Qualifier,,,,,,,,,,,,,,,Mildura Strength & Performance Gym - Mildura,,,,,,,
Place,Name,State,Sex,Age,Equip,Class,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Points,Event
1,Anisa RALPH,VIC,F,22,Bare,Junior,F-JBN,62.9,67.5,115,122.5,127.5,127.5,55,62.5,-67.5,62.5,130,137.5,145,145,335,318.1,321.8,SBD
2,Connie ALDAMIZ,VIC,F,54,Bare,Master,F-MBN,66.9,67.5,70,80,95,95,30,40,42.5,42.5,80,95,110,110,247.5,224.3,270.0,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Amanda CAMERON,NSW,F,51,Sleeves,Master,F-MS,56.4,60,70,-80,80,80,47.5,-52.5,-52.5,47.5,100,110,115,115,242.5,250.9,288.7,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mankaran BRIACH,SA,M,24,Bare,Open,M-OBN,73.5,75,150,160,-177.5,160,-130,130,-140,130,180,200,-210,200,490,342.5,342.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nick WOODS,VIC,M,30,Sleeves,Open,M-OS,85.8,90,180,200,220,220,122.5,132.5,142.5,142.5,220,245,265,265,627.5,394.7,394.7,SBD
2,Uriah SEFO,VIC,M,27,Sleeves,Open,M-OS,167.9,140+,280,305,310,310,140,155,-170,155,260,277.5,285,285,750,382.8,382.8,SBD
3,Vince SIMONETTA,VIC,M,64,Sleeves,Master,M-MS,102.2,110,180,200,215,215,100,107.5,110,110,230,260,,260,585,337.1,488.8,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nick BARLOW,VIC,M,32,Wraps,Open,M-OW,111.4,125,220,235,245,245,130,140,145,145,220,240,260,260,650,364.4,364.4,SBD
2,Aaron HAWKINS,NSW,M,44,Wraps,Master,M-MW,80.6,82.5,-180,-180,190,190,90,95,-100,95,200,215,-225,215,500,327.3,341.3,SBD
