Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ignacio Romero,Plainview,51.07,154.22,72.57,147.42,374.21,Single-ply,SBD,M
Boys,55.79,2,Talon Romero,Amarillo Highland Park,51.8,133.81,81.65,133.81,349.27,Single-ply,SBD,M
Boys,51.71,3,Nathan Shadle,Clarendon,50.53,92.99,54.43,108.86,256.28,Single-ply,SBD,M
Boys,55.79,1,Bryan Tran,Amarillo Highland Park,55.43,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,55.79,2,Kordell Lawerence,Dalhart,54.7,138.35,65.77,136.08,340.19,Single-ply,SBD,M
Boys,59.87,3,Ezekiel Cuellar,Perryton,55.88,115.67,65.77,142.88,324.32,Single-ply,SBD,M
Boys,55.79,4,Dakota Anaya,Perryton,53.98,108.86,54.43,142.88,306.17,Single-ply,SBD,M
Boys,55.79,5,Billy Lee,Amarillo Highland Park,55.7,117.93,70.31,117.93,306.17,Single-ply,SBD,M
Boys,55.79,6,Sergio Romero,Childress,53.52,95.25,61.23,124.74,281.23,Single-ply,SBD,M
Boys,55.79,7,Patrick Pickens,Sunray,54.88,90.72,56.7,108.86,256.28,Single-ply,SBD,M
Boys,59.87,8,Zach Moore #4,Panhandle,55.97,90.72,43.09,122.47,256.28,Single-ply,SBD,M
Boys,59.87,1,Anthony Washington,Plainview,59.51,158.76,90.72,190.51,439.98,Single-ply,SBD,M
Boys,59.87,2,Hector Bustillos,Sunray,58.24,163.29,81.65,181.44,426.38,Single-ply,SBD,M
Boys,59.87,3,Elijah Zambrano,Plainview,56.97,149.69,79.38,151.95,381.02,Single-ply,SBD,M
Boys,59.87,4,Alex Lugo,Perryton,59.6,122.47,83.91,170.1,376.48,Single-ply,SBD,M
Boys,59.87,5,Ray Jaramillo,Clarendon,57.97,133.81,74.84,142.88,351.53,Single-ply,SBD,M
Boys,67.13,6,Zack Sellinger,Amarillo Highland Park,60.06,122.47,58.97,158.76,340.19,Single-ply,SBD,M
Boys,59.87,7,Logan Giles,Canyon,59.42,127.01,77.11,127.01,331.12,Single-ply,SBD,M
Boys,59.87,8,Ceasar Luther,Perryton,59.15,111.13,70.31,122.47,303.91,Single-ply,SBD,M
Boys,59.87,DQ,Esteban Alanis,Memphis,59.87,90.72,,,,Single-ply,SBD,M
Boys,67.13,1,Zane Ponder,Plainview,64.95,185.97,99.79,176.9,462.66,Single-ply,SBD,M
Boys,67.13,2,Layton Lamberson,Panhandle,66.86,172.37,92.99,181.44,446.79,Single-ply,SBD,M
Boys,67.13,3,Joseph Jaramillo,Clarendon,66.59,170.1,97.52,176.9,444.52,Single-ply,SBD,M
Boys,67.13,4,Daniel Patterson #1,Sunray,66.04,151.95,83.91,170.1,405.97,Single-ply,SBD,M
Boys,67.13,5,Kaiden Summerville,Perryton,64.14,142.88,90.72,154.22,387.82,Single-ply,SBD,M
Boys,67.13,6,Christian Bejerano,Lockney,61.96,138.35,83.91,156.49,378.75,Single-ply,SBD,M
Boys,74.84,7,Gustavo Enriquez,Perryton,67.31,124.74,92.99,158.76,376.48,Single-ply,SBD,M
Boys,67.13,8,Terrin Campbell,Amarillo Highland Park,64.77,136.08,79.38,154.22,369.68,Single-ply,SBD,M
Boys,74.84,9,Braxton Brogdon,Amarillo River Road,67.22,131.54,88.45,142.88,362.87,Single-ply,SBD,M
Boys,67.13,10,Bailey King,Bushland,65.95,115.67,88.45,142.88,347,Single-ply,SBD,M
Boys,67.13,11,Clint Franks,Clarendon,62.32,124.74,90.72,124.74,340.19,Single-ply,SBD,M
Boys,74.84,12,Nick Shadle,Clarendon,67.22,122.47,74.84,131.54,328.85,Single-ply,SBD,M
Boys,67.13,13,Alex Alcantar,Sunray,60.15,117.93,61.23,127.01,306.17,Single-ply,SBD,M
Boys,67.13,14,Deonte Woodard,Amarillo River Road,61.33,120.2,61.23,102.06,283.5,Single-ply,SBD,M
Boys,67.13,15,Jayden Shaver,Panhandle,61.96,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Boys,67.13,16,Carson Gross,Amarillo River Road,62.14,83.91,61.23,113.4,258.55,Single-ply,SBD,M
Boys,67.13,17,Noah Edwards,Amarillo River Road,60.6,88.45,52.16,106.59,247.21,Single-ply,SBD,M
Boys,74.84,1,Jarric Weber,Borger,71.49,188.24,120.2,226.8,535.24,Single-ply,SBD,M
Boys,74.84,2,Dylan Davidson,Childress,74.03,181.44,90.72,199.58,471.74,Single-ply,SBD,M
Boys,74.84,3,Ethan Brotherton,Sunray,73.12,176.9,102.06,188.24,467.2,Single-ply,SBD,M
Boys,74.84,4,Noah Martinez #1,Dalhart,73.66,190.51,97.52,174.63,462.66,Single-ply,SBD,M
Boys,74.84,5,Aldo Ramirez,Perryton,73.94,183.7,95.25,174.63,453.59,Single-ply,SBD,M
Boys,74.84,6,Garron Weber,Borger,71.03,142.88,102.06,172.37,417.3,Single-ply,SBD,M
Boys,74.84,7,Devin Novak,Amarillo Highland Park,73.57,158.76,88.45,170.1,417.3,Single-ply,SBD,M
Boys,74.84,8,David Del Val Fraire,Perryton,73.3,149.69,86.18,176.9,412.77,Single-ply,SBD,M
Boys,82.1,9,Rowdy Vaughn,Canyon,74.93,156.49,95.25,156.49,408.23,Single-ply,SBD,M
Boys,74.84,10,Thomas Adams #3,Childress,72.94,149.69,88.45,163.29,401.43,Single-ply,SBD,M
Boys,74.84,11,Julio Sanchez #3,Perryton,72.76,140.61,99.79,158.76,399.16,Single-ply,SBD,M
Boys,74.84,12,Rene Cantu,Memphis,73.84,147.42,88.45,158.76,394.63,Single-ply,SBD,M
Boys,74.84,13,Dat Luu,Amarillo Highland Park,73.94,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,74.84,14,Cody Alexander,Dalhart,71.49,142.88,68.04,147.42,358.34,Single-ply,SBD,M
Boys,74.84,15,Trey Lopez,Childress,74.21,124.74,74.84,145.15,344.73,Single-ply,SBD,M
Boys,74.84,16,Micah Casas,Memphis,74.84,127.01,70.31,145.15,342.46,Single-ply,SBD,M
Boys,74.84,17,Jaime Lizama,Childress,74.3,127.01,79.38,131.54,337.93,Single-ply,SBD,M
Boys,74.84,18,Bryan McGovern,Bushland,72.48,102.06,77.11,142.88,322.05,Single-ply,SBD,M
Boys,74.84,19,Colton Ingle,Amarillo River Road,71.21,92.99,88.45,133.81,315.25,Single-ply,SBD,M
Boys,74.84,20,Callon Belcher,Dalhart,74.3,111.13,61.23,140.61,312.98,Single-ply,SBD,M
Boys,74.84,DQ,Rolando Gill,Plainview,73.3,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Isiah Perez,Dalhart,73.12,170.1,108.86,,,Single-ply,SBD,M
Boys,82.1,1,Steven Vallejo,Plainview,77.93,190.51,97.52,233.6,521.63,Single-ply,SBD,M
Boys,82.1,2,Tyler Baker,Borger,79.29,188.24,124.74,195.04,508.02,Single-ply,SBD,M
Boys,82.1,3,Jaiden Puga,Dalhart,78.56,188.24,120.2,165.56,474,Single-ply,SBD,M
Boys,82.1,4,Michael Guerrero,Lockney,81.19,181.44,113.4,172.37,467.2,Single-ply,SBD,M
Boys,82.1,5,Mario Lechuga,Sunray,79.38,172.37,92.99,199.58,464.93,Single-ply,SBD,M
Boys,82.1,6,Blaine McGregor,Amarillo Highland Park,81.83,183.7,115.67,163.29,462.66,Single-ply,SBD,M
Boys,82.1,7,Reyes Lujan,Dalhart,80.01,181.44,113.4,165.56,460.4,Single-ply,SBD,M
Boys,82.1,8,Ethan Hays,Panhandle,78.11,174.63,102.06,174.63,451.32,Single-ply,SBD,M
Boys,82.1,9,Jacob Clevinger,Canyon,81.1,163.29,104.33,174.63,442.25,Single-ply,SBD,M
Boys,82.1,10,Jake Garland,Canyon,81.65,142.88,104.33,170.1,417.3,Single-ply,SBD,M
Boys,82.1,11,Miguel Olivas,Perryton,77.84,136.08,95.25,172.37,403.7,Single-ply,SBD,M
Boys,82.1,12,Mason Hollaway,Sunray,82.01,142.88,90.72,147.42,381.02,Single-ply,SBD,M
Boys,82.1,13,Angel Luther,Perryton,75.57,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,82.1,14,Tylor Genn,Memphis,78.83,142.88,92.99,133.81,369.68,Single-ply,SBD,M
Boys,82.1,15,Ben Cooper #2,Amarillo River Road,77.56,113.4,61.23,145.15,319.78,Single-ply,SBD,M
Boys,82.1,16,Garrett McIlroy,Panhandle,76.75,122.47,63.5,131.54,317.51,Single-ply,SBD,M
