Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Taylor Marines,Pflugerville Hendrickson,40.37,65.77,34.02,70.31,170.1,Unlimited,SBD,F,
Girls,44.23,2,Eleyana Romero,Smithville,40.42,54.43,29.48,65.77,149.69,Unlimited,SBD,F,
Girls,44.23,3,Blythe Edwards,Smithville,43.18,65.77,34.02,49.9,149.69,Unlimited,SBD,F,
Girls,44.23,4,Andrea Sambrano,Smithville,42.82,40.82,24.95,61.23,127.01,Unlimited,SBD,F,
Girls,47.85,1,Zoey Smith,Elgin,46.81,97.52,45.36,106.59,249.48,Unlimited,SBD,F,
Girls,47.85,2,Haylee Hopson,Bartlett,46.54,83.91,34.02,97.52,215.46,Unlimited,SBD,F,
Girls,47.85,3,Meta Elliot,Elgin,46.63,72.57,47.63,88.45,208.65,Unlimited,SBD,F,
Girls,47.85,4,Eva Alcozer,Salado,45.4,79.38,43.09,79.38,201.85,Unlimited,SBD,F,
Girls,51.94,1,Elizabeth Nunez,Elgin,51.8,158.76,86.18,124.74,369.68,Unlimited,SBD,F,
Girls,51.94,2,Rylie Dlouhy,Taylor,51.71,129.27,77.11,138.35,344.73,Unlimited,SBD,F,
Girls,51.94,3,Shantel Harlow,Smithville,50.89,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,51.94,4,Zoe Moore,Taylor,50.3,79.38,70.31,102.06,251.74,Unlimited,SBD,F,
Girls,51.94,5,Irene Flores,Thorndale,51.39,83.91,43.09,83.91,210.92,Unlimited,SBD,F,
Girls,51.94,6,Kayla Pineda,Bryan Rudder,49.44,83.91,36.29,88.45,208.65,Unlimited,SBD,F,
Girls,51.94,7,Claire Gouveia,Salado,51.35,72.57,43.09,81.65,197.31,Unlimited,SBD,F,
Girls,51.94,8,Adyson Postell,Salado,51.66,72.57,38.56,79.38,190.51,Unlimited,SBD,F,
Girls,56.02,1,Maria Yanez,Elgin,54.75,172.37,79.38,142.88,394.63,Unlimited,SBD,F,
Girls,56.02,2,Jessica Dominguez Lackey,Elgin,54.66,111.13,72.57,106.59,290.3,Unlimited,SBD,F,
Girls,56.02,3,Deysey Sanchez,Elgin,53.98,104.33,68.04,113.4,285.76,Unlimited,SBD,F,
Girls,56.02,4,Raya Powell,Smithville,54.7,86.18,56.7,97.52,240.4,Unlimited,SBD,F,
Girls,56.02,5,Belle Roberson,Thorndale,55.2,97.52,49.9,92.99,240.4,Unlimited,SBD,F,
Girls,56.02,6,Raeanna Tapia,Pflugerville Hendrickson,54.16,88.45,54.43,86.18,229.06,Unlimited,SBD,F,
Girls,56.02,7,Vanessa Diaz,Taylor,55.02,88.45,49.9,88.45,226.8,Unlimited,SBD,F,
Girls,56.02,8,Allyson Gouveia,Salado,53.84,81.65,54.43,88.45,224.53,Unlimited,SBD,F,
Girls,56.02,9,Kailey Ray,Pflugerville Hendrickson,55.7,74.84,43.09,102.06,219.99,Unlimited,SBD,F,
Girls,56.02,10,Emily Steigerwalt,Salado,52.89,56.7,36.29,72.57,165.56,Unlimited,SBD,F,
Girls,56.02,NS,Aubree Zammat,Salado,,,,,,Unlimited,SBD,F,
Girls,60.1,1,Eliana Aleman,Taylor,59.92,117.93,65.77,106.59,290.3,Unlimited,SBD,F,
Girls,60.1,2,Emery Bayer,Smithville,57.38,111.13,56.7,99.79,267.62,Unlimited,SBD,F,
Girls,60.1,3,Payton Cunningham,Salado,57.29,99.79,56.7,95.25,251.74,Unlimited,SBD,F,
Girls,60.1,4,Avery Applewhite,Burton,59.42,77.11,43.09,113.4,233.6,Unlimited,SBD,F,
Girls,60.1,5,Amalia Lopez,Taylor,58.79,81.65,45.36,86.18,213.19,Unlimited,SBD,F,
Girls,67.36,1,Ryan Doggett,Pflugerville Hendrickson,66.18,158.76,102.06,154.22,415.04,Unlimited,SBD,F,
Girls,67.36,2,Jordin Seeger,Elgin,64.41,151.95,97.52,147.42,396.89,Unlimited,SBD,F,
Girls,67.36,3,Danielle King,Elgin,65.18,136.08,106.59,138.35,381.02,Unlimited,SBD,F,
Girls,67.36,4,Jordan Schaub,Salado,66.45,154.22,92.99,129.27,376.48,Unlimited,SBD,F,
Girls,67.36,5,Jordyn Stutts,Thorndale,65.95,145.15,90.72,131.54,367.41,Unlimited,SBD,F,
Girls,67.36,6,Ri'Queleigh Holmes-Grant,Taylor,64.64,131.54,83.91,136.08,351.53,Unlimited,SBD,F,
Girls,67.36,7,Maddie Casper,Salado,65.82,131.54,81.65,131.54,344.73,Unlimited,SBD,F,
Girls,67.36,8,Kimberly Sanchez Lozano,Bryan Rudder,63.96,136.08,68.04,113.4,317.51,Unlimited,SBD,F,
Girls,67.36,9,Angelyn Maldonado,Pflugerville Hendrickson,61.96,127.01,61.23,124.74,312.98,Unlimited,SBD,F,
Girls,67.36,10,Rebecca Burkhard,Pflugerville Hendrickson,64.82,102.06,81.65,115.67,299.37,Unlimited,SBD,F,
Girls,67.36,11,Alyssa Ruiz,Elgin,66.41,115.67,49.9,124.74,290.3,Unlimited,SBD,F,
Girls,67.36,12,Karina Hall-Albavera,Taylor,63.55,97.52,68.04,97.52,263.08,Unlimited,SBD,F,
Girls,67.36,13,Addison Matthews,Salado,61.87,97.52,58.97,104.33,260.82,Unlimited,SBD,F,
Girls,67.36,14,Jolee Lindsey,Salado,65.36,95.25,61.23,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,15,Kayden Wilde,Smithville,64.36,102.06,54.43,77.11,233.6,Unlimited,SBD,F,
Girls,67.36,16,Madeline Padron,Elgin,63.87,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
Girls,67.36,17,Stefany Rodriguez Reyes,Rockdale,61.42,90.72,,86.18,176.9,Unlimited,SD,F,
Girls,67.36,18,Madelynn McCarty,Rockdale,62.14,65.77,36.29,68.04,170.1,Unlimited,SBD,F,
Girls,67.36,NS,Yanira Tovar,Bryan Rudder,,,,,,Unlimited,SBD,F,
Girls,75.07,1,Olivia Walrath,Salado,71.94,149.69,102.06,149.69,401.43,Unlimited,SBD,F,
Girls,75.07,2,Holley Matthews,Pflugerville Hendrickson,72.8,145.15,61.23,161.03,367.41,Unlimited,SBD,F,
Girls,75.07,3,Allison Alcozer,Salado,71.94,115.67,58.97,122.47,297.1,Unlimited,SBD,F,
Girls,75.07,4,Ariana Concha,Taylor,71.94,115.67,61.23,115.67,292.57,Unlimited,SBD,F,
Girls,75.07,5,Deborah Reis,Pflugerville Hendrickson,67.54,111.13,54.43,106.59,272.16,Unlimited,SBD,F,
Girls,75.07,6,Braelynn Hendricks,Salado,69.94,108.86,61.23,99.79,269.89,Unlimited,SBD,F,
Girls,75.07,7,Alayna Ramirez,Thorndale,72.21,74.84,54.43,95.25,224.53,Unlimited,SBD,F,
Girls,75.07,8,Elagah Brandyburg,Smithville,72.17,95.25,34.02,90.72,219.99,Unlimited,SBD,F,
