Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Maree Houbert,1993,F,61.15,95,105,110,110,55,60,62.5,62.5,130,140,147.5,147.5,320,Raw,63,SBD,Open
1,Gemma Hauck,1998,F,69.75,130,-140,-140,130,70,-75,75,75,140,150,155,155,360,Raw,72,SBD,Open
2,Darlena Waaka,1981,F,71.15,110,117.5,125,125,62.5,-67.5,67.5,67.5,155,165,-170,165,357.5,Raw,72,SBD,Open
3,Cara Fox,1988,F,68.15,70,77.5,85,85,45,52.5,-57.5,52.5,105,115,122.5,122.5,260,Raw,72,SBD,Open
1,Red Wiard,1985,F,82.8,125,132.5,140,140,77.5,85,-90,85,135,150,160,160,385,Raw,84,SBD,Open
1,Curtis Hale,1983,M,64.9,135,150,-160,150,100,110,-120,110,150,165,175,175,435,Raw,66,SBD,Open
1,Sergio Campos,1995,M,72.5,-185,185,192.5,192.5,105,110,115,115,195,215,230,230,537.5,Raw,74,SBD,Open
2,Michael Hemingway,1987,M,71.55,165,185,195,195,115,125,135,135,170,190,-205,190,520,Raw,74,SBD,Open
3,James Hodson,1994,M,72.15,130,137.5,145,145,105,-110,-110,105,170,182.5,190,190,440,Raw,74,SBD,Open
1,Michael Houbert,1993,M,81,200,210,220,220,135,142.5,147.5,147.5,225,240,247.5,247.5,615,Raw,83,SBD,Open
2,Mitchell Clement,1990,M,81.2,145,150,155,155,115,120,-122.5,120,197.5,205,210,210,485,Raw,83,SBD,Open
1,James Balnaves,1991,M,92.2,212.5,230,235,235,147.5,160,165,165,215,232.5,240,240,640,Raw,93,SBD,Open
2,Jordan Anderson #2,1994,M,88.15,195,-210,210,210,135,145,-150,145,225,240,250,250,605,Raw,93,SBD,Open
3,Brennan Reardon,1988,M,88.25,180,195,205,205,115,122.5,130,130,230,245,-260,245,580,Raw,93,SBD,Open
4,Philip Hines,1989,M,87.05,155,165,180,180,117.5,127.5,132.5,132.5,205,225,245,245,557.5,Raw,93,SBD,Open
5,Isaac Jamieson,1994,M,92.3,-185,190,-200,190,-110,120,-125,120,210,225,-240,225,535,Raw,93,SBD,Open
1,Simon Harding,1988,M,100.55,210,220,227.5,227.5,130,137.5,142.5,142.5,260,272.5,-280,272.5,642.5,Raw,105,SBD,Open
2,Daniel Smith #14,1981,M,99.85,140,155,167.5,167.5,-90,90,105,105,170,185,200,200,472.5,Raw,105,SBD,Open
1,Steven Tyrrell,1990,M,106.5,265,275,285,285,160,170,175,175,260,270,275,275,735,Raw,120,SBD,Open
2,Scott Wood #1,1956,M,118.3,80,95,110,110,85,90,-100,90,160,170,-180,170,370,Raw,120,SBD,Open
1,Setima Natana Paraha,1992,M,147.1,220,240,260,260,150,165,180,180,240,260,280,280,720,Raw,120+,SBD,Open
2,Lincoln Rayward,1980,M,127.65,200,-205,210,210,120,-125,125,125,230,240,-250,240,575,Raw,120+,SBD,Open
3,Stephen Pattison,1961,M,133.05,140,170,-190,170,130,140,150,150,200,225,237.5,237.5,557.5,Raw,120+,SBD,Open
1,Ben Bouchereau,1985,M,80.55,,,,,125,135,145,145,,,,,145,Raw,83,B,Open
DQ,Ben Polke,1981,M,92.75,220,230,-235,230,-175,-177.5,-177.5,,,,,,,Raw,93,SBD,Open
