Name,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
L. Watson,,Open,48,95,,65,,110,,270,SBD,Single-ply,F,1
F. Milham,,Masters 45-49,48,85,,40,,110,,235,SBD,Single-ply,F,1
D. Sykes,,Open,52,105,,62.5,,130,,297.5,SBD,Single-ply,F,1
Lee Steggles,,Open,56,150,,92.5,,157.5,,400,SBD,Single-ply,F,1
Eva Carr-Hill,,Juniors,56,125,,75,,166,,366,SBD,Single-ply,F,1
McCalmon,,Masters 50-54,56,110,,42.5,,132.5,,285,SBD,Single-ply,F,1
Vanessa Gibson,,Open,60,200,,122.5,,200,,522.5,SBD,Single-ply,F,1
N. Evans,,Juniors,60,110,,60,,125,,295,SBD,Single-ply,F,1
M. Allon,,Open,67.5,175,,80,,175,,430,SBD,Single-ply,F,1
Andrea Callan,,Teen 17,67.5,125,,80,,182.5,,387.5,SBD,Single-ply,F,1
Anne Martin,,Masters 40-44,67.5,145,,95.5,,185,,425,SBD,Single-ply,F,1
P. Carter,,Masters 55-59,67.5,77.5,85,48,,125,,250,SBD,Single-ply,F,1
S. Bentham,,Juniors,75,125,,70,,130,,325,SBD,Single-ply,F,1
E. James,,Open,82.5,145,,100,,167.5,,412.5,SBD,Single-ply,F,1
J. Altham,,Open,82.5,137.5,,85,,160,,382.5,SBD,Single-ply,F,2
Dorothy Shaw,,Open,90+,255,,140,,250,,645,SBD,Single-ply,F,1
J. Bates,,Masters 40-44,90+,120,,80,,35,,235,SBD,Single-ply,F,1
G. Mellor,,Open,52,150,,82.5,,167.5,,400,SBD,Single-ply,M,1
G. Buckle,,Juniors,52,57.5,,35,,100,,192.5,SBD,Single-ply,M,1
S. Grey,,Open,56,130,,90,95.5,155,,375,SBD,Single-ply,M,1
McDermott,,Juniors,56,130,,65,,162.5,,357.5,SBD,Single-ply,M,1
J. Mitchell,,Open,60,155,,75,,200,,430,SBD,Single-ply,M,1
K. Chilcott,,Open,60,197.5,,70,,,,,SBD,Single-ply,M,DQ
G. Crowley,,Teen 15,60,100,125,70,,140,150,310,SBD,Single-ply,M,1
J. Winter,,Teen 18,60,75,,55,,112.5,,242.5,SBD,Single-ply,M,1
David Mannering,,Open,67.5,255,,190,,255,,700,SBD,Single-ply,M,1
L. Gordon,,Open,67.5,210,,145,,220,,575,SBD,Single-ply,M,2
B. Mullan,,Masters 50-54,67.5,187.5,191.5,110,,205,210.5,502.5,SBD,Single-ply,M,1
B. Evans,,Masters 60-64,67.5,140,,60,,170,,370,SBD,Single-ply,M,1
J. Callan,,Open,75,282.5,,145,,265,,692.5,SBD,Single-ply,M,1
D. Berg,,Masters 45-49,75,210,,120,,220,,550,SBD,Single-ply,M,1
T. Kent,,Masters 45-49,75,182.5,,127.5,,240,,550,SBD,Single-ply,M,2
A. Jawanda,,Masters 45-49,75,207.5,,115,,202.5,,525,SBD,Single-ply,M,3
P. Bartlett,,Open,82.5,310,,217.5,,272.5,,800,SBD,Single-ply,M,1
I. Murray,,Open,82.5,260,,150,,240,,650,SBD,Single-ply,M,2
I. Gladdish,,Masters 40-44,82.5,240,,170,,272.5,,682.5,SBD,Single-ply,M,1
Robyn Brown,,Masters 50-54,82.5,260,,165,,260,,685,SBD,Single-ply,M,1
M. Donovan,,Open,90,305,,207.5,213,317.5,,830,SBD,Single-ply,M,1
N. Matthews,,Open,90,250,,192.5,,280,,722.5,SBD,Single-ply,M,2
Chris Jones #9,,Teen 19,90,280,,175,,280,,735,SBD,Single-ply,M,1
K. Phillips,,Masters 40-44,90,260,,140,,270,,670,SBD,Single-ply,M,1
D. Jones,,Masters 45-49,90,250,,170,,250,,670,SBD,Single-ply,M,1
P. Latter,,Masters 45-49,90,240,,160,,250,,650,SBD,Single-ply,M,2
R. Jordan,,Masters 50-54,90,240,,150,,220,,610,SBD,Single-ply,M,1
Hammerton,,Open,100,370,,212.5,,330,,912.5,SBD,Single-ply,M,1
B. Kane,,Open,100,330,,205,,320,,855,SBD,Single-ply,M,2
R. Elliss,,Open,100,280,,210,,300,,790,SBD,Single-ply,M,3
G. Bowles,,Masters 40-44,100,290,,175,,300,,765,SBD,Single-ply,M,1
P. Bell,,Masters 40-44,100,255,,200,,292.5,,747.5,SBD,Single-ply,M,2
S. Evans,,Masters 40-44,100,240,,170,,290,,700,SBD,Single-ply,M,3
R. Campbell,,Masters 45-49,100,240,,180,,272.5,,692.5,SBD,Single-ply,M,1
J. Gilchrist,,Masters 45-49,100,255,,130,,270,,655,SBD,Single-ply,M,2
J. Fisher,,Masters 50-54,100,282.5,,170,,275,,727.5,SBD,Single-ply,M,1
Bannaghan,,Masters 50-54,100,272.5,,125,,250,,647.5,SBD,Single-ply,M,2
R. Allison,,Open,110,342.5,,217.5,,340,,900,SBD,Single-ply,M,1
R. Martin,,Open,110,250,,190,,318,,757.5,SBD,Single-ply,M,2
D. Williams,,Masters 40-44,110,290,,180,,320,,790,SBD,Single-ply,M,1
S. Clegg,,Masters 40-44,110,280,,190,,280,,750,SBD,Single-ply,M,2
P. White,,Masters 45-49,110,240,,170,,270,,680,SBD,Single-ply,M,1
G. Bates,,Masters 45-49,110,260,,190,,230,,680,SBD,Single-ply,M,2
A. Scott,,Open,125,310,,207.5,,325,,842.5,SBD,Single-ply,M,1
C. Williams,,Open,125,315,,185,,282.5,,782.5,SBD,Single-ply,M,2
David Carter #1,,Masters 45-49,125,332.5,,173,,330,,835,SBD,Single-ply,M,1
M. Brown,,Masters 50-54,125,250,,120,,280,,650,SBD,Single-ply,M,1
J. Kiss,,Open,140,410,,245,,290,,945,SBD,Single-ply,M,1
B. Bell,,Open,140,290,,230,,310,,830,SBD,Single-ply,M,2
Peter Tregloan,159.66,Open,140+,415,,250,,402.5,,1067.5,SBD,Single-ply,M,1
