Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Alexandra Fritschy,F,D,F-O,55.5,Raw,28,53.7,100,110,115,,115,115
1,Linda Morgenthaler,F,D,F-O,58.5,Raw,31,58.5,125,136,141,,141,141
2,Winnie Martins,F,D,F-O,58.5,Raw,25,57.3,75,80,85,,85,85
1,Katrin Lüthy,F,D,F-O,63,Raw,33,62.2,120,127.5,135,,135,135
1,Nadia Rous,F,D,F-JR,63,Raw,23,62.6,115,125,130,,130,130
2,Deborah Jäggi,F,D,F-JR,63,Raw,21,62.9,115,125,130,,130,130
1,Sonja Gysin,F,D,F-M3,63,Raw,53,58.7,105,115,120,,120,120
2,Barbara Stebler,F,D,F-O,63,Raw,24,61.4,100,107.5,115,,115,115
1,Tanja Zwicky,F,D,F-M1,70,Raw,41,68,125,135,143,,143,143
1,Bao-uyen Luu,F,D,F-O,70,Raw,30,65.7,120,127.5,-132.5,,127.5,127.5
1,Zita Zeuggin,F,D,F-JR,70,Raw,23,68,100,110,-115,,110,110
1,Nora Jäggi,F,D,F-T3,80,Raw,19,72.3,170,182.5,190,,190,190
1,Nadine Steinger,F,D,F-O,80,Raw,27,74.6,140,145,150,,150,150
2,Katia Bachmann,F,D,F-O,80,Raw,25,79.5,130,137.5,142.5,,142.5,142.5
1,Christel Ortega,F,D,F-O,90,Raw,39,88.6,100,105,-110,,105,105
1,Lukas Büel,M,D,M-O,67.5,Raw,25,67.2,170,183,-178,,183,183
1,Nick Charnley,M,D,M-M1,67.5,Raw,41,60,150,160,-165,,160,160
1,Dario Dorizzi,M,D,M-O,75,Raw,24,74.9,250,-260,,,250,250
1,Edmund Prizeman,M,D,M-O,82.5,Raw,28,80.7,215,230,240,245,240,240
2,Christian Schnider,M,D,M-O,82.5,Raw,35,75.9,205,-215,-215,,205,205
1,Mark Walker,M,D,M-JR,82.5,Raw,23,81.5,195,205,-210,,205,205
1,Riccardo Brancato,M,D,M-M4,82.5,Raw,55,76.6,190,-210,-210,,190,190
1,Marc Beer,M,D,M-JR,90,Raw,21,87.8,220,230,-235,,230,230
1,Davor Vidic,M,D,M-O,90,Raw,25,85.6,185,200,210,,210,210
1,René Ulrich,M,D,M-M8,90,Raw,75,87.2,162.5,172.5,-182,,172.5,172.5
1,José Fleury,M,D,M-M4,90,Raw,56,84.5,170,,,,170,170
DQ,Valmir Fetahu,M,D,M-O,90,Raw,28,86.8,,,,,,
1,Daniele Pauli,M,D,M-O,100,Raw,36,98.9,260,270,277.5,,277.5,277.5
2,Ramon Gysin,M,D,M-O,100,Raw,31,99.6,265,272.5,-282,,272.5,272.5
3,Ewen Roth,M,D,M-O,100,Raw,36,99.6,235,250,265,,265,265
4,Micha Lehmann,M,D,M-O,100,Raw,27,96.7,240,250,255,,255,255
1,Simon Hauri,M,D,M-O,110,Raw,33,107.2,200,212.5,222.5,,222.5,222.5
2,René Kaulisky,M,D,M-O,110,Raw,33,106.5,200,210,220,,220,220
3,Nicolas Bessi,M,D,M-O,110,Raw,36,105.6,190,210,,,210,210
