Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,AgeClass,Equipment,Age
Judith McGauley,F-C-M4,58.3,63,-37.5,37.5,-40.5,37.5,37.5,1,F,B,69.5-78.5,Raw,
Nicola Elding,F-C-M2,67.1,72,47.5,55,-57.5,55,55,1,F,B,49.5-58.5,Raw,
Kelly Clark,F-C-M2,68.6,72,47.5,52.5,-55,52.5,52.5,2,F,B,49.5-58.5,Raw,
Julie Rose,F-C-M2,71.6,72,50,-52.5,-55,50,50,3,F,B,49.5-58.5,Raw,
Helen Hughes #1,F-C-M1,55.9,57,75,80,-85,80,80,1,F,B,39.5-48.5,Raw,
Galit Goldshmid,F-C-M1,61.2,63,75,80,-82.5,80,80,1,F,B,39.5-48.5,Raw,
Wendie Kirkland,F-C-M1,70.8,72,67.5,-72.5,75,75,75,1,F,B,39.5-48.5,Raw,
Kelly Phasey,F-C-M1,124,84+,95,101,103,103,103,1,F,B,39.5-48.5,Raw,
Jacqueline Gough,F-C-M1,151.8,84+,92.5,100.5,102.5,102.5,102.5,2,F,B,39.5-48.5,Raw,
Amanda Hughes,F-C-Snr,50.8,52,55,60,-62.5,60,60,1,F,B,23.5-38.5,Raw,
Ellie Steel,F-C-Snr,62,63,87.5,92.5,97.5,97.5,97.5,1,F,B,23.5-38.5,Raw,
Faye Jordan,F-C-Snr,58,63,-67.5,70,75,75,75,2,F,B,23.5-38.5,Raw,
Amina Bux,F-C-Snr,61.6,63,62.5,67.5,-72.5,67.5,67.5,3,F,B,23.5-38.5,Raw,
Rachael Camp,F-C-Snr,60.3,63,50,55,-57.5,55,55,4,F,B,23.5-38.5,Raw,
Sophie Hardy,F-C-Snr,67.7,72,70,75,77.5,77.5,77.5,1,F,B,23.5-38.5,Raw,
Christina Appleby-Phillips,F-C-Snr,80,84,100,107.5,112.5,112.5,112.5,1,F,B,23.5-38.5,Raw,
Sarah Bouskill,F-C-Snr,117.4,84+,95,-100,-100,95,95,1,F,B,23.5-38.5,Raw,
Katrina Sweatman,F-C-Snr,111.3,84+,82.5,87.5,90,90,90,2,F,B,23.5-38.5,Raw,
Lydia Forrest,F-C-JR,51.6,52,45,47.5,50,50,50,1,F,B,18.5-22.5,Raw,
Amrita Paneasr,F-C-JR,47.8,52,42.5,-47.5,47.5,47.5,47.5,2,F,B,18.5-22.5,Raw,
Lucy Hart,F-C-JR,61.1,63,52.5,57.5,-62.5,57.5,57.5,1,F,B,18.5-22.5,Raw,
Mariah Connor-Brown,F-C-SJ,83.9,84,67.5,72.5,-75,72.5,72.5,1,F,B,14-17.5,Raw,
Ted Brown,M-C-M5,58.6,59,70,75,77.5,77.5,77.5,1,M,B,79.5-99,Raw,
Tom Cox,M-C-M4,91.2,93,107.5,112.5,115,115,115,1,M,B,69.5-78.5,Raw,
Michael James,M-C-M3,65.5,66,95,100,-102.5,100,100,1,M,B,59.5-68.5,Raw,
Bill Taylor,M-C-M3,65.5,66,82.5,87.5,-92.5,87.5,87.5,2,M,B,59.5-68.5,Raw,
Bob Baxter,M-C-M3,104,105,125,135,-137.5,135,135,1,M,B,59.5-68.5,Raw,
Allan Hulme,M-C-M3,109.1,120,162.5,165,170,170,170,1,M,B,59.5-68.5,Raw,
David Horne,M-C-M2,82.6,83,102.5,107.5,-110,107.5,107.5,1,M,B,49.5-58.5,Raw,
Andy Rigby,M-C-M2,92.9,93,190,200,-206,200,200,1,M,B,49.5-58.5,Raw,
Kevin Barrs,M-C-M2,84.6,93,130,135,140,140,140,2,M,B,49.5-58.5,Raw,
Harold Houldershaw,M-C-M2,92.3,93,85,90,95,95,95,3,M,B,49.5-58.5,Raw,
Darren Lloyd,M-C-M2,104.1,105,150,157.5,-165,157.5,157.5,1,M,B,49.5-58.5,Raw,
Jasvinder Cheema,M-C-M1,82.3,83,145,152.5,155,155,155,1,M,B,39.5-48.5,Raw,
Sheridan Wray,M-C-M1,92.9,93,172.5,185,192.5,192.5,192.5,1,M,B,39.5-48.5,Raw,
Jason Talbut,M-C-M1,92.7,93,150,157.5,162.5,162.5,162.5,2,M,B,39.5-48.5,Raw,
Harbans Bansal,M-C-M1,97.2,105,180,190,195,195,195,1,M,B,39.5-48.5,Raw,
Dean Bowring,M-C-M1,104.8,105,172.5,182.5,-190.5,182.5,182.5,2,M,B,39.5-48.5,Raw,
Péter Szőke,M-C-M1,107.1,120,160,170,177.5,177.5,177.5,1,M,B,39.5-48.5,Raw,
