Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,Age,BirthDate,State
Judith McGauley,F-C-M4,58.3,63,-37.5,37.5,-40.5,37.5,37.5,1,F,B,Raw,,,
Nicola Elding,F-C-M2,67.1,72,47.5,55,-57.5,55,55,1,F,B,Raw,,,EM
Kelly Clark #1,F-C-M2,68.6,72,47.5,52.5,-55,52.5,52.5,2,F,B,Raw,,,YNE
Julie Rose,F-C-M2,71.6,72,50,-52.5,-55,50,50,3,F,B,Raw,,,EM
Helen Hughes #1,F-C-M1,55.9,57,75,80,-85,80,80,1,F,B,Raw,,,SM
Galit Goldshmid,F-C-M1,61.2,63,75,80,-82.5,80,80,1,F,B,Raw,,,
Wendie Kirkland,F-C-M1,70.8,72,67.5,-72.5,75,75,75,1,F,B,Raw,,,EM
Kelly Phasey,F-C-M1,124,84+,95,101,103,103,103,1,F,B,Raw,,,WM
Jacqueline Gough,F-C-M1,151.8,84+,92.5,100.5,102.5,102.5,102.5,2,F,B,Raw,,,NM
Amanda Hughes,F-C-Open,50.8,52,55,60,-62.5,60,60,1,F,B,Raw,,,SM
Ellie Steel,F-C-Open,62,63,87.5,92.5,97.5,97.5,97.5,1,F,B,Raw,,,SM
Faye Jordan,F-C-Open,58,63,-67.5,70,75,75,75,2,F,B,Raw,,,EM
Amina Bux,F-C-Open,61.6,63,62.5,67.5,-72.5,67.5,67.5,3,F,B,Raw,,,EM
Rachael Camp,F-C-Open,60.3,63,50,55,-57.5,55,55,4,F,B,Raw,,,
Sophie Hardy,F-C-Open,67.7,72,70,75,77.5,77.5,77.5,1,F,B,Raw,,,
Christina Appleby-Phillips,F-C-Open,80,84,100,107.5,112.5,112.5,112.5,1,F,B,Raw,,,
Sarah Bouskill,F-C-Open,117.4,84+,95,-100,-100,95,95,1,F,B,Raw,,,NM
Kate Sweatman,F-C-Open,111.3,84+,82.5,87.5,90,90,90,2,F,B,Raw,,,WM
Lydia Forrest,F-C-U23,51.6,52,45,47.5,50,50,50,1,F,B,Raw,,,
Amrita Panesar,F-C-U23,47.8,52,42.5,-47.5,47.5,47.5,47.5,2,F,B,Raw,,,
Lucy Hart,F-C-U23,61.1,63,52.5,57.5,-62.5,57.5,57.5,1,F,B,Raw,,,
Mariah Connor-Brown,F-C-U18,83.9,84,67.5,72.5,-75,72.5,72.5,1,F,B,Raw,,,
Ted Brown,M-C-M5,58.6,59,70,75,77.5,77.5,77.5,1,M,B,Raw,,1930-07-27,
Tom Cox,M-C-M4,91.2,93,107.5,112.5,115,115,115,1,M,B,Raw,,,
Michael James,M-C-M3,65.5,66,95,100,-102.5,100,100,1,M,B,Raw,,,
Bill Taylor #1,M-C-M3,65.5,66,82.5,87.5,-92.5,87.5,87.5,2,M,B,Raw,,,NM
Bob Baxter,M-C-M3,104,105,125,135,-137.5,135,135,1,M,B,Raw,,,
Allan Hulme,M-C-M3,109.1,120,162.5,165,170,170,170,1,M,B,Raw,,,
David Horne,M-C-M2,82.6,83,102.5,107.5,-110,107.5,107.5,1,M,B,Raw,,,
Andy Rigby,M-C-M2,92.9,93,190,200,-206,200,200,1,M,B,Raw,,1962-03-20,NW
Kevin Barrs,M-C-M2,84.6,93,130,135,140,140,140,2,M,B,Raw,,,
Harold Houldershaw,M-C-M2,92.3,93,85,90,95,95,95,3,M,B,Raw,,,
Darren Lloyd,M-C-M2,104.1,105,150,157.5,-165,157.5,157.5,1,M,B,Raw,,,
Jasvinder Singh Cheema,M-C-M1,82.3,83,145,152.5,155,155,155,1,M,B,Raw,,,WM
Sheridan Wray,M-C-M1,92.9,93,172.5,185,192.5,192.5,192.5,1,M,B,Raw,,,YNE
Jason Talbot,M-C-M1,92.7,93,150,157.5,162.5,162.5,162.5,2,M,B,Raw,,,NM
Harbans Bansal,M-C-M1,97.2,105,180,190,195,195,195,1,M,B,Raw,,,
Dean Bowring,M-C-M1,104.8,105,172.5,182.5,-190.5,182.5,182.5,2,M,B,Raw,,,SM
Peter Szöke,M-C-M1,107.1,120,160,170,177.5,177.5,177.5,1,M,B,Raw,,,
Emmanuel Franklin,M-C-Open,73.4,74,140,152.5,158,158,158,1,M,B,Raw,,,
Danny Potter,M-C-Open,73.8,74,147.5,152.5,-158.5,152.5,152.5,2,M,B,Raw,,,NW
Ben Richens,M-C-Open,73.8,74,107.5,112.5,-117.5,112.5,112.5,3,M,B,Raw,,,
Christopher Teague,M-C-Open,82.8,83,140,152.5,-160,152.5,152.5,1,M,B,Raw,,,
Andy Champ,M-C-Open,92.7,93,162.5,-170,-175,162.5,162.5,1,M,B,Raw,,,EM
Chris Farrow,M-C-Open,118,120,150,160,-170,160,160,1,M,B,Raw,,,NM
Mathieu Brignall,M-C-Open,160.2,120+,190,202.5,210,210,210,1,M,B,Raw,26,,YNE
Joe Strike,M-C-U23,64.7,66,92.5,97.5,100,100,100,1,M,B,Raw,,,
