Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Veniamin Kurakin,55.9,222.5,137.5,225,585,56,M,Вениамин Куракин,1988,Single-ply,SBD,Open
2,Vladimir Druzhinin,56,225,160,185,570,56,M,Владимир Дружинин,1985,Single-ply,SBD,Open
3,Vladimir Obozhin,55.2,215,137.5,215,567.5,56,M,Владимир Обожин,1985,Single-ply,SBD,Open
4,Azamat Dzhumakhmetov,55.4,215,135,212.5,562.5,56,M,Азамат Джумахметов,1987,Single-ply,SBD,Open
DQ,Mikhail Gorkunov,55.6,215,,,,56,M,Михаил Горкунов,1986,Single-ply,SBD,Open
1,Sergey Skochek,59.8,235,170,240,645,60,M,Сергей Скочек,1983,Single-ply,SBD,Open
2,Andrey Svistunov,59.45,217.5,135,220,572.5,60,M,Андрей Свистунов,1977,Single-ply,SBD,Open
3,Roman Bakhshiev,59.95,235,132.5,205,572.5,60,M,Роман Бахшиев,1993,Single-ply,SBD,Open
4,Aleksandr Lyubimov,59.9,235,130,200,565,60,M,Александр Любимов,1985,Single-ply,SBD,Open
5,Dmitriy Yakushev,59.6,220,107.5,212.5,540,60,M,Дмитрий Якушев,1992,Single-ply,SBD,Open
6,Egor Lukin,58.95,190,120,210,520,60,M,Егор Лукин,1990,Single-ply,SBD,Open
7,Aleksandr Shipchin,60,200,130,190,520,60,M,Александр Шипчин,1990,Single-ply,SBD,Open
8,Ivan Valiakhmetov,59.6,190,115,192.5,497.5,60,M,Иван Валиахметов,1992,Single-ply,SBD,Open
DQ,Sergey Trifonov,59.55,225,,,,60,M,Сергей Трифонов,1990,Single-ply,SBD,Open
1,Aleksey Khankhaldov,66.9,272.5,160,260,692.5,67.5,M,Алексей Ханхалдов,1987,Single-ply,SBD,Open
2,Evgeniy Manyanov,67.25,267.5,170,255,692.5,67.5,M,Евгений Манянов,1988,Single-ply,SBD,Open
3,Lyudvig Tepikyan,66.1,257.5,160,260,677.5,67.5,M,Людвиг Тепикян,1989,Single-ply,SBD,Open
4,Igor Dolzhenko #1,67.45,280,160,230,670,67.5,M,Игорь Долженко,1988,Single-ply,SBD,Open
5,Aleksandr Vedernikov,66.95,265,160,242.5,667.5,67.5,M,Александр Ведерников,1986,Single-ply,SBD,Open
6,Mikhail Sokolov,65.65,245,165,222.5,632.5,67.5,M,Михаил Соколов,1988,Single-ply,SBD,Open
DQ,Aleksandr Begeev,67.5,,,,,67.5,M,Александр Бегеев,1984,Single-ply,SBD,Open
1,Artem Korotygin,74.55,305,215,280,800,75,M,Артем Коротыгин,1980,Single-ply,SBD,Open
2,Alexey Bakhirev,75,270,215,282.5,767.5,75,M,Алексей Бахирев,1981,Single-ply,SBD,Open
3,Oleg Ryabinnikov,74.6,305,165,270,740,75,M,Олег Рябинников,1978,Single-ply,SBD,Open
4,Aleksandr Protopopov,74.3,290,150,275,715,75,M,Александр Протопопов,1986,Single-ply,SBD,Open
