2010-КР,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ДВАДЦАТЬ ПЕРВЫЙ КУБОК РОССИИ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
и Чемпионат в отдельных упражнениях,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
с учётом результатов допинг-контроля,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20 – 25 сентября 2010г. г.Ижевск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
XX1 Кубок России и Чемпионат в отдельных упражнениях среди женщин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21-22.09.2010г. г. Ижевск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21.09.2010. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Струфа Анастасия,1986,МСМК,Алтайский,Барнаул,Лок,46.9,167.5,97.5,142.5,407.5,мсмк,12,548.89,Смищенко В.В.,
2,Королёва Татьяна,1986,МСМК,Удмуртская,Ижевск,,47.3,152.5,72.5,152.5,377.5,мсмк,9,505.37,Асанов Э.Н.,
3,Криворучко Надежда,1984,МСМК,Хабаровский,Хабаровск,Сп,46.65,160,85,130,375,мсмк,8,507.05,Пупышев Е.В.,
4,Никифорова Марина,1983,МСМК,Нижегородская,Арзамас,Рос,47.7,150,82.5,127.5,360,мс,7,478.99,Шипов С.К.,
5,Симонянц Карина,1977,МСМК,Санкт-Петербург,,Рос,47.9,140,95,120,355,мс,6,470.89,Николаев М.М.,
6,Кузнецова Оксана,1984,КМС,Вологодская,Череповец,Рос,47.55,137.5,65,145,347.5,+мс,5,463.42,Коротаев К.В.,
7,Маркушина Ольга,1988,КМС,Волгоградская,Волгоград,Бур,46.65,135,72.5,120,327.5,+мс,4,442.83,Князев А.Г.. Попов А.П.,
8,Сайдашева Светлана,1988,КМС,Ульяновская,Ульяновск,Бур,46.05,120,57.5,130,307.5,+мс,3,419.63,Фомин А.Н..Никулина Е.В.,
