Place,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Þráinn Ómar Jónsson,1982,83.90,240.0,155.0,245.0,640.0,Juniors,M,90,Single-ply,SBD
2,Guðjón Fjeldsted Ólafsson,1984,87.70,235.0,170.0,230.0,635.0,Juniors,M,90,Single-ply,SBD
1,Sigfús Þorgeir Fossdal,1983,124.70,290.0,225.0,292.5,807.5,Juniors,M,125,Single-ply,SBD
1,Þorvaldur Kristbergsson,1984,131.40,310.0,210.0,270.0,790.0,Juniors,M,125+,Single-ply,SBD
2,Ásbjörn Ólafsson,1987,130.10,240.0,190.0,230.0,660.0,Juniors,M,125+,Single-ply,SBD
1,Gry Ek,1956,74.80,130.0,75.0,150.0,355.0,Masters 1,F,75,Single-ply,SBD
1,Jón Gunnar Hannesson,1950,74.90,167.5,107.5,175.0,450.0,Masters 1,M,75,Single-ply,SBD
1,Jón Gunnarsson,1959,82.10,275.0,185.0,265.0,725.0,Masters 1,M,82.5,Single-ply,SBD
1,Jóhann Friðrik Gíslason,1960,109.80,215.0,170.0,220.0,605.0,Masters 1,M,110,Single-ply,SBD
2,Stefán Sturla Svavarsson,1961,103.90,225.0,150.0,210.0,585.0,Masters 1,M,110,Single-ply,SBD
DQ,Vilhjálmur Karl Stefánsson,1963,108.80,90.0,,,,Masters 1,M,110,Single-ply,S
