Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gary Erdman,M,B,MR-M4a,90,Raw,1955,,USA,MI,86.7,,,,,97.5,105,110,110,,,,,110,,
1,Lucy Frazier,F,D,FR-Y1,30,Raw,2018,,USA,MI,22.4,,,,,,,,,25,27.5,30,30,30,,
1,Tom Hogan,M,D,MR-M2a,90,Raw,1975,,USA,MI,87.9,,,,,,,,,180,200,205,205,205,,
1,Kaitlyn Graye,F,SBD,FR-Jr,90,Raw,2005,FULLIFTS,USA,MI,84.3,-75,82.5,92.5,92.5,60,70,75,75,95,102.5,105,105,272.5,,
1,Jerielle Singleton,F,SBD,FR-M1a,70,Raw,1984,,USA,SC,65.7,65,75,82.5,82.5,45,50,-52.5,50,-85,102.5,110,110,242.5,,
2,Brooke Di Giacomo,F,SBD,FR-M1a,70,Raw,1982,,USA,MI,68.6,-72.5,75,-82.5,75,42.5,47.5,-52.5,47.5,97.5,107.5,-115,107.5,230,,
1,Cate Stackpoole,F,SBD,FR-M1b,75,Raw,1978,,USA,MI,72.1,-80,80,85,85,45,47.5,-50,47.5,107.5,112.5,-115,112.5,245,,
1,Carrie Andrews,F,SBD,FR-M1b,90,Raw,1978,,USA,MI,87.4,85,87.5,92.5,92.5,47.5,50,-52.5,50,125,-127.5,127.5,127.5,270,,
1,Holli Werp,F,SBD,FR-M1b,100+,Raw,1979,,USA,MI,141,130,140,147.5,147.5,60,65,67.5,67.5,165,180,-190,180,395,,
2,Aryn McCumber,F,SBD,FR-M1b,100+,Raw,1981,,USA,MI,122.9,-130,132.5,145,145,62.5,70,-77.5,70,137.5,150,-170,150,365,,
DQ,Noel Gray,F,SBD,FR-M2a,100+,Raw,1972,,USA,MI,125.2,-112.5,112.5,120,120,-72.5,-72.5,-72.5,,110,-120,120,120,,,
1,Kristin Boogaard,F,SBD,FR-M2b,60,Raw,1969,,USA,MI,59.2,82.5,92.5,95,95,50,52.5,-55,52.5,-117.5,125,127.5,127.5,275,,
DQ,Julie Morgrette,F,SBD,FR-M3b,60,Raw,1960,,USA,MI,59.7,-72.5,-72.5,-72.5,,32.5,35,37.5,37.5,90,100,110,110,,,
1,Chloe Kang,F,SBD,FR-O,65,Raw,2001,,USA,OH,61,105,115,120,120,55,60,-65,60,122.5,132.5,140,140,320,,
2,Lisa Blake,F,SBD,FR-O,65,Raw,1988,,USA,MI,64.5,90,97.5,107.5,107.5,45,-50,52.5,52.5,87.5,95,102.5,102.5,262.5,,
1,Bernadette Jones,F,SBD,FR-O,70,Raw,1987,,USA,MI,68.3,122.5,130,140,140,60,65,-67.5,65,115,125,132.5,132.5,337.5,,
2,Ashley Slack,F,SBD,FR-O,70,Raw,1993,,USA,WA,67.5,107.5,115,-120,115,47.5,52.5,-57.5,52.5,112.5,122.5,125,125,292.5,,
3,Jerielle Singleton,F,SBD,FR-O,70,Raw,1984,,USA,SC,65.7,65,75,82.5,82.5,45,50,-52.5,50,-85,102.5,110,110,242.5,,
4,Brooke Di Giacomo,F,SBD,FR-O,70,Raw,1982,,USA,MI,68.6,-72.5,75,-82.5,75,42.5,47.5,-52.5,47.5,97.5,107.5,-115,107.5,230,,
1,Allison Perna,F,SBD,FR-O,75,Raw,2006,FULLIFTS,USA,MI,73.3,142.5,155,-165,155,60,65,70,70,155,170,182.5,182.5,407.5,,
2,Lori Lewis,F,SBD,FR-O,75,Raw,1997,,USA,MI,74.9,125,132.5,-145,132.5,85,95,-102.5,95,135,142.5,160,160,387.5,,
1,Jenna Smigielski,F,SBD,FR-O,90,Raw,1996,,USA,MI,90,152.5,160,165,165,-82.5,82.5,-85,82.5,147.5,155,160,160,407.5,,
2,Helaina Wernet,F,SBD,FR-O,90,Raw,2002,,USA,MI,83,100,107.5,117.5,117.5,60,65,-67.5,65,125,132.5,-137.5,132.5,315,,
3,Marisa Loranger,F,SBD,FR-O,90,Raw,1994,,USA,MI,88,110,-127.5,-127.5,110,-60,65,-70,65,117.5,130,-140,130,305,,
1,Holli Werp,F,SBD,FR-O,100+,Raw,1979,,USA,MI,141,130,140,147.5,147.5,60,65,67.5,67.5,165,180,-190,180,395,,
