Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carlos Acevedo,52,Open,M,85,60,105,250,SBD,Single-ply,1
Esdras Olmedo,56,Open,M,180,80,155,415,SBD,Single-ply,1
W. Jimenez,56,Open,M,135,100,160,395,SBD,Single-ply,2
L. Bolivar,60,Open,M,165,80,170,415,SBD,Single-ply,1
L. Nieto,60,Open,M,125,80,140,345,SBD,Single-ply,2
H. Diaz,60,Open,M,140,70,125,335,SBD,Single-ply,3
C. Zambrano,60,Open,M,120,75,140,335,SBD,Single-ply,4
L. Riviera,60,Open,M,105,60,130,295,SBD,Single-ply,5
F. de la Cruz,67.5,Open,M,172.5,110,170,452.5,SBD,Single-ply,1
A. Chois,67.5,Open,M,170,75,180,425,SBD,Single-ply,2
A. Ospina,67.5,Open,M,145,102.5,175,422.5,SBD,Single-ply,3
E. Mercado,67.5,Open,M,155,70,175,400,SBD,Single-ply,4
J. Agresott,67.5,Open,M,,,,,SBD,Single-ply,DQ
Felipe Guerra,75,Open,M,190,100,220,510,SBD,Single-ply,1
C. Navarro,75,Open,M,140,85,180,405,SBD,Single-ply,2
Hernando Acevedo,75,Open,M,180,,,,SBD,Single-ply,DQ
B. Simpson #4,82.5,Open,M,170,97.5,230,497.5,SBD,Single-ply,1
D. Gandara,82.5,Open,M,160,110,170,440,SBD,Single-ply,2
A. Vengoechea,82.5,Open,M,135,105,165,405,SBD,Single-ply,3
M. Polania,90,Open,M,195,110,210,515,SBD,Single-ply,1
A. de la Cruz,100,Open,M,170,105,190,465,SBD,Single-ply,1
F. Castro,110,Open,M,185,105,140,430,SBD,Single-ply,1
A. DeAndreis,125,Open,M,155,85,140,380,SBD,Single-ply,1
