Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Landen Martinez,M,B,MR-Jr,110,Raw,2006,USA,OH,100.8,,,,,140,142.5,-145,142.5,,,,,142.5,,
1,Oliver Dunagan,M,B,MR-T2,140,Raw,2009,USA,OH,129.55,,,,,155,165,-167.5,165,,,,,165,,
1,Stacie Sayers,F,SBD,FR-Jr,70,Raw,2005,USA,OH,66.6,97.5,100,107.5,107.5,62.5,65,-72.5,65,130,-137.5,137.5,137.5,310,,
1,Emma Cleveland,F,SBD,FR-Jr,82.5,Raw,2004,USA,OH,82.4,-85,-85,85,85,42.5,50,-55,50,95,102.5,-120,102.5,237.5,,
1,Gerri Ann Bagdonas,F,SBD,FR-M2,70,Raw,1973,USA,OH,68.6,102.5,107.5,-115,107.5,62.5,-67.5,-67.5,62.5,125,137.5,142.5,142.5,312.5,,
1,Gerri Ann Bagdonas,F,SBD,FR-O,70,Raw,1973,USA,OH,68.6,102.5,107.5,-115,107.5,62.5,-67.5,-67.5,62.5,125,137.5,142.5,142.5,312.5,,
1,Devan Sergent,F,SBD,FR-O,90,Raw,1992,USA,OH,87.9,105,112.5,-120,112.5,62.5,-65,65,65,130,142.5,152.5,152.5,330,,
2,Emily Johnson,F,SBD,FR-O,90,Raw,2002,USA,OH,88,-60,70,-85,70,30,-35,-40,30,55,57.5,67.5,67.5,167.5,,
1,Kylee Washington,F,SBD,FR-T1,70,Raw,2011,USA,OH,66.95,70,75,-82.5,75,30,35,-37.5,35,95,102.5,-105,102.5,212.5,,
1,Josh Marquis,M,SBD,MR-Jr,100,Raw,2005,USA,OH,98.85,185,195,200,200,130,132.5,-137.5,132.5,205,215,227.5,227.5,560,,
1,Larry Edwards,M,SBD,MR-M4,67.5,Raw,1950,USA,OH,65.45,50,55,60,60,62.5,65,,65,60,70,80,80,205,,
1,Michael Bodnar,M,SBD,MR-M5,75,Raw,1945,USA,OH,70.5,-80,-80,80,80,62.5,67.5,72.5,72.5,105,110,112.5,112.5,265,,
1,Noah McKee,M,SBD,MR-O,75,Raw,1997,USA,OH,73.4,215,222.5,-230,222.5,-127.5,130,-137.5,130,250,260,-272.5,260,612.5,,
1,Darrell Nicholas Hollon,M,SBD,MR-O,90,Raw,2005,USA,OH,89.65,232.5,247.5,257.5,257.5,-142.5,-142.5,142.5,142.5,225,260,-295,260,660,,
1,Brett Mulcahy,M,SBD,MR-O,100,Raw,1995,USA,OH,96.85,137.5,140,145,145,112.5,120,-122.5,120,187.5,195,205,205,470,,
1,Tanner Heslet,M,SBD,MR-O,110,Raw,1992,USA,OH,102.7,185,195,205,205,150,160,162.5,162.5,192.5,207.5,212.5,212.5,580,,
1,Terrence Johnson,M,SBD,MR-O,140,Raw,1986,USA,OH,132.55,165,-185,-185,165,150,165,-180,165,160,180,195,195,525,,
1,Kierrick Koos,M,SBD,MR-T1,60,Raw,2010,USA,OH,58.9,-130,130,142.5,142.5,75,80,82.5,82.5,135,145,155,155,380,,
DQ,Trenton Dolecki,M,SBD,MR-T1,60,Raw,2010,USA,PA,58.5,-105,-105,-105,,-107.5,-107.5,-107.5,,142.5,150,155,155,,,
1,Ian Eberly,M,SBD,MR-T1,67.5,Raw,2010,USA,OH,66.3,142.5,150,155,155,-110,-115,117.5,117.5,-170,175,-182.5,175,447.5,,
DQ,Oliver Dunagan,M,SBD,MR-T2,140,Raw,2009,USA,OH,129.55,-250,-265,-265,,155,165,-167.5,165,225,-240,240,240,,,
1,Brody Olsen,M,SBD,MR-T2,67.5,Raw,2009,USA,OH,61.1,132.5,142.5,-150,142.5,80,82.5,85,85,142.5,152.5,167.5,167.5,395,,
2,Nathan Beam,M,SBD,MR-T2,67.5,Raw,2009,USA,OH,65.5,125,132.5,137.5,137.5,95,100,-102.5,100,132.5,-140,142.5,142.5,380,,
1,Brady Coulter,M,SBD,MR-T2,82.5,Raw,2008,USA,OH,75.8,175,-177.5,-182.5,175,-122.5,125,127.5,127.5,192.5,-197.5,-200,192.5,495,,
DQ,Abraham Holzworth,M,SBD,MR-T2,82.5,Raw,2009,USA,OH,81.6,-195,-215,-232.5,,115,-127.5,-140,115,192.5,210,-222.5,210,,,
1,Gabe Baumgartner,M,SBD,MR-T3,90,Raw,2006,USA,PA,87.55,177.5,182.5,187.5,187.5,-125,130,132.5,132.5,-205,-215,217.5,217.5,537.5,,
1,Aaron Laffartha,M,SBD,MR-T3,100,Raw,2008,USA,OH,97.8,192.5,205,-215,205,110,117.5,-122.5,117.5,192.5,207.5,-215,207.5,530,,
1,Kinsey Kolasa,F,BD,FR-Jr,65,Raw,2005,USA,OH,64.35,,,,,47.5,52.5,-55,52.5,107.5,-120,-120,107.5,160,,
