Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Katerina Kacarova,F,Bulgaria,Raw,Open,40.55,44,40,42.5,45,45,80,90,-100,90,135,BD,
1,Elina Pashalanova,F,Bulgaria,Raw,Open,52,52,52.5,55,-57.5,55,145,155,-160,155,210,BD,
1,Lora Markova,F,Bulgaria,Raw,Open,55.15,56,50,55,-60,55,115,140,-145,140,195,BD,
1,Denica Chakalova,F,Bulgaria,Raw,Open,59.3,60,60,65,67.5,67.5,172.5,187.5,-200,187.5,255,BD,
2,Irina Cvetkova,F,Bulgaria,Raw,Open,59.95,60,50,-55,-55,50,130,140,-145,140,190,BD,
1,Djuliya Angelova,F,Bulgaria,Raw,Open,67.05,67.5,77.5,82.5,-85,82.5,155,170,-180,170,252.5,BD,
2,Aleksandra Cenova,F,Bulgaria,Raw,Open,64.2,67.5,50,-55,-55,50,132.5,140,-145,140,190,BD,
3,Ekaterina Dimitrova,F,Bulgaria,Raw,Open,66.45,67.5,40,42.5,45,45,95,105,-110,105,150,BD,
1,Angel Gyaurov,M,Bulgaria,Raw,Open,65.2,67.5,105,115,-120,115,170,195,,195,310,BD,
2,Nikolay Pyrvanov,M,Bulgaria,Raw,Open,65.6,67.5,70,82.5,-85,82.5,155,180,,180,262.5,BD,
3,Mustafa Mustafa,M,Bulgaria,Raw,Open,60.1,67.5,85,95,-100,95,150,,,150,245,BD,
1,Valentin Bonchev,M,Bulgaria,Raw,Open,73.6,75,120,125,-130,125,210,230,,230,355,BD,
2,Georgi Kolev,M,Bulgaria,Raw,Open,74.75,75,120,130,-135,130,220,,,220,350,BD,
3,Ivan Ivanov #2,M,Bulgaria,Raw,Open,72.5,75,110,112.5,-115,112.5,190,227.5,,227.5,340,BD,
4,Kaloyan Ognyanov,M,Bulgaria,Raw,Open,73.55,75,107.5,117.5,-120,117.5,175,195,,195,312.5,BD,
5,Ivan Kamenov,M,Bulgaria,Raw,Open,73.9,75,75,85,-90,85,175,,,175,260,BD,
DQ,Tihomir Kamenov,M,Bulgaria,Raw,Open,74.1,75,115,120,-125,120,-130,,,,,BD,
1,Desislav Gospodinov,M,Bulgaria,Raw,Open,81.75,82.5,-140,145,-152.5,145,220,235,250,250,395,BD,
2,Dobrin Goshov,M,Bulgaria,Raw,Open,81.35,82.5,125,132.5,137.5,137.5,212.5,222.5,227.5,227.5,365,BD,
3,Darislav Nikolov,M,Bulgaria,Raw,Open,80.35,82.5,125,132.5,137.5,137.5,205,215,222.5,222.5,360,BD,
4,Maks Lakov,M,Bulgaria,Raw,Open,78.5,82.5,80,,90,90,200,207.5,220,220,310,BD,
1,Velizar Simov,M,Bulgaria,Raw,Open,89.55,90,-200,200,207.5,207.5,330,345,-360,345,552.5,BD,
2,Aleksandyr Savchev,M,Bulgaria,Raw,Open,89.05,90,110,120,-125,120,200,220,230,230,350,BD,
