Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maura Shuttleworth,F,SBD,F-M1,57,Single-ply,1976,,NM,56.36,-115,120,130,130,115,120,128,128,110,130,-135,130,388,,
1,Heather Burman,F,SBD,F-M1,63,Single-ply,1979,,TX,61.3,142.5,152.5,157.5,157.5,75,77.5,82.5,82.5,142.5,150,157.5,157.5,397.5,,
1,Kehaulani Richardson,F,SBD,F-M1,84,Single-ply,1981,,NV,83.1,182.5,195,197.5,197.5,100,105,110,110,182.5,195,200,200,507.5,,
1,Andrea Page,F,SBD,F-M1,84+,Single-ply,1977,,WA,119.77,237.5,250,256,256,137.5,147.5,-150,147.5,187.5,200,207.5,207.5,611,,
2,Kamilah Todd,F,SBD,F-M1,84+,Single-ply,1980,,LA,111.18,230,245,260,260,-127.5,130,140,140,182.5,197.5,205,205,605,,
3,Katey Dodge,F,SBD,F-M1,84+,Single-ply,1981,Team Rohr,NE,101.67,200,212.5,-222.5,212.5,-137.5,-140,140,140,177.5,190,202.5,202.5,555,,
1,Linda Kelly,F,SBD,F-M2,57,Single-ply,1965,,AZ,56,130,142.5,-150.5,142.5,85,-90,-90,85,125,-135,-135,125,352.5,,
1,Kim Wilson #1,F,SBD,F-M2,63,Single-ply,1968,,MS,62.08,125,-135,-135,125,62.5,65,67.5,67.5,145,155,-165,155,347.5,,
2,Stacie Metcalfe,F,SBD,F-M2,63,Single-ply,1970,Team Rohr,GA,62.2,57.5,62.5,70,70,42.5,45,-47.5,45,77.5,85,-90,85,200,,
1,Cathy Mele,F,SBD,F-M2,69,Single-ply,1966,,GA,65.21,145,152.5,-157.5,152.5,-105,105,110.5,110.5,170,180.5,183.5,183.5,446.5,,
2,Amy Pancake,F,SBD,F-M2,69,Single-ply,1967,Team Rohr,GA,68.43,-155,155,165,165,90,-92.5,-92.5,90,157.5,-167.5,-167.5,157.5,412.5,,
3,Colleen Hansford,F,SBD,F-M2,69,Single-ply,1968,,WA,68.98,137.5,147.5,155,155,85,-90,-90,85,150,155,-160,155,395,,
1,Laura Styrlund,F,SBD,F-M2,84,Single-ply,1964,Team Rohr,MI,83.13,155,165,170,170,125,-130,130,130,-165,165,180,180,480,,
2,Sarah Bohlen,F,SBD,F-M2,84,Single-ply,1969,,WA,83.76,127.5,137.5,-147.5,137.5,75,80,-82.5,80,150,157.5,-167.5,157.5,375,,
1,Laurie Nissen,F,SBD,F-M2,84+,Single-ply,1967,,WI,89.04,172.5,-182.5,182.5,182.5,90,97.5,-102.5,97.5,127.5,135,142.5,142.5,422.5,,
2,Tish Horne,F,SBD,F-M2,84+,Single-ply,1968,,CA,107.73,-97.5,97.5,107.5,107.5,62.5,67.5,70,70,97.5,107.5,112.5,112.5,290,,
1,Cindy Goodrich,F,SBD,F-M3,52,Single-ply,1957,,WA,50.04,105,-116,116,116,62.5,70,-76,70,110,120,-127.5,120,306,,
1,Ann Whitmarsh,F,SBD,F-M3,63,Single-ply,1953,,FL,62.26,67.5,70,72.5,72.5,32.5,35,37.5,37.5,90,92.5,95,95,205,,
1,Donna Marts,F,SBD,F-M3,69,Single-ply,1960,,WY,68.13,135,145,155,155,90,100,105,105,160,170,175,175,435,,
1,Alma Kimura,F,SBD,F-M3,76,Single-ply,1954,,WA,69.62,97.5,105,110,110,47.5,50,-52.5,50,115,125,137.5,137.5,297.5,,
1,Sue Hallen,F,SBD,F-M3,84+,Single-ply,1957,,IL,98.78,-130,140,150,150,95,102.5,107.5,107.5,130,140,150,150,407.5,,
1,Susan Elwyn,F,SBD,F-M4,47,Single-ply,1947,,FL,46.9,75,95,-100.5,95,32.5,37.5,42.5,42.5,85,105,-130.5,105,242.5,,
1,Bebe Burns,F,SBD,F-M4,52,Single-ply,1942,,WA,51.48,65,-75,75,75,32.5,-37.5,-51.5,32.5,72.5,80,-91.5,80,187.5,,
1,Leslie Macko,F,SBD,F-M4,63,Single-ply,1949,,WA,61.54,-60,60,67.5,67.5,37.5,45,50,50,80,90,-100,90,207.5,,
1,Damarrio Holloway,M,SBD,M-M1,74,Single-ply,1980,,GA,73.76,275,-292.5,-292.5,275,-210,210,215,215,275,277.5,295,295,785,,
2,Ben Green,M,SBD,M-M1,74,Single-ply,1980,,GA,73.6,202.5,-212.5,-212.5,202.5,122.5,127.5,-132.5,127.5,-225,225,235,235,565,,
1,Nathan Walton,M,SBD,M-M1,83,Single-ply,1976,,GA,81.04,280,292.5,297.5,297.5,180,185,190,190,290,305,-312.5,305,792.5,,
2,Benjamin Rowe,M,SBD,M-M1,83,Single-ply,1976,,TX,82.86,200,,,200,140,,,140,225,,,225,565,,
1,Daniel Elmore,M,SBD,M-M1,93,Single-ply,1975,,GA,91.94,255,270,-275,270,165,175,-182.5,175,225,232.5,240,240,685,,
2,Matt Kiley,M,SBD,M-M1,93,Single-ply,1979,,AZ,92.9,-260,-260,260,260,-180,-180,180,180,200,222.5,-247.5,222.5,662.5,,
3,William Kahapea,M,SBD,M-M1,93,Single-ply,1975,,HI,91.12,235,-255,-255,235,165,175,-177.5,175,227.5,-237.5,-237.5,227.5,637.5,,
4,Jerry Peterson,M,SBD,M-M1,93,Single-ply,1974,,ME,92.38,225,237.5,250,250,150,-160,-160,150,195,207.5,217.5,217.5,617.5,,
1,Jason Hlebechuk,M,SBD,M-M1,105,Single-ply,1978,,AZ,100.38,225,245,252.5,252.5,105,-225,-225,105,210,220,230,230,587.5,,
DQ,Dale McLaren,M,SBD,M-M1,105,Single-ply,1976,,GA,103.2,-330,-335,-335,,-245,-252.5,257.5,257.5,282.5,295,302.5,302.5,,,
1,Barron Henderson,M,SBD,M-M1,120,Single-ply,1976,,FL,119.06,320,-350,-350,320,180,-190,-190,180,280,-290,-290,280,780,,
2,Robert Mullener,M,SBD,M-M1,120,Single-ply,1974,,TX,117.83,190,200,210,210,165,172.5,177.5,177.5,185,197.5,210,210,597.5,,
1,Jason Christus,M,SBD,M-M1,120+,Single-ply,1979,,WI,170.28,320,-342.5,347.5,347.5,265,272.5,277.5,277.5,300,-330,330,330,955,,
1,Eric Kupperstein,M,SBD,M-M2,59,Single-ply,1966,,MA,58.04,215,232.5,,232.5,75,80,,80,205,220,-232.5,220,532.5,,
1,Travis Pardue,M,SBD,M-M2,74,Single-ply,1971,,NC,73.38,190,200,205,205,-127.5,127.5,-135,127.5,225,250,257.5,257.5,590,,
2,Chris Boillot,M,SBD,M-M2,74,Single-ply,1963,,AZ,73.36,-212.5,212.5,220,220,137.5,142.5,-145,142.5,205,-222.5,-227.5,205,567.5,,
1,Donovan Thompson,M,SBD,M-M2,83,Single-ply,1966,,NC,82.94,-227.5,227.5,237.5,237.5,190,-200,-200,190,200,217.5,227.5,227.5,655,,
2,Ted Longo,M,SBD,M-M2,83,Single-ply,1963,,MS,82.54,190,200,-205,200,115,120,125,125,195,205,212.5,212.5,537.5,,
1,Keith Nautel,M,SBD,M-M2,93,Single-ply,1965,,NY,85.42,227.5,232.5,240,240,177.5,185,187.5,187.5,260,265,270,270,697.5,,
2,Richard Johnson #2,M,SBD,M-M2,93,Single-ply,1963,,MA,92.68,220,235,242.5,242.5,127.5,-137.5,-137.5,127.5,215,230,235,235,605,,
1,Jason Johnson #1,M,SBD,M-M2,105,Single-ply,1971,,WI,103.84,275,290,-300,290,225,243,255,255,270,285,292.5,292.5,837.5,,
2,Alan Krockover,M,SBD,M-M2,105,Single-ply,1968,,TX,101.72,257.5,275,-287.5,275,182.5,190,-200,190,247.5,262.5,-272.5,262.5,727.5,,
3,Daniel Wade #3,M,SBD,M-M2,105,Single-ply,1966,,SC,104.88,-242.5,-242.5,242.5,242.5,175,182.5,-187.5,182.5,250,-265,-265,250,675,,
DQ,Jeffrey Snyder,M,SBD,M-M2,120+,Single-ply,1971,,NC,135.48,287.5,302.5,-325,302.5,-287.5,-302.5,-302.5,,-227.5,,,,,,
1,Paul Mears #1,M,SBD,M-M3,66,Single-ply,1953,,MA,65.06,117.5,125,130,130,55,57.5,60,60,160,167.5,-172.5,167.5,357.5,,
1,Michael Rodriguez #13,M,SBD,M-M3,74,Single-ply,1961,,TX,72.94,185,200,210,210,145,152.5,157.5,157.5,185,202.5,-220,202.5,570,,
1,Thomas Cencich,M,SBD,M-M3,93,Single-ply,1960,,CO,90.74,75,,,75,75,-77.5,-77.5,75,75,-77.5,-200,75,225,,
1,Gary Pamplin,M,SBD,M-M3,105,Single-ply,1957,,TX,102.53,227.5,250,-272.5,250,185,200,215,215,227.5,242.5,250,250,715,,
