Place,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex
1,Ермакова Марина,1988,46.2,37.5,30,65,132.5,,SBD,,
1,Кирюшина Ирина,1967,49.9,,,,,,,,
1,Короткова Елена,1974,59,95,52.5,115,262.5,,,,
1,Ахметова Светлана,1970,65.65,107.5,62.5,120,290,,,,
1,Кальянова Ирина,1966,100.25,80,70,130,280,,,,
1,Перевозчиков Алексей,1973,59.95,130,85,150,365,,,,
1,Головко Евгений,1983,66.1,160,125,170,455,,,,
2,Володин Дмитрий,1981,66.6,100,80,142.5,322.5,,,,
1,Протченко Владимир,1971,74.05,180,142.5,190,512.5,,,,
2,Толстихин Александр,1976,72.4,147.5,117.5,200,465,,,,
3,Зворыгин Сергей,1958,73.45,155,107.5,187.5,450,,,,
DQ,Кутузов Владислав,1951,74.35,0,-,-,0,,,,
1,Шаталов Сергей,1983,82.2,275,190,255,720,,,,
2,Дровосеков Виктор,1967,77,175,100,210,485,,,,
3,Самалюк Владимир,1967,82.25,172.5,122.5,155,450,,,,
1,Мухаметов Алексей,1976,89.8,"""250.0",150,260,660,,,,
2,Буканов Александр,1960,89.5,230,142.5,230,602.5,,,,
3,Михалёв Сергей,1989,83.9,240,140,210,590,,,,
4,Иванов Александр,1978,87,180,120,210,510,,,,
1,Баскаков Игорь,1981,91.7,290,190,255,735,,,,
2,Зайцев Александр,1974,95.55,230,200,250,680,,,,
3,Дружинин Денис,1981,94.8,265,170,240,670,,,,
4,Фролов Иван,1962,94.3,220,140,190,550,,,,
5,Захаров Дмитрий,1973,90.3,190,125,205,512.5,,,,
1,Майер Виталий,1971,105.5,265,180,240,685,,,,
1,Солянков Владимир,1966,111.3,212.5,160,222.5,595,,,,
1,Верменюк Валентина,1986,47.1,"""175.0",95,170,440,,,,
2,Муртазина Кадрия,1986,47.95,155,90,162.5,407.5,,,,
3,Ковзалова Юлия,1982,48,165,80,152.5,397.5,,,,
4,Рыженко Оксана,1975,45.7,155,92.5,147.5,395,,,,
5,Симонянц Карина,1977,47.1,132.5,92.5,130,355,,,,
6,Потанина Любовь,1984,47.65,145,85,125,355,,,,
7,Голубева Мария,1982,47.6,135,77.5,140,352.5,,,,
8,Никифорова Марина,1983,47.4,150,80,120,350,,,,
1,Белова Оксана,1975,51.75,177.5,112.5,192.5,482.5,,,,
2,Сальникова Наталья,1986,51.8,200,105,177.5,482.5,,,,
3,Комлаева Анна,1979,51.6,190,102.5,160,452.5,,,,
4,Орлова Ольга,1987,51.7,170,77.5,160,407.5,,,,
5,Вавилова Юлия,1979,51.85,155,77.5,150,382.5,,,,
6,Лисицкая Оксана,1984,51.75,140,75,152.5,367.5,,,,
7,Игишева Ольга,1989,51.7,135,75,125,335,,,,
1,Рыжкова Анна,1986,55.8,225,120,200,545,,,,
2,Филимонова Инна,1976,56,230,110,192.5,532.5,,,,
3,Гавина Ландыш,1980,55.8,185,110,195,490,,,,
4,Колесникова Наталья,1971,56,175,92.5,170,437.5,,,,
5,Кондрашёва Нина,1960,54.55,162.5,85,155,402.5,,,,
6,Петрова Евгения,1982,55.95,160,90,150,400,,,,
7,Абалмазова Елена,1986,55.4,155,90,145,390,,,,
8,Агеева Екатерина,1983,55.45,165,70,150,385,,,,
9,Дубенская Мария,1988,55.75,150,87.5,147.5,385,,,,
10,Альшевская Карина,1984,55.45,147.5,75,152.5,375,,,,
11,Савинская Светлана,1975,54.5,145,80,130,355,,,,
12,Лях Елена,1976,53.95,152.5,77.5,122.5,352.5,,,,
1,Полетаева Ирина,1982,59.85,222.5,152.5,195,570,,,,
2,Лукина Юлия,1988,59.7,215,142.5,200,557.5,,,,
3,Павловская Кира,1983,59.65,190,122.5,200,512.5,,,,
