Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex,Division
1,Marina Ermakova,Марина Ермакова,1988,46.2,37.5,30,65,132.5,48,SBD,Single-ply,F,Blind
DQ,Irina Kiryushina,Ирина Кирюшина,1967,49.9,,,,,52,SBD,Single-ply,F,Blind
1,Elena Korotkova,Елена Короткова,1974,59,95,52.5,115,262.5,60,SBD,Single-ply,F,Blind
1,Svetlana Akhmetova,Светлана Ахметова,1970,65.65,107.5,62.5,120,290,67.5,SBD,Single-ply,F,Blind
1,Irina Kalyanova,Ирина Кальянова,1966,100.25,80,70,130,280,90+,SBD,Single-ply,F,Blind
1,Aleksey Perevozchikov,Алексей Перевозчиков,1973,59.95,130,85,150,365,60,SBD,Single-ply,M,Blind
1,Evgeniy Golovko,Евгений Головко,1983,66.1,160,125,170,455,67.5,SBD,Single-ply,M,Blind
2,Dmitriy Volodin,Дмитрий Володин,1981,66.6,100,80,142.5,322.5,67.5,SBD,Single-ply,M,Blind
1,Vladimir Protchenko,Владимир Протченко,1971,74.05,180,142.5,190,512.5,75,SBD,Single-ply,M,Blind
2,Aleksandr Tolstikhin,Александр Толстихин,1976,72.4,147.5,117.5,200,465,75,SBD,Single-ply,M,Blind
3,Sergey Zvorygin,Сергей Зворыгин,1958,73.45,155,107.5,187.5,450,75,SBD,Single-ply,M,Blind
DQ,Vladislav Kutuzov,Владислав Кутузов,1951,74.35,,,,,75,SBD,Single-ply,M,Blind
1,Sergey Shatalov,Сергей Шаталов,1983,82.2,275,190,255,720,82.5,SBD,Single-ply,M,Blind
2,Viktor Drovosekov,Виктор Дровосеков,1967,77,175,100,210,485,82.5,SBD,Single-ply,M,Blind
3,Vladimir Samalyuk,Владимир Самалюк,1967,82.25,172.5,122.5,155,450,82.5,SBD,Single-ply,M,Blind
1,Aleksey Mukhametov,Алексей Мухаметов,1976,89.8,250,150,260,660,90,SBD,Single-ply,M,Blind
2,Aleksandr Bukanov,Александр Буканов,1960,89.5,230,142.5,230,602.5,90,SBD,Single-ply,M,Blind
3,Sergey Mikhalyov,Сергей Михалёв,1989,83.9,240,140,210,590,90,SBD,Single-ply,M,Blind
4,Aleksandr Ivanov,Александр Иванов,1978,87,180,120,210,510,90,SBD,Single-ply,M,Blind
1,Igor Baskakov,Игорь Баскаков,1981,91.7,290,190,255,735,100,SBD,Single-ply,M,Blind
2,Aleksandr Zaytsev,Александр Зайцев,1974,95.55,230,200,250,680,100,SBD,Single-ply,M,Blind
3,Denis Druzhinin,Денис Дружинин,1981,94.8,265,170,240,675,100,SBD,Single-ply,M,Blind
4,Ivan Frolov,Иван Фролов,1962,94.3,220,140,190,550,100,SBD,Single-ply,M,Blind
5,Dmitriy Zakharov,Дмитрий Захаров,1973,90.3,190,125,205,520,100,SBD,Single-ply,M,Blind
1,Vitaliy Mayer,Виталий Майер,1971,105.5,265,180,240,685,110,SBD,Single-ply,M,Blind
1,Vladimir Solyankov,Владимир Солянков,1966,111.3,212.5,160,222.5,595,125,SBD,Single-ply,M,Blind
1,Valentina Vermenyuk,Валентина Верменюк,1986,47.1,175,95,170,440,48,SBD,Single-ply,F,Open
2,Kadriya Murtazina,Кадрия Муртазина,1986,47.95,155,90,162.5,407.5,48,SBD,Single-ply,F,Open
3,Yuliya Kovzalova,Юлия Ковзалова,1982,48,165,80,152.5,397.5,48,SBD,Single-ply,F,Open
4,Oksana Ryzhenko,Оксана Рыженко,1975,45.7,155,92.5,147.5,395,48,SBD,Single-ply,F,Open
5,Karina Simonyants,Карина Симонянц,1977,47.1,132.5,92.5,130,355,48,SBD,Single-ply,F,Open
6,Lyubov Potanina,Любовь Потанина,1984,47.65,145,85,125,355,48,SBD,Single-ply,F,Open
7,Mariya Golubeva,Мария Голубева,1982,47.6,135,77.5,140,352.5,48,SBD,Single-ply,F,Open
8,Marina Nikiforova,Марина Никифорова,1983,47.4,150,80,120,350,48,SBD,Single-ply,F,Open
1,Oksana Belova,Оксана Белова,1975,51.75,177.5,112.5,192.5,482.5,52,SBD,Single-ply,F,Open
2,Natalia Salnikova,Наталья Сальникова,1986,51.8,200,105,177.5,482.5,52,SBD,Single-ply,F,Open
3,Anna Komlaeva,Анна Комлаева,1979,51.6,190,102.5,160,452.5,52,SBD,Single-ply,F,Open
4,Olga Orlova,Ольга Орлова,1987,51.7,170,77.5,160,407.5,52,SBD,Single-ply,F,Open
5,Yuliya Vavilova,Юлия Вавилова,1979,51.85,155,77.5,150,382.5,52,SBD,Single-ply,F,Open
6,Oksana Lisitskaya,Оксана Лисицкая,1984,51.75,140,75,152.5,367.5,52,SBD,Single-ply,F,Open
7,Olga Igisheva,Ольга Игишева,1989,51.7,135,75,125,335,52,SBD,Single-ply,F,Open
1,Anna Ryzhkova,Анна Рыжкова,1986,55.8,225,120,200,545,56,SBD,Single-ply,F,Open
2,Inna Filimonova,Инна Филимонова,1976,56,230,110,192.5,532.5,56,SBD,Single-ply,F,Open
3,Landysh Gavina,Ландыш Гавина,1980,55.8,185,110,195,490,56,SBD,Single-ply,F,Open
4,Natalya Kolesnikova,Наталья Колесникова,1971,56,175,92.5,170,437.5,56,SBD,Single-ply,F,Open
5,Nina Kondrashyova,Нина Кондрашёва,1960,54.55,162.5,85,155,402.5,56,SBD,Single-ply,F,Open
6,Evgeniya Petrova,Евгения Петрова,1982,55.95,160,90,150,400,56,SBD,Single-ply,F,Open
7,Elena Abalmazova,Елена Абалмазова,1986,55.4,155,90,145,390,56,SBD,Single-ply,F,Open
8,Ekaterina Ageeva,Екатерина Агеева,1983,55.45,165,70,150,385,56,SBD,Single-ply,F,Open
9,Mariya Dubenskaya,Мария Дубенская,1988,55.75,150,87.5,147.5,385,56,SBD,Single-ply,F,Open
10,Karina Alshevskaya,Карина Альшевская,1984,55.45,147.5,75,152.5,375,56,SBD,Single-ply,F,Open
11,Svetlana Savinskaya,Светлана Савинская,1975,54.5,145,80,130,355,56,SBD,Single-ply,F,Open
12,Elena Lyakh,Елена Лях,1976,53.95,152.5,77.5,122.5,352.5,56,SBD,Single-ply,F,Open
1,Irina Poletaeva,Ирина Полетаева,1982,59.85,222.5,152.5,195,570,60,SBD,Single-ply,F,Open
2,Yulia Lukina,Юлия Лукина,1988,59.7,215,142.5,200,557.5,60,SBD,Single-ply,F,Open
