2008-ЧР,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ДВАДЦАТЬ ПЕРВЫЙ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"11 – 16 марта 2008г. г.Уфа, респ. Башкортостан",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ СПОРТА СЛЕПЫХ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат и Первенство России по пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12-14.03.2008г. г. Уфа,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,*Ермакова Марина,1988,1,Москва,,ФСС,46.2,"37,5","30,0","65,0","132,5",1ю,12,Казанцев С.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,*Кирюшина Ирина,1967,1,Москва,,ФСС,49.9,снята врачом,Солянков В.Г.,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,*Короткова Елена,1974,КМС,Удмуртская,Сарапул,ФСС,"59,00","95,0","52,5","115,0","262,5",кмс,12,Коростин Н.Л.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,*Ахметова Светлана,1970,КМС,Удмуртская,Сарапул,ФСС,"65,65","107,5","62,5","120,0","290,0",кмс,12,Коростин Н.Л.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория +90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,*Кальянова Ирина,1966,МС,Москва,,ФСС,"100,25","80,0","70,0","130,0","280,0",3,12,Ибрагимов И.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Предварительные результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1-2.,гор. Москва,24,=,12+12+с.в.,,,,,,,,,,
1-2.,Удмуртская респ.,24,=,12+12,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,*Перевозчиков Алексей,1973,1взр.,Москва,,ФСС,59.95,"130,0","85,0","150,0","365,0",1,12,Громов В.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,*Головко Евгений,1983,КМС,Краснодарский,Армавир,ФСС,"66,10","160,0","125,0","170,0","455,0",кмс,12,Шкабарня Ю.В.
2,*Володин Дмитрий,1981,1,Татарстан,Казань,ФСС,"66,60","100,0","80,0","142,5","322,5",3,9,Бариев Р.Г.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,*Протченко Владимир,1971,МС,Брянская,Брянская,ФСС,"74,05","180,0","142,5","190,0","512,5",мс,12,Трусов С.Н.
2,*Толстихин Александр,1976,КМС,Красноярский,Красноярск,ФСС,"72,40","147,5","117,5","200,0","465,0",кмс,9,Дровосеков В.А.
3,*Зворыгин Сергей,1958,-,Смоленская,Смоленск,ФСС,"73,45","155,0","107,5","187,5","450,0",кмс,8,Апенкин И.И.
-,*Кутузов Владислав,1951,МС,Марий Эл,Йошкар-Ола,ФСС,"74,35",0,-,-,0,-,0,"Трусов С.Н., Кузьминых С.А."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,*Шаталов Сергей,1983,МСМК,Брянская,Брянск,ФСС,"82,20","275,0","190,0","255,0","720,0",мсмк,12,Трусов С.Н.
