Name,BirthDate,Sex,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Bec Bennett,,F,63,61.7,Junior,125,-132.5,-135,125,70,-75,-75,70,145,150,155,155,350,1,Raw,SBD
Chloe Hughes,,F,57,55.9,Open,80,85,-87.5,85,42.5,-45,-45,42.5,115,122.5,-127.5,122.5,250,2,Raw,SBD
Lisa McEwan,,F,57,56.3,Open,80,-85,85,85,47.5,52.5,55,55,100,110,115,115,255,1,Raw,SBD
Natalie Hawkins,,F,72,70.2,Open,110,117.5,125,125,70,75,77.5,77.5,135,142.5,-147.5,142.5,345,2,Raw,SBD
Kristie Matthews,,F,72,71.35,Open,115,122.5,-127.5,122.5,67.5,72.5,-75,72.5,140,150,160,160,355,1,Raw,SBD
Rowena Flynn,,F,57,54.8,Masters 1,90,95,-100,95,47.5,50,-52.5,50,115,122.5,127.5,127.5,272.5,1,Raw,SBD
Danielle Beaudreau,,F,72,71.9,Masters 1,87.5,92.5,-100,92.5,62.5,-67.5,67.5,67.5,95,102.5,-107.5,102.5,262.5,1,Raw,SBD
Jen Cass,,F,84+,91.95,Masters 1,105,112.5,120,120,62.5,67.5,-70,67.5,120,130,140,140,327.5,1,Raw,SBD
Emma Keen,,F,84+,96.65,Junior,,,,,50,55,62.5,62.5,,,,,62.5,1,Raw,B
Pramuk Nugara,,M,66,65.55,Junior,162.5,167.5,175,175,87.5,92.5,97.5,97.5,175,185,195,195,467.5,1,Raw,SBD
Jack Carroll,,M,74,68.85,Open,100,110,120,120,-75,75,-80,75,125,137.5,145,145,340,1,Raw,SBD
Jacob Thornton,,M,105,103.5,Open,190,200,210,210,122.5,130,-132.5,130,225,235,-245,235,575,1,Raw,SBD
Alexander Le,,M,93,88.7,Masters 1,175,185,195,195,105,115,117.5,117.5,205,225,-227.5,225,537.5,1,Raw,SBD
Paul Naveau,,M,93,91,Masters 2,130,135,-142.5,135,75,77.5,80,80,180,185,190,190,405,1,Raw,SBD
