2020+ACT+State+Titles : APU,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2020 APU ACT STATE CHAMPIONSHIPS - 22 August 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF GL Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
Bec Bennett,61.7,Junior,125,-132.5,-135,70,-75,-75,145,150,155,350,82.59,1
Female Open,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Chloe Hughes,55.9,Open,80,85,-87.5,42.5,-45,-45,115,122.5,-127.5,250,59.52,2
Lisa McEwan,56.3,Open,80,-85,85,47.5,52.5,55,100,110,115,255,60.38,1
U72kg,,,,,,,,,,,,,,
Natalie Hawkins,70.2,Open,110,117.5,125,70,75,77.5,135,142.5,-147.5,345,70.8,2
Kristie Matthews,71.35,Open,115,122.5,-127.5,67.5,72.5,-75,140,150,160,355,72.23,1
M1,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Rowena Flynn,54.8,M1,90,95,-100,47.5,50,-52.5,115,122.5,127.5,272.5,65.89,1
U72kg,,,,,,,,,,,,,,
Danielle Beaudreau,71.9,M1,87.5,92.5,-100,62.5,-67.5,67.5,95,102.5,-107.5,262.5,53.19,1
84kg+,,,,,,,,,,,,,,
Jen Cass,91.95,M1,105,112.5,120,62.5,67.5,-70,120,130,140,327.5,59.88,1
Bench Only,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
84kg+,,,,,,,,,,,,,,
Emma Keen,96.65,Open,,,,50,55,62.5,,,,62.5,45.36,1
3-Lift Results - Raw,,,,,,,,,,,,,,
Male - Junior,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Pramuk Nugara,65.55,Junior,162.5,167.5,175,87.5,92.5,97.5,175,185,195,467.5,73.14,1
Male Open,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Jack Carroll,68.85,Open,100,110,120,-75,75,-80,125,137.5,145,340,51.83,1
U105kg,,,,,,,,,,,,,,
Jacob Thornton,103.5,Open,190,200,210,122.5,130,-132.5,225,235,-245,575,70.85,1
Male - M1,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Alexander Le,88.7,M1,175,185,195,105,115,117.5,205,225,-227.5,537.5,71.97,1
Male - M1,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Paul Navaeu,91,M2,130,135,-142.5,75,77.5,80,180,185,190,405,53.55,1
Referee: TBA,,,,,,,,,,,,,,
