Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Linda Johnson,F,43,Raw,F_MCR_1_ABPU,59,60,50,55,60,60,40,45,-50,45,100,110,,110,215,SBD,
1,Natasha Brown,F,27,Raw,F_OR_ABPU,66.9,67.5,122.5,127.5,132.5,132.5,-65,65,67.5,67.5,147.5,155,160,160,360,SBD,
1,Isabelle Simper,F,15,Raw,F_TR_1_ABPU,53.7,56,90,95,100,100,50,55,-60,55,125,135,140,140,295,SBD,
1,Jennifer Childerhouse,F,20,Wraps,F_JCR_ABPU,61.3,67.5,100,110,120,120,40,-45,-45,40,100,110,-120,110,270,SBD,
1,Carolyn Coates,F,23,Wraps,F_JCR_ABPU,78.3,82.5,120,-130,130,130,55,-60,60,60,120,140,150,150,340,SBD,
1,Sharon Eggleton,F,41,Wraps,F_OCR_BPU,67.3,67.5,170,185,-200,185,125,-135,-140,125,205,220,-227.5,220,530,SBD,
1,Sylwia Pondzierska,F,27,Wraps,F_OCR_ABPU,57.5,60,80,85,-90,85,40,45,-47.5,45,110,120,-125,120,250,SBD,
2,Alice Giacomini,F,30,Wraps,F_OCR_ABPU,58.9,60,55,65,75,75,35,45,50,50,95,105,120,120,245,SBD,
1,Sophie Keeble,F,24,Wraps,F_OCR_ABPU,60.7,67.5,90,100,-110,100,45,50,55,55,110,120,130,130,285,SBD,
1,Lucy Speak,F,19,Wraps,F_TCR_3_BPU,59.6,60,55,-65,72.5,72.5,42.5,-50,-50,42.5,95,107.5,115,115,230,SBD,
1,James Baldwin #2,M,24,Raw,M_OR_ABPU,82,82.5,145,152.5,157.5,157.5,110,120,125,125,190,197.5,207.5,207.5,490,SBD,
1,Jaskaran Kaloya,M,17,Raw,M_TR_2_ABPU,66.4,67.5,105,-110,110,110,60,65,-70,65,130,-140,140,140,315,SBD,
1,Samuel Barbu,M,21,Wraps,M_JCR_ABPU,78.9,82.5,145,155,162.5,162.5,105,115,-117.5,115,185,200,-205,200,477.5,SBD,
2,Kieran Burge,M,23,Wraps,M_JCR_ABPU,78.8,82.5,150,160,165,165,95,102.5,-110,102.5,-155,160,170,170,437.5,SBD,
1,Arjun Singh Mandeir,M,21,Wraps,M_JCR_ABPU,88.7,90,160,170,-180,170,115,120,,120,205,-212.5,220,220,510,SBD,
1,Peter Gunn,M,55,Wraps,M_MCR_4_ABPU,97.4,100,125,135,142.5,142.5,80,85,92.5,92.5,155,165,175,175,410,SBD,
1,Mike Jones #1,M,28,Wraps,M_OCR_BPU,109.2,110,315,335,350,350,185,195,-200,195,315,340,-355,340,885,SBD,
1,Sebastian Sirko,M,28,Wraps,M_OCR_BPU,123.1,125,190,200,210,210,160,-170,-170,160,240,250,-260,250,620,SBD,
2,Nicholas O'Connell-Smith,M,29,Wraps,M_OCR_BPU,114.6,125,-220,230,240,240,140,-150,152.5,152.5,220,-240,,220,612.5,SBD,
1,Rob Miley,M,26,Wraps,M_OCR_BPU,126.2,140,190,210,225,225,150,165,172.5,172.5,240,252.5,270,270,667.5,SBD,
1,Josh Horsley,M,27,Wraps,M_OCR_ABPU,72.4,75,170,182.5,192.5,192.5,117.5,-122.5,125,125,170,185,200,200,517.5,SBD,
1,Declan Swannen,M,24,Wraps,M_OCR_ABPU,89,90,187.5,200,210,210,142.5,150,-155,150,212.5,225,230,230,590,SBD,
1,Sam Alderson-Bythell,M,28,Wraps,M_OCR_ABPU,102.8,110,220,,,220,-150,150,,150,260,,,260,630,SBD,
1,James Carroll #3,M,17,Wraps,M_TCR_2_ABPU,89.6,90,110,120,-142.5,120,90,-100,100,100,120,130,140,140,360,SBD,
1,James Vezey,M,19,Wraps,M_TCR_3_BPU,108.1,110,220,235,-245,235,140,152.5,160,160,270,-305,-305,270,665,SBD,
1,Tzvetam Ignatov,M,19,Wraps,M_TCR_3_BPU,113.8,125,230,250,265,265,130,142.5,155,155,242.5,262.5,282.5,282.5,702.5,SBD,
1,Conlan Davies,M,18,Wraps,M_TCR_3_ABPU,78.5,82.5,155,165,175,175,100,110,120,120,180,195,205,205,500,SBD,
1,Will Watson,M,21,Raw,M_JR_BPU,81.2,82.5,,,,,120,127.5,132.5,132.5,,,,,132.5,B,
1,Krystian Wiatrzyk,M,27,Raw,M_OR_BPU,99.8,100,,,,,150,-170,-170,150,,,,,150,B,
1,Jordan Harris #2,M,26,Raw,M_OR_ABPU,90,90,,,,,110,115,-120,115,,,,,115,B,
1,Sam Nottage,M,19,Single-ply,M_TES_3_ABPU,118.9,125,,,,,210,230,,230,,,,,230,B,
1,Roy Birkinhead,M,57,Raw,M_MR_4_ABPU,80.9,82.5,,,,,,,,,175,190,195,195,195,D,
