Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daria Krenn,F,Austria,,,,Single-ply,Open,60.0,60,,,,155.0,,,,117.5,,,,135.0,407.5,SBD
2,Marina Kainleinsberger,F,Austria,,,,Single-ply,Open,59.3,60,,,,100.0,,,,65.0,,,,97.5,262.5,SBD
1,Brigitte Leiter,F,Austria,,,,Single-ply,Open,61.0,67.5,,,,92.5,,,,67.5,,,,100.0,260.0,SBD
1,Erika Wagner,F,Austria,,,,Single-ply,Open,88.1,90,,,,170.0,,,,110.0,,,,187.5,467.5,SBD
1,Dieter John,M,Austria,,,,Single-ply,Open,74.0,75,,,,135.0,,,,100.0,,,,170.0,405.0,SBD
2,Daniel Aigner,M,Austria,,,,Single-ply,Open,74.9,75,,,,150.0,,,,115.0,,,,140.0,405.0,SBD
1,Christian Petrischor,M,Austria,,,,Single-ply,Open,83.2,90,,,,240.0,,,,200.0,,,,250.0,690.0,SBD
2,Rene Bernreiter,M,Austria,,,,Single-ply,Open,85.3,90,,,,190.0,,,,160.0,,,,210.0,560.0,SBD
3,Markus Neumayr,M,Austria,,,,Single-ply,Open,85.1,90,,,,175.0,,,,130.0,,,,185.0,490.0,SBD
4,Peter Scherer,M,Austria,,,,Single-ply,Open,83.5,90,,,,95.0,,,,80.0,,,,100.0,275.0,SBD
1,Martin Untermoser,M,Austria,,,,Single-ply,Open,91.5,100,,,,250.0,,,,170.0,,,,250.0,670.0,SBD
2,Josef Gruber,M,Austria,,,,Single-ply,Open,92.9,100,,,,195.0,,,,185.0,,,,230.0,610.0,SBD
3,Matthias Forsthuber,M,Austria,,,,Single-ply,Open,94.6,100,,,,120.0,,,,75.0,,,,165.0,360.0,SBD
DQ,Dominic Schinagl,M,Austria,,,,Single-ply,Open,90.1,100,,,,150.0,,,,,,,,,,SBD
1,Odo Sinnhuber,M,Austria,,,,Single-ply,Open,108.6,110,,,,230.0,,,,187.5,,,,267.5,685.0,SBD
2,Harald Simon,M,Austria,,,,Single-ply,Open,108.5,110,,,,190.0,,,,175.0,,,,265.0,630.0,SBD
3,Michael Stoitzner,M,Austria,,,,Single-ply,Open,100.1,110,,,,150.0,,,,140.0,,,,165.0,455.0,SBD
DQ,Franz Dallinger,M,Austria,,,,Single-ply,Open,108.1,110,,,,,,,,,,,,,,SBD
1,Fritz Hölzl,M,Austria,,,,Single-ply,Open,118.4,125,,,,316.0,,,,200.0,,,,300.0,816.0,SBD
1,Josef Schnaderbek,M,Austria,,,,Single-ply,Open,126.8,125+,,,,200.0,,,,185.0,,,,230.0,615.0,SBD
