OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-08-10,Scotland,Renfrewshire,Anvil Strength Gym Paisley,First Timers,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Anna Leckie,,F,Raw,FR-O,59,63,115,122.5,125,125,-60,60,62.5,62.5,135,145,147.5,147.5,335,76.62,SBD,
2,Robyn Rocks,ROBYNROCKSANDROLLS,F,Raw,FR-O,61.2,63,-110,115,122.5,122.5,70,75,80,80,120,125,132.5,132.5,335,74.71,SBD,
3,Anna Stevens,,F,Raw,FR-O,62.7,63,105,110,115,115,50,55,-60,55,140,145,150,150,320,70.23,SBD,
4,Georgie Newlands,gym_with_georgie,F,Raw,FR-O,61.2,63,100,105,110,110,55,-57.5,-57.5,55,125,130,-137.5,130,295,65.79,SBD,
5,Holly Mcgowan,Hollymcgowan7,F,Raw,FR-O,62,63,90,100,107.5,107.5,47.5,52.5,57.5,57.5,110,120,-130,120,285,63.01,SBD,Puregym paisley
1,Nicole Higginson,littleone_xo,F,Raw,FR-O,68,69,117.5,125,132.5,132.5,72.5,77.5,80,80,120,127.5,130,130,342.5,71.54,SBD,Marrvelous lifting club
2,Heather McKenzie,heathermckenzie_,F,Raw,FR-O,68.1,69,110,112.5,120,120,55,57.5,60,60,140,150,-155,150,330,68.87,SBD,
3,Eloise Wexelstein,,F,Raw,FR-O,66.1,69,90,100,105,105,55,60,62.5,62.5,100,110,115,115,282.5,59.99,SBD,University of York Barbell
4,Sophie Morgan,,F,Raw,FR-O,68.3,69,85,90,92.5,92.5,57.5,60,-62.5,60,110,120,125,125,277.5,57.82,SBD,MARRvelous Lifting Club
5,Hannah Reilly,,F,Raw,FR-O,68.1,69,80,90,95,95,47.5,52.5,57.5,57.5,90,100,110,110,262.5,54.79,SBD,
6,Jelizaveta Seibak,,F,Raw,FR-O,67.1,69,75,85,90,90,42.5,47.5,-52.5,47.5,95,105,115,115,252.5,53.15,SBD,engage gym
7,Caroline Cruickshank,,F,Raw,FR-O,67.8,69,-70,70,-72.5,70,37.5,-40,-40,37.5,95,100,110,110,217.5,45.51,SBD,
DQ,Megan Craigen,,F,Raw,FR-O,68.4,69,-100,-100,-100,,40,47.5,55,55,100,115,130,130,,,SBD,KAMMA
1,Kayleigh Noble,nobliftzz,F,Raw,FR-O,72.3,76,115,125,132.5,132.5,45,-50,50,50,135,142.5,152.5,152.5,335,67.69,SBD,Gym309
2,Mandi Terava,mandit.lifts,F,Raw,FR-O,75.3,76,90,95,100,100,57.5,60,-62.5,60,132.5,140,145,145,305,60.40,SBD,university of strathclyde powerlifting club
