Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Anna Leckie,F,,Raw,FR-O,59,63,115,122.5,125,125,-60,60,62.5,62.5,135,145,147.5,147.5,335,SBD,Scotland,,
2,Robyn Rocks,F,,Raw,FR-O,61.2,63,-110,115,122.5,122.5,70,75,80,80,120,125,132.5,132.5,335,SBD,Scotland,,
3,Anna Stevens,F,,Raw,FR-O,62.7,63,105,110,115,115,50,55,-60,55,140,145,150,150,320,SBD,Scotland,,
4,Georgie Newlands,F,,Raw,FR-O,61.2,63,100,105,110,110,55,-57.5,-57.5,55,125,130,-137.5,130,295,SBD,Scotland,,
5,Holly Mcgowan,F,,Raw,FR-O,62,63,90,100,107.5,107.5,47.5,52.5,57.5,57.5,110,120,-130,120,285,SBD,Scotland,,
1,Nicole Higginson,F,,Raw,FR-O,68,69,117.5,125,132.5,132.5,72.5,77.5,80,80,120,127.5,130,130,342.5,SBD,Scotland,,
2,Heather McKenzie,F,,Raw,FR-O,68.1,69,110,112.5,120,120,55,57.5,60,60,140,150,-155,150,330,SBD,Scotland,,
3,Eloise Wexelstein,F,,Raw,FR-O,66.1,69,90,100,105,105,55,60,62.5,62.5,100,110,115,115,282.5,SBD,Scotland,,
4,Sophie Morgan,F,,Raw,FR-O,68.3,69,85,90,92.5,92.5,57.5,60,-62.5,60,110,120,125,125,277.5,SBD,Scotland,,
5,Hannah Reilly,F,,Raw,FR-O,68.1,69,80,90,95,95,47.5,52.5,57.5,57.5,90,100,110,110,262.5,SBD,Scotland,,
6,Jelizaveta Seibak,F,,Raw,FR-O,67.1,69,75,85,90,90,42.5,47.5,-52.5,47.5,95,105,115,115,252.5,SBD,Scotland,,
7,Caroline Cruickshank,F,,Raw,FR-O,67.8,69,-70,70,-72.5,70,37.5,-40,-40,37.5,95,100,110,110,217.5,SBD,Scotland,,
DQ,Megan Craigen,F,,Raw,FR-O,68.4,69,-100,-100,-100,,40,47.5,55,55,100,115,130,130,,SBD,Scotland,,
1,Kayleigh Noble #2,F,,Raw,FR-O,72.3,76,115,125,132.5,132.5,45,-50,50,50,135,142.5,152.5,152.5,335,SBD,Scotland,,
2,Mandi Terava,F,,Raw,FR-O,75.3,76,90,95,100,100,57.5,60,-62.5,60,132.5,140,145,145,305,SBD,Scotland,,
3,Bekky Cassidy,F,,Raw,FR-O,74.9,76,95,105,110,110,57.5,60,-65,60,120,-127.5,127.5,127.5,297.5,SBD,Scotland,,
4,Claire Taylor #3,F,,Raw,FR-O,72.7,76,-90,90,-97.5,90,55,57.5,-60,57.5,122.5,130,137.5,137.5,285,SBD,Scotland,,
5,Connie Lindsay,F,,Raw,FR-O,73.9,76,90,97.5,105,105,37.5,40,42.5,42.5,117.5,130,137.5,137.5,285,SBD,Scotland,,
6,Henar Garcia Perez,F,,Raw,FR-O,75.3,76,100,-105,-105,100,45,47.5,50,50,107.5,115,120,120,270,SBD,Scotland,,
7,Sophie Mckendrick,F,,Raw,FR-O,73.2,76,90,100,-105,100,-37.5,40,42.5,42.5,100,110,115,115,257.5,SBD,Scotland,,
8,Hannah Barretto,F,,Raw,FR-O,71.6,76,85,90,-105,90,45,50,-52.5,50,100,115,-125,115,255,SBD,Scotland,,
9,Isla Ryan,F,,Raw,FR-O,70.9,76,77.5,85,90,90,40,42.5,45,45,95,102.5,107.5,107.5,242.5,SBD,Scotland,,
1,Jodie Hope,F,,Raw,FR-O,81.4,84,117.5,127.5,-130,127.5,55,60,62.5,62.5,132.5,142.5,150,150,340,SBD,Scotland,,
2,Hannah Etienne,F,,Raw,FR-O,82.2,84,110,112.5,120,120,60,65,70,70,120,125,-130,125,315,SBD,Scotland,,
3,Lizzie Walsh,F,,Raw,FR-O,79,84,90,97.5,102.5,102.5,60,62.5,67.5,67.5,120,127.5,132.5,132.5,302.5,SBD,Scotland,,
4,Ciara Farrell,F,,Raw,FR-O,80,84,70,80,87.5,87.5,45,50,55,55,100,112.5,122.5,122.5,265,SBD,Scotland,,
DQ,Katarina Kositzki,F,,Raw,FR-O,82,84,-90,-90,-90,,-65,-65,-65,,105,110,115,115,,SBD,Scotland,,
1,Nadia Galashan,F,,Raw,FR-O,99.7,84+,130,-140,140,140,52.5,57.5,60,60,125,135,140,140,340,SBD,Scotland,,
2,Alyx Stickle,F,,Raw,FR-O,92.4,84+,115,-120,120,120,55,57.5,60,60,125,132.5,140,140,320,SBD,Scotland,,
3,Jennifer McKenna,F,,Raw,FR-O,88.7,84+,95,-105,105,105,52.5,55,-57.5,55,110,125,-140,125,285,SBD,Scotland,,
4,Abbie Meehan,F,,Raw,FR-O,101.6,84+,-95,95,105,105,42.5,47.5,50,50,90,100,110,110,265,SBD,Scotland,,
5,Bev MacKenzie,F,,Raw,FR-O,116.4,84+,60,65,70,70,32.5,35,37.5,37.5,90,105,115,115,222.5,SBD,Scotland,,
1,Nicolas Maldonado Baracaldo,M,,Raw,MR-O,64.6,66,155,-162.5,170,170,87.5,92.5,97.5,97.5,195,215,-225,215,482.5,SBD,Scotland,,
1,Charlie Piercy,M,,Raw,MR-O,68.5,74,-130,145,155,155,95,105,112.5,112.5,180,190,200,200,467.5,SBD,Scotland,,
2,Cameron Hunter,M,,Raw,MR-O,67.9,74,130,140,-150,140,70,77.5,82.5,82.5,195,202.5,210,210,432.5,SBD,Scotland,,
3,Jason McNaughton,M,,Raw,MR-O,72.8,74,132.5,140,-150,140,80,85,90,90,142.5,155,165,165,395,SBD,Scotland,,
4,Joel Macdermid,M,,Raw,MR-O,69.3,74,122.5,132.5,-140,132.5,72.5,82.5,90,90,140,150,155,155,377.5,SBD,Scotland,,
1,Jordan Horne,M,,Raw,MR-O,82.2,83,210,212.5,230,230,140,150,-155,150,250,265,280,280,660,SBD,Scotland,,
2,Henry Zhang,M,,Raw,MR-O,80.9,83,220,225,-227.5,225,-105,110,112.5,112.5,200,210,215,215,552.5,SBD,Scotland,,
3,Aleksander Mielczarek,M,,Raw,MR-O,82.6,83,175,185,195,195,120,-125,-125,120,200,207.5,-215,207.5,522.5,SBD,Scotland,,
4,Jake Leca,M,,Raw,MR-O,81.9,83,160,172.5,182.5,182.5,105,115,-122.5,115,195,210,-225,210,507.5,SBD,Scotland,,
5,Cian McNicol,M,,Raw,MR-O,77.7,83,140,150,160,160,105,110,-112.5,110,180,-200,200,200,470,SBD,Scotland,,
6,Gergely Kecskes,M,,Raw,MR-O,82.3,83,-150,150,155,155,85,87.5,90,90,185,190,200,200,445,SBD,Scotland,,
7,Ryan Spence,M,,Raw,MR-O,75.8,83,130,142.5,150,150,80,85,-87.5,85,185,205,-215,205,440,SBD,Scotland,,
8,Alan Szoltysek,M,,Raw,MR-O,79.2,83,115,127.5,145,145,72.5,-87.5,-92.5,72.5,167.5,185,190,190,407.5,SBD,Scotland,,
9,Samuel Worthing,M,,Raw,MR-O,78.5,83,-115,115,127.5,127.5,65,72.5,-80,72.5,155,167.5,175,175,375,SBD,Scotland,,
DQ,Euan Innes,M,,Raw,MR-O,80.4,83,-105,105,115,115,-82.5,-87.5,-87.5,,155,165,-170,165,,SBD,Scotland,,
1,Guy Hopson,M,,Raw,MR-O,86.8,93,185,200,210,210,110,115,120,120,210,220,230,230,560,SBD,Scotland,,
2,Kian Macphee,M,,Raw,MR-O,91.2,93,190,200,-212.5,200,100,105,-107.5,105,190,210,220,220,525,SBD,Scotland,,
3,Jack Dickson,M,,Raw,MR-O,92.6,93,145,155,160,160,117.5,122.5,-125,122.5,190,200,-210,200,482.5,SBD,Scotland,,
4,Jenken Kwok,M,,Raw,MR-O,91.5,93,152.5,165,170,170,95,100,105,105,180,190,200,200,475,SBD,Scotland,,
5,Peter Brook #2,M,53,Raw,MR-O,91.4,93,-112.5,112.5,-122.5,112.5,87.5,95,100,100,142.5,155,165,165,377.5,SBD,Scotland,,
6,Umar Twynam,M,,Raw,MR-O,92.4,93,115,125,135,135,80,-90,-95,80,130,145,160,160,375,SBD,Scotland,,
