Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment
1,Veniamin Nelin,2000,51.54,80,53,M,Веніамін Нелін,Sub-Juniors,B,80,Raw
2,Rostislav Kinischuk,1999,49.3,77.5,53,M,Ростислав Кініщук,Sub-Juniors,B,77.5,Raw
3,Ivan Koltakov,2001,51.45,65,53,M,Іван Колтаков,Sub-Juniors,B,65,Raw
4,Ostap Bukatchuk,1999,51.76,65,53,M,Остап Букатчук,Sub-Juniors,B,65,Raw
5,Milan Bryanik,2000,48.36,60,53,M,Мілан Бряник,Sub-Juniors,B,60,Raw
6,Markiyan Ivakha,2001,52.48,60,53,M,Маркіян Іваха,Sub-Juniors,B,60,Raw
7,Bogdan Fitel,2000,51.5,57.5,53,M,Богдан Фітель,Sub-Juniors,B,57.5,Raw
8,Roman Kruchanitsya,2001,40,42.5,53,M,Роман Кручаниця,Sub-Juniors,B,42.5,Raw
1,Oleksiy Vorontsov,1998,57.98,100,59,M,Олексій Воронцов,Sub-Juniors,B,100,Raw
2,Nazariy Malyarov,1998,58.2,92.5,59,M,Назар Маляров,Sub-Juniors,B,92.5,Raw
3,Igor Dub,1997,57.96,85,59,M,Ігор Дуб,Sub-Juniors,B,85,Raw
4,Milan Botosh,1998,57.34,67.5,59,M,Милан Ботош,Sub-Juniors,B,67.5,Raw
1,Andriy Manastirskiy,1998,65.88,112.5,66,M,Андрій Манастирський,Sub-Juniors,B,112.5,Raw
2,Vladislav Makarevich,2000,64.18,97.5,66,M,Владислав Макаревич,Sub-Juniors,B,97.5,Raw
3,Denis Antoshko,2000,65,95,66,M,Денис Антошко,Sub-Juniors,B,95,Raw
4,Andriy Samborskiy,1998,65.42,95,66,M,Андрій Самборський,Sub-Juniors,B,95,Raw
5,Volodimir Ribchuk,1998,64.12,85,66,M,Володимир Рибчук,Sub-Juniors,B,85,Raw
6,Rafael Khachatryan,1998,62.36,77.5,66,M,Рафаель Хачатрян,Sub-Juniors,B,77.5,Raw
7,Erik Guranich,2001,63.63,60,66,M,Ерік Гуранич,Sub-Juniors,B,60,Raw
1,Maksim Ofitsinskiy,1997,72.78,115,74,M,Максим Офіцинський,Sub-Juniors,B,115,Raw
2,Dmitro Asimiones,1997,69.48,100,74,M,Дмитро Асіміонес,Sub-Juniors,B,100,Raw
3,Volodimir Markiv,1999,68.06,90,74,M,Володимир Марків,Sub-Juniors,B,90,Raw
4,Vladislav Osipov,2000,71.16,87.5,74,M,Владислав Осипов,Sub-Juniors,B,87.5,Raw
5,Yuriy Dorogiy,2000,70.2,75,74,M,Юрій Дорогій,Sub-Juniors,B,75,Raw
1,Mikola Monastirskiy,1997,82.16,115,83,M,Микола Монастирський,Sub-Juniors,B,115,Raw
2,Nazariy Sinezhuk,1998,80.28,90,83,M,Назарій Синежук,Sub-Juniors,B,90,Raw
1,Artur Zalyotov,1998,89.94,167.5,93,M,Артур Зальотов,Sub-Juniors,B,167.5,Raw
2,Nikita Kostinskiy,1998,89.1,90,93,M,Нікіта Костинський,Sub-Juniors,B,90,Raw
1,Stepan Kitsak,1997,94,95,105,M,Степан Кіцак,Sub-Juniors,B,95,Raw
1,Maksimilian Labinskiy,1997,106.1,165,120,M,Максиміліан Лабінський,Sub-Juniors,B,165,Raw
1,Oleksandr Rodchenko,1997,134.2,160,120+,M,Олександр Родченко,Sub-Juniors,B,160,Raw
1,Vitaliy Pugachov,1993,58.58,152.5,59,M,Віталій Пугачов,Juniors,B,152.5,Raw
1,Vadym Soroka,1993,65.84,160,66,M,Вадим Сорока,Juniors,B,160,Raw
2,Denys Shvydko,1992,64.78,147.5,66,M,Денис Швидко,Juniors,B,147.5,Raw
3,Viktor Kisil,1992,64.26,132.5,66,M,Віктор Кисіль,Juniors,B,132.5,Raw
4,Stanislav Fichora,1995,64.92,120,66,M,Станіслав Фічора,Juniors,B,120,Raw
1,Volodymyr Tsaturian,1995,70.98,173,74,M,Володимир Цатурян,Juniors,B,173,Raw
2,Yevgen Krysa,1993,73.62,165.5,74,M,Євген Криса,Juniors,B,165.5,Raw
3,Bogdan Kostyuk,1992,73.46,157.5,74,M,Богдан Костюк,Juniors,B,157.5,Raw
4,Yuriy Babinets,1995,69.72,155,74,M,Юрій Бабинець,Juniors,B,155,Raw
5,Bogdan Bon,1995,73.66,155,74,M,Богдан Бонь,Juniors,B,155,Raw
6,Oleksandr Kovalchuk,1992,73.48,140,74,M,Олександр Ковальчук,Juniors,B,140,Raw
7,Roman Gaborak,1996,73.72,85,74,M,Роман Габорак,Juniors,B,85,Raw
1,Vitaliy Stefanishin,1992,82,187.5,83,M,Віталій Стефанишин,Juniors,B,187.5,Raw
2,Bogdan Deriv,1995,82.44,175,83,M,Богдан Дерів,Juniors,B,175,Raw
3,Dmitro Gusak,1995,81.36,152.5,83,M,Дмитро Гусак,Juniors,B,152.5,Raw
4,Andrian Babichenko,1995,82.42,127.5,83,M,Андріан Бабіченко,Juniors,B,127.5,Raw
1,Bogdan Shenderchuk,1993,92.64,193,93,M,Богдан Шендерчук,Juniors,B,193,Raw
2,Sergiy Lebid,1995,92.26,175,93,M,Сергій Лебідь,Juniors,B,175,Raw
3,Vladyslav Sheynin,1992,86.2,150,93,M,Владислав Шейнін,Juniors,B,150,Raw
DQ,Taras Karnaukh,1992,92.62,,93,M,Тарас Карнаух,Juniors,B,,Raw
1,Yevgen Vasilyev #1,1993,104.85,200,105,M,Євген Васильєв,Juniors,B,200,Raw
2,Oleksiy Revak,1996,100.5,160,105,M,Олексій Ревак,Juniors,B,160,Raw
1,Yurii Monastyrskyi,1996,110.28,165,120,M,Юрій Монастирський,Juniors,B,165,Raw
2,Vasyl' Dius,1996,114.6,152.5,120,M,Василь Діус,Juniors,B,152.5,Raw
1,Dmitro Denisov,1993,57.16,130,59,M,Дмитро Денисов,Open,B,130,Raw
2,Oleksandr Liyvoy,1990,57.12,125,59,M,Олександр Лийвой,Open,B,125,Raw
1,Igor Bondarchuk,1989,65.2,145,66,M,Ігор Бондарчук,Open,B,145,Raw
2,Vadym Klymchuk,1989,65.16,140,66,M,Вадим Климчук,Open,B,140,Raw
3,Sergiy Chernyshov,1991,64.15,127.5,66,M,Сергій Чернишов,Open,B,127.5,Raw
1,Oleksandr Shlyakhta,1979,73.08,170,74,M,Олександр Шляхта,Open,B,170,Raw
2,Artem Shinkaruk,1991,73.43,165,74,M,Артем Шинкарук,Open,B,165,Raw
3,Volodymyr Dobrydnyuk,1986,73.84,162.5,74,M,Володимир Добриднюк,Open,B,162.5,Raw
4,Yuriy Pilipenko,1990,73.34,157.5,74,M,Юрій Пилипенко,Open,B,157.5,Raw
5,Sergiy Maslyuchenko,1985,72.9,155,74,M,Сергій Маслюченко,Open,B,155,Raw
6,Sergiy Antsybor,1987,73.3,155,74,M,Сергій Анцибор,Open,B,155,Raw
7,Mikola Khimyak,1985,73.06,152.5,74,M,Микола Хімяк,Open,B,152.5,Raw
8,Evgen Ribalka,1987,72.28,145,74,M,Євген Рибалка,Open,B,145,Raw
9,Ivan Kaptilov,1986,73.18,145,74,M,Іван Каптілов,Open,B,145,Raw
10,Nazar Zhinchin,1983,70.88,142.5,74,M,Назар Жінчин,Open,B,142.5,Raw
DQ,Vasil Maleyko,1986,73.46,,74,M,Василь Малейко,Open,B,,Raw
DQ,Yuriy Kostyuk,1991,73.65,,74,M,Юрій Костюк,Open,B,,Raw
1,Mykola Demchak,1980,81.28,172.5,83,M,Микола Демчак,Open,B,172.5,Raw
2,Volodimir Timoshenko,1980,82.58,170,83,M,Володимир Тимошенко,Open,B,170,Raw
3,Evgen Zakharov,1980,81.5,157.5,83,M,Євген Захаров,Open,B,157.5,Raw
4,Maxym Lymar,1989,82.42,150,83,M,Максим Лимар,Open,B,150,Raw
5,Sergiy Voloschuk,1989,82.44,150,83,M,Сергій Волощук,Open,B,150,Raw
6,Vyacheslav Danilov,1990,78.64,150,83,M,Вячеслав Данилов,Open,B,150,Raw
1,Andriy Krymov,1985,92.42,210,93,M,Андрій Кримов,Open,B,210,Raw
2,Stanislav Levytskyy,1984,92.5,202.5,93,M,Станіслав Левицький,Open,B,202.5,Raw
3,Andriy Okhrymenko,1987,90.42,200,93,M,Андрій Охрименко,Open,B,200,Raw
4,Nazariy Dyachuk,1991,92.4,200,93,M,Назарий Д'ячук,Open,B,200,Raw
5,Sergiy Ismagilov,1961,91.34,182.5,93,M,Сергій Ісмагілов,Open,B,182.5,Raw
6,Oleksandr Marich,1984,91.58,180,93,M,Олександр Марич,Open,B,180,Raw
7,Oleksandr Poyan,1987,91.88,160,93,M,Олександр Поян,Open,B,160,Raw
1,Vasyl' Chipornyuk,1991,98.94,210,105,M,Василь Чипорнюк,Open,B,210,Raw
2,Igor Kalinichenko #1,1990,101,210,105,M,Ігор Калініченко,Open,B,210,Raw
3,Roman Tsauk,1983,94,205,105,M,Роман Цаук,Open,B,205,Raw
4,Vyacheslav Petrov #1,1971,104.5,202.5,105,M,Вячеслав Петров,Open,B,202.5,Raw
5,Evgen Yirish,1986,102.74,200,105,M,Євген Йириш,Open,B,200,Raw
6,Gennadiy Golembivskyy,1982,101,190,105,M,Геннадій Голембівський,Open,B,190,Raw
7,Andriy Melnyk,1982,99.58,185,105,M,Андрій Мельник,Open,B,185,Raw
8,Volodimir Melnik,1984,102,185,105,M,Володимир Мельник,Open,B,185,Raw
9,Andriy Semenkov,1989,103.66,185,105,M,Андрій Семенков,Open,B,185,Raw
10,Yuriy Migolynets,1977,98,170,105,M,Юрій Миголинець,Open,B,170,Raw
11,Yaroslav Chala,1948,100,150,105,M,Ярослав Чала,Open,B,150,Raw
1,Igor Mosiy,1977,107.12,205,120,M,Ігор Мосій,Open,B,205,Raw
2,Pavlo Trygub,1973,117.7,205,120,M,Павло Тригуб,Open,B,205,Raw
3,Viktor Bodnar,1985,106.9,195,120,M,Віктор Боднар,Open,B,195,Raw
4,Andriy Matsyuk,1987,106.2,175,120,M,Андрій Мацюк,Open,B,175,Raw
1,Oleksandr Pronin,1978,132.5,195,120+,M,Олександр Пронін,Open,B,195,Raw
2,Mykhailo Nevzorov,1961,141,192.5,120+,M,Михайло Невзоров,Open,B,192.5,Raw
3,Yaroslav Sitar,1973,131.1,175,120+,M,Ярослав Ситар,Open,B,175,Raw
4,Sergiy Izosimov,1968,122,170,120+,M,Сергій Ізосимов,Open,B,170,Raw
1,Katerina Korneeva,1999,41.8,32.5,43,F,Катерина Корнєєва,Sub-Juniors,B,32.5,Raw
1,Olga Skaletska,1999,51.04,50,52,F,Ольга Скалецька,Sub-Juniors,B,50,Raw
1,Anastasiya Sholokhova,1999,56.44,60,57,F,Анастасія Шолохова,Sub-Juniors,B,60,Raw
2,Ivanna Chirva,1999,54.6,45,57,F,Іванна Чирва,Sub-Juniors,B,45,Raw
1,Yana Nesterova,1997,60.2,50,63,F,Яна Нестерова,Sub-Juniors,B,50,Raw
1,Viliya Palagusinets,1998,69.52,45,72,F,Вілія Палагусинець,Sub-Juniors,B,45,Raw
1,Ilona Germakivska,1997,79.56,50,84,F,Ілона Гермаківська,Sub-Juniors,B,50,Raw
1,Anastasiya Goroshenko,1993,55.88,80,57,F,Анастасія Горошенко,Juniors,B,80,Raw
2,Mariya Lisyuk,1993,56.72,57.5,57,F,Марія Лисюк,Juniors,B,57.5,Raw
1,Olena Yaskiv,1976,42.68,35,47,F,Олена Яськів,Open,B,35,Raw
1,Nadiya Dolog,1980,50.64,65,52,F,Надія Дьолог,Open,B,65,Raw
2,Anna Savon,1986,51.64,65,52,F,Анна Савон,Open,B,65,Raw
1,Anna Kadatska,1977,56.4,92.5,57,F,Анна Кадацька,Open,B,92.5,Raw
2,Iryna Danylyuk,1971,56.58,92.5,57,F,Ірина Данилюк,Open,B,92.5,Raw
3,Margarita Makarova,1990,56.84,70,57,F,Маргарита Макарова,Open,B,70,Raw
1,Irina Vorobyeva,1980,62.45,95,63,F,Ірина Воробйова,Open,B,95,Raw
2,Marta Dobryakova,1986,61.5,80,63,F,Марта Добрякова,Open,B,80,Raw
3,Svitlana Pelikh,1980,62.96,75,63,F,Світлана Пелих,Open,B,75,Raw
4,Irina Pavlik,1987,62.58,47.5,63,F,Ірина Павлик,Open,B,47.5,Raw
1,Tetyana Shavidze,1977,66.14,75,72,F,Тетяна Шавідзе,Open,B,75,Raw
2,Andrea Sukhanych,1973,71.98,72.5,72,F,Андреа Суханич,Open,B,72.5,Raw
3,Nataliya Khom'yak,1986,64.98,60,72,F,Наталія Хом'як,Open,B,60,Raw
4,Olga Molnar,1972,68.38,42.5,72,F,Ольга Молнар,Open,B,42.5,Raw
1,Irina Dmitruk,1986,81.42,75,84,F,Ірина Дмитрук,Open,B,75,Raw
2,Alona Budnik,1989,83.38,70,84,F,Альона Будник,Open,B,70,Raw
1,Tetyana Belousova,1975,102.66,120,84+,F,Тетяна Бєлоусова,Open,B,120,Raw
2,Viktoriya Polischuk,1985,100.68,95,84+,F,Вікторія Поліщук,Open,B,95,Raw
