OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
MMP,5/20/2023,,,,Steel Valley Meltdown (copy),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Miriam Mathes-Schwarz,,F,2005,18,,,Equipped_amateur,Women's Equipped Amateur Teenage (18-19),130.2,132.25lbs (60kg),150,180,-200,180,95,-105,-105,95,200,225,-235,225,500,SBD
1,Denise Marais,,F,1963,59,,,Equipped_pro,Women's Equipped Pro Master (55-59),147,148.75lbs (67.5kg),-400,-400,400,400,305,325,,325,315,335,-355,335,1060,SBD
1,Denise Marais,,F,1963,59,,,Equipped_pro,Women's Equipped Pro Open,147,148.75lbs (67.5kg),-400,-400,400,400,305,325,,325,315,335,-355,335,1060,SBD
1,Stephanie McIntosh,,F,1983,40,,,Raw_amateur,Women's Raw Amateur Master (40-44),258.8,198.25lbs+ (90kg+),335,355,-370,355,135,,,135,305,-315,-315,305,795,SBD
1,Cheritha Miller,,F,1992,30,,,Raw_amateur,Women's Raw Amateur Open,145.8,148.75lbs (67.5kg),325,345,365,365,190,205,-215,205,405,430,-450,430,1000,SBD
2,Sydney Vaughn,,F,1991,31,,,Raw_amateur,Women's Raw Amateur Open,143,148.75lbs (67.5kg),225,245,-255,245,85,95,-110,95,225,245,-255,245,585,SBD
1,Anna Whitney,,F,1987,35,,,Raw_amateur,Women's Raw Amateur Open,162.2,165.25lbs (75kg),245,265,-280,265,145,155,-165,155,295,320,330,330,750,SBD
1,Karly Smith,,F,1998,25,,,Raw_amateur,Women's Raw Amateur Open,190.2,198.25lbs (90kg),260,275,-290,275,150,160,165,165,315,345,375,375,815,SBD
1,Stephanie McIntosh,,F,1983,40,,,Raw_amateur,Women's Raw Amateur Open,258.8,198.25lbs+ (90kg+),335,355,-370,355,135,,,135,305,-315,-315,305,795,SBD
1,Kristel Hawkins,,F,1983,39,,,Raw_amateur,Women's Raw Amateur Sub-Master (35-39),216,198.25lbs+ (90kg+),275,300,-315,300,185,195,-205,195,300,315,330,330,825,SBD
1,Madi Dunn,,F,,,,,Raw_amateur,Women's Raw Amateur Junior (20-23) Bench Only,164.8,165.25lbs (75kg),,,,,205,225,230,230,,,,,230,B
1,Veronica Lenzi,,F,,,,,Raw_amateur,Women's Raw Amateur Teenage (18-19) Push/Pull,289.6,198.25lbs+ (90kg+),,,,,115,140,-150,140,280,300,-315,300,440,BD
1,Dominic Poe,,M,1985,38,,,Equipped_amateur,Men's Equipped Amateur Open,237,242.50lbs (110kg),-725,755,785,785,505,-525,,505,565,600,-620,600,1890,SBD
1,David Sands III,,M,,,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17),198.7,220.25lbs (100kg),425,450,500,500,425,450,475,475,400,425,-450,425,1400,SBD
DQ,James Reinhart,,M,2003,20,,,Equipped_amateur,Men's Equipped Amateur Junior (20-23) Bench Only,259.6,275.50lbs (125kg),,,,,-375,-375,-400,,,,,,,B
1,John  Bill,,M,1976,46,,,Equipped_amateur,Men's Equipped Amateur Master (45-49) Bench Only,316.8,308.5lbs+ (140kg+),,,,,415,445,500,500,,,,,500,B
1,Buster Godden,,M,1953,69,,,Equipped_amateur,Men's Equipped Amateur Master (65-69) Bench Only,262.6,275.50lbs (125kg),,,,,275,-315,315,315,,,,,315,B
1,Craig Green,,M,1996,26,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,193.8,198.25lbs (90kg),,,,,445,475,500,500,,,,,500,B
1,Caleb Bingham,,M,1987,36,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,268.4,275.50lbs (125kg),,,,,595,635,665,665,,,,,665,B
1,Caleb Bingham,,M,1987,36,,,Equipped_amateur,Men's Equipped Amateur Sub-Master (35-39) Bench Only,268.4,275.50lbs (125kg),,,,,595,635,665,665,,,,,665,B
1,Adam Hawkins,,M,1984,39,,,Equipped_amateur,Men's Equipped Amateur Sub-Master (35-39) Bench Only,364.8,308.5lbs+ (140kg+),,,,,605,655,705,705,,,,,705,B
1,Bill Lenzi,,M,,,,,Equipped_amateur,Men's Equipped Amateur Master (60-64) Push/Pull,268,275.50lbs (125kg),,,,,290,-340,-340,290,500,550,-600,550,840,BD
1,Richard Gawlinski,,M,1987,35,,,Equipped_amateur,Men's Equipped Amateur Sub-Master (35-39) Push/Pull,241.2,242.50lbs (110kg),,,,,520,555,,555,550,605,625,625,1180,BD
1,Caden Williams,,M,2000,22,,,Equipped_pro,Men's Equipped Pro Open,170,181.75lbs (82.5kg),565,600,625,625,435,460,480,480,585,-615,615,615,1720,SBD
1,Michael Francis,,M,1984,39,,,Equipped_pro,Men's Equipped Pro Open,192.8,198.25lbs (90kg),705,750,-800,750,505,540,-600,540,635,680,-710,680,1970,SBD
DQ,Josh Knebel,,M,,,,,Equipped_pro,Men's Equipped Pro Open,220.4,242.50lbs (110kg),-650,-650,650,650,-520,-520,-550,,585,600,610,610,,SBD
1,Alex Trotter,,M,1991,31,,,Equipped_pro,Men's Equipped Pro Open,278,308.5lbs (140kg),880,-950,950,950,-750,-750,750,750,650,700,730,730,2430,SBD
1,Alex Shaw,,M,1987,35,,,Equipped_pro,Men's Equipped Pro Sub-Master (35-39),271.4,275.50lbs (125kg),600,650,700,700,685,725,-755,725,550,610,-625,610,2035,SBD
1,Marty Keller,,M,1982,41,,,Equipped_pro,Men's Equipped Pro Master (40-44) Bench Only,256,275.50lbs (125kg),,,,,600,660,-750,660,,,,,660,B
1,Eugene Stover,,M,1969,54,,,Equipped_pro,Men's Equipped Pro Master (50-54) Bench Only,284.8,308.5lbs (140kg),,,,,-615,-615,615,615,,,,,615,B
DQ,Keith Stich,,M,1991,32,,,Equipped_pro,Men's Equipped Pro Open Bench Only,179.4,181.75lbs (82.5kg),,,,,-290,-290,,,,,,,,B
1,Dave Sands II,,M,1984,38,,,Equipped_pro,Men's Equipped Pro Open Bench Only,195.4,198.25lbs (90kg),,,,,-750,750,,750,,,,,750,B
1,Jimmy Donaldson,,M,,,,,Equipped_pro,Men's Equipped Pro Open Bench Only,233.4,242.50lbs (110kg),,,,,755,-805,,755,,,,,755,B
DQ,Jon Martin,,M,1992,31,,,Equipped_pro,Men's Equipped Pro Open Bench Only,240,242.50lbs (110kg),,,,,-1005,-1005,,,,,,,,B
1,Marty Keller,,M,1982,41,,,Equipped_pro,Men's Equipped Pro Open Bench Only,256,275.50lbs (125kg),,,,,600,660,-750,660,,,,,660,B
1,Dave Sands II,,M,1984,38,,,Equipped_pro,Men's Equipped Pro Sub-Master (35-39) Bench Only,195.4,198.25lbs (90kg),,,,,-750,750,,750,,,,,750,B
DQ,Michael Patrick,,M,,,,,Equipped_pro,Men's Equipped Pro Sub-Master (35-39) Bench Only,249.6,275.50lbs (125kg),,,,,-725,-725,,,,,,,,B
DQ,Ken Forman,,M,1974,48,,,Equipped_pro,Men's Equipped Pro Master (45-49) Push/Pull,197.2,198.25lbs (90kg),,,,,-620,-620,,,,,,,,BD
DQ,Tom Gosnell,,M,,,,,Equipped_pro,Men's Equipped Pro Master (45-49) Push/Pull,231,242.50lbs (110kg),,,,,,,,,575,605,-630,605,,BD
1,Bob Miller,,M,,,,,Equipped_pro,Men's Equipped Pro Master (50-54) Push/Pull,296.6,308.5lbs (140kg),,,,,500,550,575,575,500,550,600,600,1175,BD
1,Brian Bagnall,,M,1967,55,,,Equipped_pro,Men's Equipped Pro Master (55-59) Push/Pull,233,242.50lbs (110kg),,,,,420,-465,-465,420,245,420,505,505,925,BD
1,Gary Thomas,,M,,,,,Equipped_pro,Men's Equipped Pro Master (55-59) Push/Pull,326.8,308.5lbs+ (140kg+),,,,,650,675,-710,675,525,-550,-550,525,1200,BD
1,Josh Knebel,,M,,,,,Equipped_pro,Men's Equipped Pro Open Deadlift Only,220.4,242.50lbs (110kg),,,,,,,,,585,600,610,610,610,D
1,Devon Bill,,M,2001,21,,,Raw_amateur,Men's Raw Amateur Junior (20-23),193.6,198.25lbs (90kg),315,345,375,375,245,-265,265,265,335,365,395,395,1035,SBD
2,Devon McLain,,M,2001,21,,,Raw_amateur,Men's Raw Amateur Junior (20-23),193.2,198.25lbs (90kg),335,365,-405,365,205,225,-245,225,365,405,425,425,1015,SBD
1,Cameron McKeown,,M,1999,23,,,Raw_amateur,Men's Raw Amateur Junior (20-23),211.4,220.25lbs (100kg),360,385,-395,385,245,260,275,275,405,425,440,440,1100,SBD
1,Dan Orlasky,,M,1966,56,,,Raw_amateur,Men's Raw Amateur Master (55-59),347.2,308.5lbs+ (140kg+),125,165,190,190,180,205,-230,205,200,245,305,305,700,SBD
1,Devon Bill,,M,2001,21,,,Raw_amateur,Men's Raw Amateur Open,193.6,198.25lbs (90kg),315,345,375,375,245,-265,265,265,335,365,395,395,1035,SBD
2,Devon McLain,,M,2001,21,,,Raw_amateur,Men's Raw Amateur Open,193.2,198.25lbs (90kg),335,365,-405,365,205,225,-245,225,365,405,425,425,1015,SBD
1,Austin McFarland,,M,2005,17,,,Raw_amateur,Men's Raw Amateur Open,211.6,220.25lbs (100kg),405,425,-500,425,-255,-275,275,275,425,500,-525,500,1200,SBD
2,Cameron McKeown,,M,1999,23,,,Raw_amateur,Men's Raw Amateur Open,211.4,220.25lbs (100kg),360,385,-395,385,245,260,275,275,405,425,440,440,1100,SBD
1,Nick Pollard,,M,2006,17,,,Raw_amateur,Men's Raw Amateur Teenage (16-17),176.8,181.75lbs (82.5kg),345,375,-405,375,225,235,250,250,415,435,450,450,1075,SBD
1,Austin McFarland,,M,2005,17,,,Raw_amateur,Men's Raw Amateur Teenage (16-17),211.6,220.25lbs (100kg),405,425,-500,425,-255,-275,275,275,425,500,-525,500,1200,SBD
1,Xavier Amireh,,M,,,,,Raw_amateur,Men's Raw Amateur Teenage (18-19),180.2,181.75lbs (82.5kg),300,335,365,365,205,-225,225,225,315,350,390,390,980,SBD
1,Kegan Dean,,M,1993,30,,,Raw_amateur,Men's Raw Amateur Open Bench Only,241.2,242.50lbs (110kg),,,,,235,245,260,260,,,,,260,B
1,Ashton Reader,,M,2008,15,,,Raw_amateur,Men's Raw Amateur Teenage (14-15) Push/Pull,176.2,181.75lbs (82.5kg),,,,,135,-185,-205,135,315,395,-435,395,530,BD
1,Eugene Stover,,M,1969,54,,,Raw_pro,Men's Raw Pro Master (50-54) Bench Only,284.8,308.5lbs (140kg),,,,,375,405,-425,405,,,,,405,B
1,Aaron Wehner,,M,1971,51,,,Raw_pro,Men's Raw Pro Master (50-54) Push/Pull,257.6,275.50lbs (125kg),,,,,375,400,410,410,375,400,415,415,825,BD
1,Aaron Wehner,,M,1971,51,,,Raw_pro,Men's Raw Pro Open Push/Pull,257.6,275.50lbs (125kg),,,,,375,400,410,410,375,400,415,415,825,BD
1,Tom Gosnell,,M,,,,,Raw_pro,Men's Raw Pro Master (45-49) Deadlift Only,231,242.50lbs (110kg),,,,,,,,,575,605,-630,605,605,D
