Place,Name,Sex,Division,BirthYear,Age,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Miriam Mathes-schwarz,F,Amateur Teen 18-19,2005,18,SBD,Single-ply,59.06,60,68.04,81.65,-90.72,81.65,43.09,-47.63,-47.63,43.09,90.72,102.06,-106.59,102.06,226.8,
1,Denise Marais,F,Pro Masters 55-59,1963,59,SBD,Unlimited,66.68,67.5,-181.44,-181.44,181.44,181.44,138.35,147.42,,147.42,142.88,151.95,-161.03,151.95,480.81,
1,Denise Marais,F,Pro Open,1963,59,SBD,Unlimited,66.68,67.5,-181.44,-181.44,181.44,181.44,138.35,147.42,,147.42,142.88,151.95,-161.03,151.95,480.81,
1,Stephanie McIntosh,F,Amateur Masters 40-44,1983,40,SBD,Raw,117.39,125,151.95,161.03,-167.83,161.03,61.23,,,61.23,138.35,-142.88,-142.88,138.35,360.61,
1,Cheritha Miller,F,Amateur Open,1992,30,SBD,Raw,66.13,67.5,147.42,156.49,165.56,165.56,86.18,92.99,-97.52,92.99,183.7,195.04,-204.12,195.04,453.59,
2,Sydney Vaughn,F,Amateur Open,1991,31,SBD,Raw,64.86,67.5,102.06,111.13,-115.67,111.13,38.56,43.09,-49.9,43.09,102.06,111.13,-115.67,111.13,265.35,
1,Anna Whitney,F,Amateur Open,1987,35,SBD,Raw,73.57,75,111.13,120.2,-127.01,120.2,65.77,70.31,-74.84,70.31,133.81,145.15,149.69,149.69,340.19,
1,Karly Smith,F,Amateur Open,1998,25,SBD,Raw,86.27,90,117.93,124.74,-131.54,124.74,68.04,72.57,74.84,74.84,142.88,156.49,170.1,170.1,369.68,
1,Stephanie McIntosh,F,Amateur Open,1983,40,SBD,Raw,117.39,125,151.95,161.03,-167.83,161.03,61.23,,,61.23,138.35,-142.88,-142.88,138.35,360.61,
1,Kristel Hawkins,F,Amateur Submasters 35-39,1983,39,SBD,Raw,97.98,100,124.74,136.08,-142.88,136.08,83.91,88.45,-92.99,88.45,136.08,142.88,149.69,149.69,374.21,
