Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Michelle Guerrero,1,Open,F,Raw,GA,67.5,65.50,25,80.00,52.50,120.00,252.50,SBD
Larry Moody,1,Junior 13-15,M,Raw,GA,52,51.39,15,85.00,70.00,122.50,277.50,SBD
Christopher Franklin,1,Junior 13-15,M,Raw,GA,67.5,67.31,15,72.50,50.00,120.00,242.50,SBD
Connor McDonald,DQ,Junior 13-15,M,Raw,AL,67.5,65.90,14,-90.00,-67.50,110.00,,SBD
Nethaneel Cummings,1,Junior 18-19,M,Raw,GA,67.5,66.90,18,150.00,112.50,177.50,440.00,SBD
Alex Merritt,1,Junior 20-23,M,Raw,GA,67.5,67.30,22,87.50,85.00,120.00,292.50,SBD
Ben Crofts,1,Junior 16-17,M,Raw,TN,82.5,78.70,16,147.50,92.50,200.00,440.00,SBD
Labella Jackson,2,Junior 16-17,M,Raw,GA,82.5,76.70,16,122.50,80.00,170.00,372.50,SBD
Bjorn Rindahl,1,Junior 20-23,M,Raw,GA,90,88.50,21,125.00,102.50,192.50,420.00,SBD
Sam Downey,1,Junior 18-19,M,Raw,GA,100,97.20,18,240.00,150.00,202.50,592.50,SBD
Larry Moody,1,Open,M,Raw,GA,52,51.39,15,85.00,70.00,122.50,277.50,SBD
Alex Merritt,1,Open,M,Raw,GA,67.5,67.30,22,87.50,85.00,120.00,292.50,SBD
Brandon Joyner,DQ,Open,M,Raw,GA,67.5,66.80,25,150.00,-117.50,185.00,,SBD
Joe Greene,1,Open,M,Raw,GA,75,73.50,22,215.00,150.00,247.50,612.50,SBD
Jason Guzman,1,Open,M,Raw,GA,82.5,79.60,37,147.50,95.00,185.00,427.50,SBD
Cardell Oliver,1,Open,M,Raw,GA,100,99.20,35,255.00,195.00,320.00,770.00,SBD
Joseph Walraven,2,Open,M,Raw,GA,100,97.70,31,227.50,182.50,262.50,672.50,SBD
Sam Downey,3,Open,M,Raw,GA,100,97.20,18,240.00,150.00,202.50,592.50,SBD
Patrick Caldwell,1,Open,M,Raw,GA,110,107.30,38,217.50,182.50,252.50,652.50,SBD
Gary Brewer,2,Open,M,Raw,GA,110,108.00,29,177.50,157.50,237.50,572.50,SBD
Chip Edalgo,DQ,Open,M,Raw,GA,110,109.60,46,295.00,185.00,-305.00,,SBD
Gregg Stott,1,Open,M,Raw,NC,125,118.10,50,267.50,150.00,295.00,712.50,SBD
Jesse Pierce,2,Open,M,Raw,GA,125,113.20,32,205.00,157.50,252.50,615.00,SBD
Cardell Oliver,1,Submaster 35-39,M,Raw,GA,100,99.20,35,255.00,195.00,320.00,770.00,SBD
Patrick Caldwell,1,Submaster 35-39,M,Raw,GA,110,107.30,38,217.50,182.50,252.50,652.50,SBD
Chip Edalgo,DQ,Master 50-54,M,Raw,GA,110,109.60,46,295.00,185.00,-305.00,,SBD
Gregg Stott,1,Master 50-54,M,Raw,NC,125,118.10,50,267.50,150.00,295.00,712.50,SBD
Shane Phillips,1,Junior 16-17,M,Wraps,GA,75,73.10,16,125.00,102.50,185.00,412.50,SBD
David Curtis Jr,1,Open,M,Wraps,GA,90,90.00,28,187.50,137.50,227.50,552.50,SBD
Shane Bean,DQ,Open,M,Wraps,GA,90,85.50,29,185.00,-160.00,217.50,,SBD
Colin Evans,DQ,Open,M,Wraps,GA,100,96.20,26,282.50,225.00,-277.50,,SBD
Catalin Negru,1,Open,M,Wraps,GA,125,118.00,25,235.00,160.00,252.50,647.50,SBD
Anthony Calhoun,1,Open,M,Wraps,GA,140,133.60,54,187.50,118.50,182.50,488.50,SBD
Anthony Calhoun,1,Master 50-54,M,Wraps,GA,140,133.60,54,187.50,118.50,182.50,488.50,SBD
Shawn Davis,1,Open,M,Raw,GA,75,74.40,25,,130.00,,130.00,B
Shane Bean,DQ,Open,M,Raw,GA,90,85.50,29,,-160.00,,,B
Patrick Caldwell,1,Open,M,Raw,GA,110,107.30,38,,182.50,,182.50,B
Anthony Calhoun,1,Open,M,Raw,GA,140,133.60,54,,118.50,,118.50,B
Patrick Caldwell,1,Submaster 35-39,M,Raw,GA,110,107.30,38,,182.50,,182.50,B
Anthony Calhoun,1,Master 50-54,M,Raw,GA,140,133.60,54,,118.50,,118.50,B
Mason Kelley,1,Junior 13-15,M,Raw,MD,56,53.30,14,,,130.00,130.00,D
Nick Althen,1,Junior 20-23,M,Raw,GA,125,115.60,22,,,277.50,277.50,D
Shawn Davis,1,Open,M,Raw,GA,75,74.40,25,,,222.50,222.50,D
Shane Bean,1,Open,M,Raw,GA,90,85.50,29,,,217.50,217.50,D
Michael Howell,1,Open,M,Raw,GA,125,121.60,30,,,332.50,332.50,D
Anthony Calhoun,1,Open,M,Raw,GA,140,133.60,54,,,182.50,182.50,D
Billy Pierce,DQ,Submaster 35-39,M,Raw,GA,140,135.30,36,,,-227.50,,D
Anthony Calhoun,1,Master 50-54,M,Raw,GA,140,133.60,54,,,182.50,182.50,D
