Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Michelle Guerrero,1,148 Open Women Raw,F,Raw,GA,148,144.40,25,80.00,52.50,120.00,252.50,263.405,176.37,115.74,264.55,556.66
Larry Moody,1,114 Junior Men 13-15 Raw,M,Raw,GA,114,113.30,15,85.00,70.00,122.50,277.50,325.319,187.39,154.32,270.06,611.78
Christopher Franklin,1,148 Junior Men 13-15 Raw,M,Raw,GA,148,148.40,15,72.50,50.00,120.00,242.50,221.115,159.83,110.23,264.55,534.62
Connor McDonald,DQ,148 Junior Men 13-15 Raw,M,Raw,AL,148,145.28,14,-90.00,-67.50,110.00,,,-198.00,-148.00,242.51,O
Nethaneel Cummings,1,148 Junior Men 18-19 Raw,M,Raw,GA,148,147.49,18,150.00,112.50,177.50,440.00,362.189,330.69,248.02,391.32,970.02
Alex Merritt,1,148 Junior Men 20-23 Raw,M,Raw,GA,148,148.37,22,87.50,85.00,120.00,292.50,228.319,192.90,187.39,264.55,644.85
Ben Crofts,1,181 Junior Men 16-17 Raw,M,Raw,TN,181,173.50,16,147.50,92.50,200.00,440.00,343.012,325.18,203.93,440.92,970.02
Labella Jackson,2,181 Junior Men 16-17 Raw,M,Raw,GA,181,169.09,16,122.50,80.00,170.00,372.50,295.370,270.06,176.37,374.78,821.21
Bjorn Rindahl,1,198 Junior Men 20-23 Raw,M,Raw,GA,198,195.11,21,125.00,102.50,192.50,420.00,275.874,275.58,225.97,424.39,925.93
Sam Downey,1,220 Junior Men 18-19 Raw,M,Raw,GA,220,214.29,18,240.00,150.00,202.50,592.50,386.743,529.10,330.69,446.43,1306.23
Larry Moody,1,114 Open Men Raw,M,Raw,GA,114,113.30,15,85.00,70.00,122.50,277.50,275.694,187.39,154.32,270.06,611.78
Alex Merritt,1,148 Open Men Raw,M,Raw,GA,148,148.37,22,87.50,85.00,120.00,292.50,226.059,192.90,187.39,264.55,644.85
Brandon Joyner,DQ,148 Open Men Raw,M,Raw,GA,148,147.27,25,150.00,-117.50,185.00,,,330.69,-259.00,407.85,O
Joe Greene,1,165 Open Men Raw,M,Raw,GA,165,162.04,22,215.00,150.00,247.50,612.50,442.710,473.99,330.69,545.64,1350.32
Jason Guzman,1,181 Open Men Raw,M,Raw,GA,181,175.49,37,147.50,95.00,185.00,427.50,292.777,325.18,209.44,407.85,942.47
Cardell Oliver,1,220 Open Men Raw,M,Raw,GA,220,218.70,35,255.00,195.00,320.00,770.00,470.132,562.17,429.90,705.47,1697.54
Joseph Walraven,2,220 Open Men Raw,M,Raw,GA,220,215.39,31,227.50,182.50,262.50,672.50,413.213,501.55,402.34,578.71,1482.59
Sam Downey,3,220 Open Men Raw,M,Raw,GA,220,214.29,18,240.00,150.00,202.50,592.50,364.852,529.10,330.69,446.43,1306.23
Patrick Caldwell,1,242 Open Men Raw,M,Raw,GA,242,236.55,38,217.50,182.50,252.50,652.50,387.041,479.50,402.34,556.66,1438.50
Gary Brewer,2,242 Open Men Raw,M,Raw,GA,242,238.10,29,177.50,157.50,237.50,572.50,338.864,391.32,347.22,523.59,1262.13
Chip Edalgo,DQ,242 Open Men Raw,M,Raw,GA,242,241.62,46,295.00,185.00,-305.00,,,650.36,407.85,-672.00,O
Gregg Stott,1,275 Open Men Raw,M,Raw,NC,275,260.36,50,267.50,150.00,295.00,712.50,411.194,589.73,330.69,650.36,1570.78
Jesse Pierce,2,275 Open Men Raw,M,Raw,GA,275,249.56,32,205.00,157.50,252.50,615.00,358.892,451.94,347.22,556.66,1355.83
Cardell Oliver,1,220 Submaster Men 35-39 Raw,M,Raw,GA,220,218.70,35,255.00,195.00,320.00,770.00,474.834,562.17,429.90,705.47,1697.54
Patrick Caldwell,1,242 Submaster Men 35-39 Raw,M,Raw,GA,242,236.55,38,217.50,182.50,252.50,652.50,402.523,479.50,402.34,556.66,1438.50
Chip Edalgo,DQ,242 Master Men 50-54 Raw,M,Raw,GA,242,241.62,46,295.00,185.00,-305.00,,,650.36,407.85,-672.00,O
Gregg Stott,1,275 Master Men 50-54 Raw,M,Raw,NC,275,260.36,50,267.50,150.00,295.00,712.50,464.650,589.73,330.69,650.36,1570.78
Shane Phillips,1,165 Junior Men 16-17 Classic Raw,M,Wraps,GA,165,161.16,16,125.00,102.50,185.00,412.50,338.233,275.58,225.97,407.85,909.40
David Curtis Jr,1,198 Open Men Classic Raw,M,Wraps,GA,198,198.41,28,187.50,137.50,227.50,552.50,352.716,413.36,303.13,501.55,1218.04
Shane Bean,DQ,198 Open Men Classic Raw,M,Wraps,GA,198,188.49,29,185.00,-160.00,217.50,,,407.85,-352.00,479.50,O
Colin Evans,DQ,220 Open Men Classic Raw,M,Wraps,GA,220,212.08,26,282.50,225.00,-277.50,,,622.80,496.04,-611.00,O
Catalin Negru,1,275 Open Men Classic Raw,M,Wraps,GA,275,260.14,25,235.00,160.00,252.50,647.50,373.759,518.08,352.74,556.66,1427.48
Anthony Calhoun,1,308 Open Men Classic Raw,M,Wraps,GA,308,294.53,54,187.50,118.50,182.50,488.50,274.993,413.36,261.25,402.34,1076.95
Anthony Calhoun,1,308 Master Men 50-54 Classic Raw,M,Wraps,GA,308,294.53,54,187.50,118.50,182.50,488.50,331.092,413.36,261.25,402.34,1076.95
Shawn Davis,1,165 Open Men Raw,M,Raw,GA,165,164.02,25,,130.00,,130.00,93.156,,286.60,,286.60
Shane Bean,DQ,198 Open Men Raw,M,Raw,GA,198,188.49,29,,-160.00,,,,,-352.00,,O
Patrick Caldwell,1,242 Open Men Raw,M,Raw,GA,242,236.55,38,,182.50,,182.50,108.253,,402.34,,402.34
Anthony Calhoun,1,308 Open Men Raw,M,Raw,GA,308,294.53,54,,118.50,,118.50,66.708,,261.25,,261.25
Patrick Caldwell,1,242 Submaster Men 35-39 Raw,M,Raw,GA,242,236.55,38,,182.50,,182.50,112.583,,402.34,,402.34
Anthony Calhoun,1,308 Master Men 50-54 Raw,M,Raw,GA,308,294.53,54,,118.50,,118.50,80.316,,261.25,,261.25
Mason Kelley,1,123 Junior Men 13-15 Raw,M,Raw,MD,123,117.50,14,,,130.00,130.00,152.952,,,286.60,286.60
Nick Althen,1,275 Junior Men 20-23 Raw,M,Raw,GA,275,254.85,22,,,277.50,277.50,162.630,,,611.78,611.78
Shawn Davis,1,165 Open Men Raw,M,Raw,GA,165,164.02,25,,,222.50,222.50,159.440,,,490.52,490.52
Shane Bean,1,198 Open Men Raw,M,Raw,GA,198,188.49,29,,,217.50,217.50,142.717,,,479.50,479.50
Michael Howell,1,275 Open Men Raw,M,Raw,GA,275,268.08,30,,,332.50,332.50,190.587,,,733.03,733.03
Anthony Calhoun,1,308 Open Men Raw,M,Raw,GA,308,294.53,54,,,182.50,182.50,102.735,,,402.34,402.34
Billy Pierce,DQ,308 Submaster Men 35-39 Raw,M,Raw,GA,308,298.28,36,,,-227.50,,,,,-501.00,O
Anthony Calhoun,1,308 Master Men 50-54 Raw,M,Raw,GA,308,294.53,54,,,182.50,182.50,123.694,,,402.34,402.34
