Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Michelle Guerrero,1,148 Open Women Raw,F,Raw,GA,148,144.40,25,80.00,52.50,120.00,252.50,263.405
Larry Moody,1,114 Junior Men 13-15 Raw,M,Raw,GA,114,113.30,15,85.00,70.00,122.50,277.50,325.319
Christopher Franklin,1,148 Junior Men 13-15 Raw,M,Raw,GA,148,148.40,15,72.50,50.00,120.00,242.50,221.115
Connor McDonald,DQ,148 Junior Men 13-15 Raw,M,Raw,AL,148,145.28,14,-90.00,-67.50,110.00,,
Nethaneel Cummings,1,148 Junior Men 18-19 Raw,M,Raw,GA,148,147.49,18,150.00,112.50,177.50,440.00,362.189
Alex Merritt,1,148 Junior Men 20-23 Raw,M,Raw,GA,148,148.37,22,87.50,85.00,120.00,292.50,228.319
Ben Crofts,1,181 Junior Men 16-17 Raw,M,Raw,TN,181,173.50,16,147.50,92.50,200.00,440.00,343.012
Labella Jackson,2,181 Junior Men 16-17 Raw,M,Raw,GA,181,169.09,16,122.50,80.00,170.00,372.50,295.370
Bjorn Rindahl,1,198 Junior Men 20-23 Raw,M,Raw,GA,198,195.11,21,125.00,102.50,192.50,420.00,275.874
Sam Downey,1,220 Junior Men 18-19 Raw,M,Raw,GA,220,214.29,18,240.00,150.00,202.50,592.50,386.743
Larry Moody,1,114 Open Men Raw,M,Raw,GA,114,113.30,15,85.00,70.00,122.50,277.50,275.694
Alex Merritt,1,148 Open Men Raw,M,Raw,GA,148,148.37,22,87.50,85.00,120.00,292.50,226.059
Brandon Joyner,DQ,148 Open Men Raw,M,Raw,GA,148,147.27,25,150.00,-117.50,185.00,,
Joe Greene,1,165 Open Men Raw,M,Raw,GA,165,162.04,22,215.00,150.00,247.50,612.50,442.710
Jason Guzman,1,181 Open Men Raw,M,Raw,GA,181,175.49,37,147.50,95.00,185.00,427.50,292.777
Cardell Oliver,1,220 Open Men Raw,M,Raw,GA,220,218.70,35,255.00,195.00,320.00,770.00,470.132
Joseph Walraven,2,220 Open Men Raw,M,Raw,GA,220,215.39,31,227.50,182.50,262.50,672.50,413.213
Sam Downey,3,220 Open Men Raw,M,Raw,GA,220,214.29,18,240.00,150.00,202.50,592.50,364.852
Patrick Caldwell,1,242 Open Men Raw,M,Raw,GA,242,236.55,38,217.50,182.50,252.50,652.50,387.041
Gary Brewer,2,242 Open Men Raw,M,Raw,GA,242,238.10,29,177.50,157.50,237.50,572.50,338.864
Chip Edalgo,DQ,242 Open Men Raw,M,Raw,GA,242,241.62,46,295.00,185.00,-305.00,,
Gregg Stott,1,275 Open Men Raw,M,Raw,NC,275,260.36,50,267.50,150.00,295.00,712.50,411.194
Jesse Pierce,2,275 Open Men Raw,M,Raw,GA,275,249.56,32,205.00,157.50,252.50,615.00,358.892
Cardell Oliver,1,220 Submaster Men 35-39 Raw,M,Raw,GA,220,218.70,35,255.00,195.00,320.00,770.00,474.834
Patrick Caldwell,1,242 Submaster Men 35-39 Raw,M,Raw,GA,242,236.55,38,217.50,182.50,252.50,652.50,402.523
Chip Edalgo,DQ,242 Master Men 50-54 Raw,M,Raw,GA,242,241.62,46,295.00,185.00,-305.00,,
Gregg Stott,1,275 Master Men 50-54 Raw,M,Raw,NC,275,260.36,50,267.50,150.00,295.00,712.50,464.650
Shane Phillips,1,165 Junior Men 16-17 Classic Raw,M,Wraps,GA,165,161.16,16,125.00,102.50,185.00,412.50,338.233
David Curtis Jr,1,198 Open Men Classic Raw,M,Wraps,GA,198,198.41,28,187.50,137.50,227.50,552.50,352.716
Shane Bean,DQ,198 Open Men Classic Raw,M,Wraps,GA,198,188.49,29,185.00,-160.00,217.50,,
Colin Evans,DQ,220 Open Men Classic Raw,M,Wraps,GA,220,212.08,26,282.50,225.00,-277.50,,
Catalin Negru,1,275 Open Men Classic Raw,M,Wraps,GA,275,260.14,25,235.00,160.00,252.50,647.50,373.759
