WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
44,Raelina Gibson,Open,,F,87.5,45,97.5,230,Single-ply,1,SBD
52,Shannon Cook #1,Open,,F,95,42.5,107.5,245,Single-ply,1,SBD
56,Kimberly Crain,Open,,F,107.5,57.5,110,275,Single-ply,1,SBD
67.5,Jerry Brown,Open,13-19,M,137.5,65,172.5,375,Single-ply,1,SBD
67.5,Ty Stapleton,Open,,M,,,,,Single-ply,DQ,SBD
75,Rickey Dale Crain,Open,,M,330,165,290,785,Single-ply,1,SBD
75,Terry Hightower,Open,,M,182.5,110,187.5,480,Single-ply,2,SBD
75,John White #1,Open,,M,102.5,,,,Single-ply,DQ,SBD
82.5,Chris Daniels,Open,13-19,M,200,105,195,500,Single-ply,1,SBD
82.5,Gordon Smith #3,Open,,M,,,,,Single-ply,DQ,SBD
90,Delbert Huckaby,Teen,,M,,90,167.5,,Single-ply,DQ,SBD
100,Randy Menshaw,Open,,M,257.5,145,230,632.5,Single-ply,1,SBD
