Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Andrea Gregorová,,F,,,,,Wraps,Division 1 Female,73.7,,200,-207.5,-207.5,200,,105,-110,-110,105,,200,212.5,-220,212.5,,517.5,SBD
2,Tara Mooney,,F,,,,,Wraps,Division 1 Female,60.7,,142.5,-155,157.5,157.5,,72.5,77.5,80,80,,152.5,160,170,170,,407.5,SBD
3,Lucy O Neill,,F,,,,,Wraps,Division 1 Female,72.6,,155,162.5,167.5,167.5,,85,95,100,100,,160,170,180,180,,447.5,SBD
4,Michelle Vettese,,F,,,,,Wraps,Division 1 Female,58.5,,117.5,125,-130,125,,62.5,67.5,70,70,,140,150,-155,150,,345,SBD
5,Dagmar Friedrich,,F,,,,,Wraps,Division 1 Female,80.4,,-162.5,162.5,-170,162.5,,72.5,77.5,80,80,,162.5,167.5,-170,167.5,,410,SBD
6,Emma Lawlor,,F,,,,,Raw,Division 1 Female,68.9,,117.5,125,-130,125,,55,60,-65,60,,142.5,152.5,-157.5,152.5,,337.5,SBD
7,Andrea Maher,,F,,,,,Wraps,Division 1 Female,62.6,,-100,100,-107.5,100,,60,65,67.5,67.5,,130,140,145,145,,312.5,SBD
1,Ciara Fitzsimons,,F,,,,,Raw,Division 2 Female,57.6,,110,117.5,122.5,122.5,,52.5,57.5,62.5,62.5,,125,135,140,140,,325,SBD
2,Katie McCarville,,F,,,,,Raw,Division 2 Female,70.5,,115,125,140,140,,45,55,60,60,,135,145,155,155,,355,SBD
3,Alisha Russel,,F,,,,,Raw,Division 2 Female,58.4,,95,105,110,110,,50,52.5,-55,52.5,,125,135,140,140,,302.5,SBD
4,Amy Higgins,,F,,,,,Raw,Division 2 Female,70.5,,105,115,-120,115,,52.5,60,65,65,,140,152.5,-160,152.5,,332.5,SBD
5,Zoe Elliott,,F,,,,,Raw,Division 2 Female,54.6,,95,102.5,110,110,,37.5,42.5,45,45,,97.5,107.5,115,115,,270,SBD
6,Nicola Bird,,F,,,,,Wraps,Division 2 Female,90.6,,120,132.5,-140,132.5,,60,62.5,-65,62.5,,140,150,157.5,157.5,,352.5,SBD
7,Louise Chan,,F,,23,,,Wraps,Division 2 Female,96.9,,135,147.5,155,155,,45,-50,-50,45,,145,157.5,-162.5,157.5,,357.5,SBD
