Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Lietard,Juniors,Raw,SBD,,2003,F,51.5,52,65,70,75,75,-45,45,-47.5,45,95,100,105,105,225
1,Manon Aramendy,Juniors,Raw,SBD,,1999,F,55.7,57,92.5,-97.5,97.5,97.5,60,62.5,65,65,107.5,117.5,-127.5,117.5,280
1,Kevan Bataille,Sub-Juniors,Raw,SBD,,2006,M,71.6,74,122.5,130,135,135,82.5,90,95,95,157.5,170,180,180,410
1,Olan Godin,Sub-Juniors,Raw,SBD,,2006,M,81.5,83,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,95,100,105,105,250
1,Antoine Maillard,Juniors,Raw,SBD,,1999,M,58.2,59,130,135,140,140,87.5,90,-95,90,142.5,150,152.5,152.5,382.5
1,Quentin Bichon,Juniors,Raw,SBD,,2000,M,65.4,66,145,152.5,160,160,87.5,92.5,95,95,160,170,175,175,430
DQ,Léon Guichard,Juniors,Raw,SBD,,2001,M,72.2,74,160,-167.5,-167.5,160,-110,-110,-110,,200,210,-220,210,
1,Logan Bourgaisse,Juniors,Raw,SBD,,1999,M,82.9,83,200,210,215,215,135,140,145,145,230,240,,240,600
2,Pierre Bireau,Juniors,Raw,SBD,,2000,M,81.4,83,190,202.5,212.5,212.5,135,147.5,-152.5,147.5,205,217.5,227.5,227.5,587.5
3,Theo Paillant,Juniors,Raw,SBD,,2002,M,82.9,83,160,165,-170,165,90,-100,-100,90,190,200,205,205,460
1,Tia Tertiitua,Juniors,Raw,SBD,,2001,M,91.2,93,150,-160,170,170,100,-110,-110,100,190,-205,-210,190,460
1,Clément Gomez,Juniors,Raw,SBD,,2000,M,102.8,105,210,-220,220,220,167.5,175,-180,175,210,225,-235,225,620
2,Leon Treins,Juniors,Raw,SBD,,2001,M,104.9,105,192.5,197.5,-202.5,197.5,122.5,-127.5,127.5,127.5,242.5,250,-255,250,575
1,Chems-Eddine Belkaid,Seniors,Raw,SBD,,1988,M,65.9,66,100,110,122.5,122.5,77.5,85,-87.5,85,130,142.5,-152.5,142.5,350
1,Guillaume Le Roux,Seniors,Raw,SBD,,1997,M,73.7,74,170,175,180,180,110,115,120,120,200,210,215,215,515
1,Benjamin Brunet,Seniors,Raw,SBD,,1993,M,81,83,195,205,-210,205,140,145,-150,145,240,-250,,240,590
2,Jontahan Herve,Seniors,Raw,SBD,,1990,M,81.6,83,170,-175,175,175,115,-117.5,117.5,117.5,180,-185,185,185,477.5
1,Xavier Piard,Masters 1,Raw,SBD,,1974,M,82.2,83,150,157.5,165,165,100,105,-107.5,105,160,167.5,175,175,445
1,Philippe Faugeras,Masters 2,Raw,SBD,,1969,M,65.6,66,110,115,120,120,80,85,87.5,87.5,127.5,135,145,145,352.5
1,Philippe Courtois,Masters 2,Single-ply,SBD,,1964,M,73.4,74,175,182.5,-190,182.5,125,130,,130,180,190,200,200,512.5
1,Claude Couturier,Masters 4,Single-ply,SBD,,1952,M,75,83,170,185,195,195,120,-125,,120,170,-185,-185,170,485
