,,,,,FA/PL du 1/2/2022 au 31/3/2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,AYTRE,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Open d'AYTRE,,,Date,,,,12/03/2022,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
42174,MUSCULATAD,F,2003,JR,LIETARD,SARAH,"51,5",52 Kg,"0,205024",,65,70,75,45,45,"47,5",95,100,105,225,1,"57,290322",R1,R2,FA,,JR,R1
19398,ESB CULTURISME,F,1999,JR,ARAMENDY,MANON,"55,7",57 Kg,"0,194522",,"92,5","97,5","97,5",60,"62,5",65,"107,5","117,5","127,5",280,1,"66,844531",R1,R1,FA,,SNR,R1
40548,ASPOM,M,2006,SJR,BATAILLE,KEVAN,"71,6",74 Kg,"0,149352",,"122,5",130,135,"82,5",90,95,"157,5",170,180,410,1,"61,233972",nat.,R3,FA,,SJR,nat.
40274,CHC AYTRE,M,2006,SJR,GODIN,OLAN,"81,5",83 Kg,"0,139711",,"82,5","87,5","92,5","47,5",50,"52,5",95,100,105,250,1,"34,927684",R3,dépt.,FA,,SJR,R3
3437,ASPTT LIMOGES,M,1999,JR,MAILLARD,ANTOINE,"58,2",59 Kg,"0,166688",,130,135,140,"87,5",90,95,"142,5",150,"152,5","382,5",1,"63,758043",nat.,R1,FA,,SNR,R1
40207,CHC AYTRE,M,2000,JR,BICHON,QUENTIN,"65,4",66 Kg,"0,15664",,145,"152,5",160,"87,5","92,5",95,160,170,175,430,1,"67,355",R1,R2,FA,,JR,R1
37894,CL 15 - ALPC,M,2001,JR,GUICHARD,LEON,"72,2",74 Kg,"0,148703",,160,"167,5","167,5",110,110,110,200,210,220,0,0,0,0,0,FA,,JR,0
42368,ASPOM,M,1999,JR,BOURGAISSE,LOGAN,"82,9",83 Kg,"0,138511",,200,210,215,135,140,145,230,240,0,600,1,"83,106547",nat.,R1,FA,,SNR,R1
39344,FORCE OCCITANIE,M,2000,JR,BIREAU,PIERRE,"81,4",83 Kg,"0,139798",,190,"202,5","212,5",135,"147,5","152,5",205,"217,5","227,5","587,5",2,"82,131227",R1,R1,FA,,JR,R1
40447,UACHM,M,2002,JR,PAILLANT,THEO,"82,9",83 Kg,"0,138511",,160,165,170,90,100,100,190,200,205,460,3,"63,71502",R2,R3,FA,,JR,R2
42823,UACHM COGNAC,M,2001,JR,TERTIITUA,TIA,"91,2",93 Kg,"0,132079",,150,160,170,100,110,110,190,205,210,460,1,"60,756114",R2,R3,FA,,JR,R2
34553,ESB CULTURISME,M,2000,JR,GOMEZ,CLEMENT,"102,8",105 Kg,"0,124693",,210,220,220,"167,5",175,180,210,225,235,620,1,"77,309331",nat.,R1,FA,,JR,nat.
42175,MUSCULATAD,M,2001,JR,TREINS,LEON,"104,9",105 Kg,"0,123519",,"192,5","197,5","202,5","122,5","127,5","127,5","242,5",250,255,575,2,"71,023418",R1,R2,FA,,JR,R1
29317,CHA ANGOULEME,M,1988,SNR,BELKAID,CHEMS EDDINE,"65,9",66 Kg,"0,15601",,100,110,"122,5","77,5",85,"87,5",130,"142,5","152,5",350,1,"54,60326",R3,R3,FA,,SNR,R3
40208,CHCA,M,1997,SNR,LE ROUX,GUILLAUME,"73,7",74 Kg,"0,14712",,170,175,180,110,115,120,200,210,215,515,1,"75,766673",R1,R1,FA,,SNR,R1
34928,CLUB ATHLETIQUE NANTAIS,M,1993,SNR,BRUNET,BENJAMIN,81,83 Kg,"0,140149",,195,205,210,140,145,150,240,250,0,590,1,"82,687389",R1,R1,FA,,SNR,R1
42278,GIGA ARENA,M,1990,SNR,HERVE,JONTAHAN,"81,6",83 Kg,"0,139624",,170,175,175,115,"117,5","117,5",180,185,185,"477,5",2,"66,670378",R2,R2,FA,,SNR,R2
28672,CLUB ATHLETIQUE NANTAIS,M,1974,M1,PIARD,XAVIER,"82,2",83 Kg,"0,139107",,150,"157,5",165,100,105,"107,5",160,"167,5",175,445,1,"61,902305",R1,R3,FA,,M1,R1
55264,CLUB CIBOURE,M,1969,M2,FAUGERAS,PHILIPPE,"65,6",66 Kg,"0,156387",,110,115,120,80,85,"87,5","127,5",135,145,"352,5",1,"55,126237",nat.,R3,FA,,M2,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302,ESB CULTURISME,M,1964,M2,COURTOIS,PHILIPPE,"73,4",74 Kg,"0,147432",,175,"182,5",190,125,130,0,180,190,200,"512,5",1,"63,84957",nat.,R2,PL,,M2,nat.
258,ESB CULTURISME,M,1952,M4,COUTURIER,CLAUDE,75,83 Kg,"0,145793",,170,185,195,120,125,0,170,185,185,485,1,"59,58786",nat.,R2,PL,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,
,,,,,,MARTIN VANESSA,,,BRUNET PASCAL,,,,ANGIBAUD JULIEN,,,,MARTIN YVELISE,,,,,,,,,,,
