Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Emma Clark,,WA,56,52.15,14,80,45,102.5,227.5,F,Juniors 13-15,Raw,SBD
1,Alyssa Marzolf,,OR,56,55.9,28,132.5,67.5,145,345,F,Open,Raw,SBD
2,Emma Clark,,WA,56,52.15,14,80,45,102.5,227.5,F,Open,Raw,SBD
3,Zahraa Al-Alak,,WA,56,55.95,25,75,42.5,110,227.5,F,Open,Raw,SBD
1,Dani Schemm,,WA,60,59.95,31,132.5,92.5,165,390,F,Open,Raw,SBD
2,Andrea Pulkkinen,,WA,60,59.5,31,112.5,62.5,127.5,302.5,F,Open,Raw,SBD
1,Kim Loney,,WA,67.5,64.8,35,82.5,42.5,115,240,F,Open,Raw,SBD
1,Brianna Durand,,WA,75,71.1,25,132.5,85,125,342.5,F,Open,Raw,SBD
2,Shelby Loyer,,WA,75,74.7,26,82.5,60,102.5,245,F,Open,Raw,SBD
DQ,Tamara Farber,,WA,75,67.9,38,95,,97.5,,F,Open,Raw,SBD
1,Tiana Anderson,,OR,82.5,77.5,31,125,75,147.5,347.5,F,Open,Raw,SBD
2,Sherry Phay,,WA,82.5,79.3,44,110,77.5,137.5,325,F,Open,Raw,SBD
1,Jaymee Mansanas,,WA,90,88.8,26,167.5,77.5,167.5,412.5,F,Open,Raw,SBD
2,Lisa Dimak,,WA,90,85.4,31,127.5,67.5,147.5,342.5,F,Open,Raw,SBD
3,Dottie Shaw,,WA,90,89.3,56,105,60,137.5,302.5,F,Open,Raw,SBD
1,Amy Rubino,,WA,90+,103.75,29,122.5,65,147.5,335,F,Open,Raw,SBD
DQ,Tamara Farber,,WA,75,67.9,38,95,,97.5,,F,Submasters 35-39,Raw,SBD
1,Debbie Nelson,,WA,75,73.55,53,87.5,45,137.5,270,F,Masters 50-54,Raw,SBD
1,Sherry Phay,,WA,82.5,79.3,44,110,77.5,137.5,325,F,Masters 40-44,Raw,SBD
1,Dottie Shaw,,WA,90,89.3,56,105,60,137.5,302.5,F,Masters 55-59,Raw,SBD
1,Gloria Major,,WA,90+,102.2,55,122.5,50,137.5,310,F,Masters 55-59,Raw,SBD
1,Nick Le,,CA,90,88.9,22,240,135,250,625,M,Juniors 20-23,Raw,SBD
1,Nicholas Whitney,,WI,90,89.5,25,262.5,177.5,267.5,707.5,M,Open,Raw,SBD
2,Ladarrius Tate,,WA,90,84,30,160,145,217.5,522.5,M,Open,Raw,SBD
3,Scott Stratford,,WA,90,88.9,24,162.5,100,215,477.5,M,Open,Raw,SBD
1,Joseph Gray,,WA,100,95.25,26,242.5,162.5,300,705,M,Open,Raw,SBD
2,Josh Melencio,,WA,100,96.6,28,227.5,157.5,232.5,617.5,M,Open,Raw,SBD
3,Brandon Blinn,,WA,100,98.75,27,217.5,132.5,255,605,M,Open,Raw,SBD
4,Ryan Smith,,OR,100,97.7,42,185,120,200,505,M,Open,Raw,SBD
1,Kyle Swartz,,WA,110,108.75,32,305,217.5,320,842.5,M,Open,Raw,SBD
DQ,George Dickerson,,WA,110,102.5,33,165,,195,,M,Open,Raw,SBD
1,Cam Bennett,Canada,,125,118.35,25,247.5,180,260,687.5,M,Open,Raw,SBD
1,Peter Carstensen,,WA,140+,146.8,35,310,155,335,800,M,Open,Raw,SBD
1,Peter Carstensen,,WA,140+,146.8,35,310,155,335,800,M,Submasters 35-39,Raw,SBD
1,Terrence Austin,,WA,75,74.95,57,165,130,200,495,M,Masters 55-59,Raw,SBD
1,Ryan Smith,,OR,100,97.7,42,185,120,200,505,M,Masters 40-44,Raw,SBD
2,Garrett Dishart,,WA,100,92.75,44,145,105,187.5,437.5,M,Masters 40-44,Raw,SBD
1,Olaf Langness,,WA,125,115.95,65,125,85,130,340,M,Masters 65-69,Raw,SBD
1,Bianca Myers,,WA,75,74.75,30,115,57.5,122.5,295,F,Open,Wraps,SBD
1,Eric Moore,,WA,67.5,66.6,33,192.5,110,215,517.5,M,Open,Wraps,SBD
1,Hugo Baixeras,,WA,75,73.75,26,217.5,125,262.5,605,M,Open,Wraps,SBD
1,Ryan Glogosh,,WA,82.5,79.5,28,237.5,137.5,282.5,657.5,M,Open,Wraps,SBD
1,Eddie Shillinglaw,,WA,90,88.85,38,210,132.5,255,597.5,M,Open,Wraps,SBD
2,Ben Smolke,,WA,90,87.9,31,200,115,215,530,M,Open,Wraps,SBD
1,Jesse Littleton,,WA,100,97.06,28,260,177.5,287.5,725,M,Open,Wraps,SBD
2,Samuel Lloyd,Canada,,100,99.8,26,235,140,262.5,637.5,M,Open,Wraps,SBD
3,Jay Farber,,WA,100,99.85,38,92.5,130,205,427.5,M,Open,Wraps,SBD
1,Joel McCain,Canada,,110,108.85,31,290,177.5,320,787.5,M,Open,Wraps,SBD
2,Ricardo Navarrete,,WA,110,107.2,27,282.5,172.5,290,745,M,Open,Wraps,SBD
3,Travis Hopkins,,WA,110,106.8,24,257.5,160,290,707.5,M,Open,Wraps,SBD
1,Eddie Shillinglaw,,WA,90,88.85,38,210,132.5,255,597.5,M,Submasters 35-39,Wraps,SBD
1,Jay Farber,,WA,100,99.85,38,92.5,130,205,427.5,M,Submasters 35-39,Wraps,SBD
1,Mike Giannini,,WA,90,89.8,44,245,162.5,282.5,690,M,Masters 40-44,Wraps,SBD
DQ,Daniel Randall,,WA,110,105.2,31,,,,,M,Open,Single-ply,SBD
1,Tahiamauani Malu,,WA,90,87.85,37,,82.5,,82.5,F,Open,Raw,B
1,Tahiamauani Malu,,WA,90,87.85,37,,82.5,,82.5,F,Submasters 35-39,Raw,B
1,Jesse Littleton,,WA,100,97.06,28,,177.5,,177.5,M,Open,Raw,B
1,Siota Malu,,WA,140+,151.35,35,,170,,170,M,Open,Raw,B
1,Terrence Austin,,WA,75,74.95,57,,130,,130,M,Masters 55-59,Raw,B
1,Jaymee Mansanas,,WA,90,88.8,26,,,167.5,167.5,F,Open,Raw,D
2,Tahiamauani Malu,,WA,90,87.85,37,,,152.5,152.5,F,Open,Raw,D
1,Tahiamauani Malu,,WA,90,87.85,37,,,152.5,152.5,F,Submasters 35-39,Raw,D
1,Siota Malu,,WA,140+,151.35,35,,,235,235,M,Open,Raw,D
1,Elena Unruh,,WA,60,58.7,34,,47.5,140,187.5,F,Open,Raw,BD
1,Katie Hoblet,,WA,90+,113.45,39,,50,112.5,162.5,F,Open,Raw,BD
