Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matua Salas,M,B,MR-Jr,82.5,Raw,2003,USA,GU,78.2,,,,,137.5,142.5,150,150,,,,,150,,
1,Jomar Quenga,M,B,MR-O,75,Raw,2000,USA,GU,74.1,,,,,125,132.5,137.5,137.5,,,,,137.5,,
1,Matua Salas,M,D,MR-Jr,82.5,Raw,2003,USA,GU,78.2,,,,,,,,,227.5,240,-255,240,240,,
1,Raianne Isabella Espina Quichocho,F,SBD,FR-Jr,65,Raw,2003,USA,GU,63.7,95,105,115,115,55,62.5,-67.5,62.5,120,140,-150,140,317.5,,
1,Amanda Caldito,F,SBD,FR-M1b,100,Raw,1979,USA,GU,90.4,135,145,147.5,147.5,70,-75,-75,70,150,160,-162.5,160,377.5,,
1,Morgan Duenas,F,SBD,FR-O,65,Raw,1996,USA,GU,64,155,160,-170,160,90,-95,-95,90,165,175,182.5,182.5,432.5,,
1,Argy Alunday,F,SBD,FR-O,100,Raw,1997,USA,GU,98.4,120,-130,-145,120,60,70,-80,70,130,140,150,150,340,,
1,Pheobe Delos Santos,F,SBD,FR-T3,52,Raw,2006,USA,GU,50.9,80,-85,-85,80,-40,40,-42.5,40,105,115,-125,115,235,,
1,Caeley Leon Guerrero,F,SBD,FR-T3,70,Raw,2008,USA,GU,66.8,100,120,130,130,70,75,82.5,82.5,110,120,135,135,347.5,,
1,Tyler Concepcion,M,SBD,MR-Jr,60,Raw,2004,USA,GU,58,135,-147.5,-147.5,135,-75,-75,75,75,185,195,-227.5,195,405,,
1,Charles Toliver,M,SBD,MR-Jr,90,Raw,2004,USA,GU,90,155,170,185,185,107.5,110,115,115,192.5,195,197.5,197.5,497.5,,
1,Patrick Sumbo,M,SBD,MR-Jr,100,Raw,2006,USA,GU,97.2,180,200,-207.5,200,90,-100,-102.5,90,-185,-200,215,215,505,,
1,Evan Perez #3,M,SBD,MR-Jr,125,Raw,2005,USA,GU,121.1,240,-255,-272.5,240,150,160,165,165,240,260,-272.5,260,665,,
1,Francis Pastones,M,SBD,MR-Jr,67.5,Raw,2005,USA,GU,67.5,190,195,-200,195,95,100,105,105,225,240,-250,240,540,,
2,Kenneth Shriver,M,SBD,MR-Jr,67.5,Raw,2004,USA,GU,63.4,137.5,147.5,-152.5,147.5,85,90,-95,90,-165,185,-192.5,185,422.5,,
3,Christian Ulloa,M,SBD,MR-Jr,67.5,Raw,2006,USA,GU,67.4,130,137.5,140,140,95,102.5,-107.5,102.5,152.5,170,-182.5,170,412.5,,
