Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event
1,Martin Turek,1972,76,V.Bohumin A,210,155,230,595,Single-ply,SBD
1,Roman Drexler,1983,83,V.Bohumin A,225,145,220,590,Single-ply,SBD
1,David Chrupka,1977,97,V.Bohumin A,280,180,260,720,Single-ply,SBD
1,Sabat Rafat,1973,150,V.Bohumin A,340,200,320,860,Single-ply,SBD
2,Robin Svacina,1984,69,Podivin,150,100,200,450,Single-ply,SBD
2,Zbynek Juratek,1982,98,Podivin,230,150,235,615,Single-ply,SBD
2,Petr Petras,1984,112,Podivin,260,160,275,695,Single-ply,SBD
2,Michal Letal,1975,119.5,Podivin,270,170,280,720,Single-ply,SBD
3,Bronislav Slaby,1969,81.5,Urtica Koprivnice,185,110,225,520,Single-ply,SBD
3,Jiri Brabec,1966,89,Urtica Koprivnice,200,130,230,560,Single-ply,SBD
3,Josef Simon,1965,85,Urtica Koprivnice,200,125,240,565,Single-ply,SBD
3,Libor Burysek,1968,74,Urtica Koprivnice,215,165,242.5,622.5,Single-ply,SBD
4,Milan Prosecky,1968,80,SK Kurim A,170,125,212.5,507.5,Single-ply,SBD
4,Tomas Hrebicek,1977,100,SK Kurim A,200,132.5,210,542.5,Single-ply,SBD
4,Pavel Klepac,1955,114,SK Kurim A,232.5,160,245,637.5,Single-ply,SBD
4,Michal Safarik,1967,101,SK Kurim A,245,165,240,650,Single-ply,SBD
5,Josef Sindelar,1984,72,Loko Krnov C,155,95,185,435,Single-ply,SBD
5,Jaroslav Pospisil,1980,75,Loko Krnov C,180,130,185,495,Single-ply,SBD
5,Petr Gracias,1971,83,Loko Krnov C,180,160,200,540,Single-ply,SBD
5,Paska Vlachopulos,1978,99,Loko Krnov C,230,160,240,630,Single-ply,SBD
6,Ivo Jurman,1969,84.5,So Rosice,170,95,195,460,Single-ply,SBD
6,Vaclav Patocka,1977,80,So Rosice,180,110,200,490,Single-ply,SBD
6,Ivo Brazda,1971,75,So Rosice,190,110,212.5,512.5,Single-ply,SBD
6,Martin Minar,1976,93,So Rosice,220,110,210,540,Single-ply,SBD
7,Radek Luks,1970,79,So Jemnice,145,102.5,150,397.5,Single-ply,SBD
7,Pavel Andel,1968,87,So Jemnice,185,140,240,565,Single-ply,SBD
7,Vilem Stolfa,1984,88,So Jemnice,190,120,215,525,Single-ply,SBD
7,Jiri Luks,1971,97,So Jemnice,200,135,210,545,Single-ply,SBD
8,Petr Vizalek,1979,82,SK Kurim B,150,105,180,435,Single-ply,SBD
8,Michal Skoupy,1981,86.5,SK Kurim B,180,100,205,485,Single-ply,SBD
8,Vit Hrstka,1976,94,SK Kurim B,190,125,205,520,Single-ply,SBD
8,Michal Mihaly,1966,108,SK Kurim B,215,170,235,620,Single-ply,SBD
9,Petr Mikeska,1966,63,Loko Krnov D,130,62.5,175,367.5,Single-ply,SBD
9,Ales Houdek,1982,79,Loko Krnov D,155,90,200,445,Single-ply,SBD
9,Robert Kulisek,1955,107,Loko Krnov D,155,120,170,445,Single-ply,SBD
9,Tomas Haladej,1982,81,Loko Krnov D,160,90,190,440,Single-ply,SBD
10,Lubos Kvasnicka,1952,86,Sokol Zlin,125,100,150,375,Single-ply,SBD
10,Josef Mazal,1981,81,Sokol Zlin,130,67.5,162.5,360,Single-ply,SBD
10,Jaroslav Spath,1982,128.5,Sokol Zlin,180,85,175,440,Single-ply,SBD
10,Roman Novotny,1972,74,Sokol Zlin,140,90,185,415,Single-ply,SBD
11,Martin Krejcir,1981,78,Sokol Zdarna,165,100,180,445,Single-ply,SBD
11,Petr Slany,1968,80,Sokol Zdarna,,,,,Single-ply,S
11,Rudolf Prachar,1971,81,Sokol Zdarna,150,110,200,460,Single-ply,SBD
11,Milan Soldan,1963,96,Sokol Zdarna,180,120,210,510,Single-ply,SBD
12,Petr Horak,1986,55,So Vranovice,,,,,Single-ply,S
12,Vladimir Uhlir,1982,81,So Vranovice,132.5,90,155,377.5,Single-ply,SBD
12,Jan Prochazka,1985,85,So Vranovice,105,80,150,335,Single-ply,SBD
12,Petr Biedermann,1986,77,So Vranovice,120,75,147.5,342.5,Single-ply,SBD
