Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,Equipment,Event
1,Martin Turek,1972,76.0,V.Bohumin A,0.7061,210.0,155.0,230.0,595.0,420.13,,Single-ply,SBD
2,Roman Drexler,1983,83.0,V.Bohumin A,0.6675,225.0,145.0,220.0,590.0,393.83,,Single-ply,SBD
3,David Chrupka,1977,97.0,V.Bohumin A,0.6163,280.0,180.0,260.0,720.0,443.74,,Single-ply,SBD
4,Sabat Rafat,1973,150.0,V.Bohumin A,0.5533,340.0,200.0,320.0,860.0,475.84,,Single-ply,SBD
1,Robin Svacina,1984,69.0,Podivin,0.7578,150.0,100.0,200.0,450.0,341.01,,Single-ply,SBD
2,Zbynek Juratek,1982,98.0,Podivin,0.6136,230.0,150.0,235.0,615.0,377.36,,Single-ply,SBD
3,Petr Petras,1984,112.0,Podivin,0.5853,260.0,160.0,275.0,695.0,406.78,,Single-ply,SBD
4,Michal Letal,1975,119.5,Podivin,0.5755,270.0,170.0,280.0,720.0,414.36,,Single-ply,SBD
1,Bronislav Slaby,1969,81.5,Urtica Koprivnice,0.6749,185.0,110.0,225.0,520.0,350.95,,Single-ply,SBD
2,Jiri Brabec,1966,89.0,Urtica Koprivnice,0.6421,200.0,130.0,230.0,560.0,359.58,,Single-ply,SBD
3,Josef Simon,1965,85.0,Urtica Koprivnice,0.6583,200.0,125.0,240.0,565.0,371.94,,Single-ply,SBD
4,Libor Burysek,1968,74.0,Urtica Koprivnice,0.7193,215.0,165.0,242.5,622.5,447.76,,Single-ply,SBD
1,Milan Prosecky,1968,80.0,SK Kurim A,0.6827,170.0,125.0,212.5,507.5,346.47,,Single-ply,SBD
2,Tomas Hrebicek,1977,100.0,SK Kurim A,0.6086,200.0,132.5,210.0,542.5,330.17,,Single-ply,SBD
3,Pavel Klepac,1955,114.0,SK Kurim A,0.5824,232.5,160.0,245.0,637.5,371.28,,Single-ply,SBD
4,Michal Safarik,1967,101.0,SK Kurim A,0.6062,245.0,165.0,240.0,650.0,394.03,,Single-ply,SBD
1,Josef Sindelar,1984,72.0,Loko Krnov C,0.7337,155.0,95.0,185.0,435.0,319.16,,Single-ply,SBD
2,Jaroslav Pospisil,1980,75.0,Loko Krnov C,0.7126,180.0,130.0,185.0,495.0,352.74,,Single-ply,SBD
3,Petr Gracias,1971,83.0,Loko Krnov C,0.6675,180.0,160.0,200.0,540.0,360.45,,Single-ply,SBD
4,Paska Vlachopulos,1978,99.0,Loko Krnov C,0.6111,230.0,160.0,240.0,630.0,384.99,,Single-ply,SBD
1,Ivo Jurman,1969,84.5,So Rosice,0.6606,170.0,95.0,195.0,460.0,303.88,,Single-ply,SBD
2,Vaclav Patocka,1977,80.0,So Rosice,0.6827,180.0,110.0,200.0,490.0,334.52,,Single-ply,SBD
3,Ivo Brazda,1971,75.0,So Rosice,0.7126,190.0,110.0,212.5,512.5,365.21,,Single-ply,SBD
4,Martin Minar,1976,93.0,So Rosice,0.6282,220.0,110.0,210.0,540.0,339.23,,Single-ply,SBD
1,Radek Luks,1970,79.0,So Jemnice,0.6882,145.0,102.5,150.0,397.5,273.56,,Single-ply,SBD
2,Pavel Andel,1968,87.0,So Jemnice,0.6499,185.0,140.0,240.0,565.0,367.19,,Single-ply,SBD
3,Vilem Stolfa,1984,88.0,So Jemnice,0.6459,190.0,120.0,215.0,525.0,339.10,,Single-ply,SBD
4,Jiri Luks,1971,97.0,So Jemnice,0.6163,200.0,135.0,210.0,545.0,335.88,,Single-ply,SBD
1,Petr Vizalek,1979,82.0,SK Kurim B,0.6724,150.0,105.0,180.0,435.0,292.49,,Single-ply,SBD
2,Michal Skoupy,1981,86.5,SK Kurim B,0.6519,180.0,100.0,205.0,485.0,316.17,,Single-ply,SBD
3,Vit Hrstka,1976,94.0,SK Kurim B,0.6250,190.0,125.0,205.0,520.0,325.00,,Single-ply,SBD
4,Michal Mihaly,1966,108.0,SK Kurim B,0.5919,215.0,170.0,235.0,620.0,366.98,,Single-ply,SBD
1,Petr Mikeska,1966,63.0,Loko Krnov D,0.8166,130.0,62.5,175.0,367.5,300.10,,Single-ply,SBD
2,Ales Houdek,1982,79.0,Loko Krnov D,0.6882,155.0,90.0,200.0,445.0,306.25,,Single-ply,SBD
3,Robert Kulisek,1955,107.0,Loko Krnov D,0.5937,155.0,120.0,170.0,445.0,264.20,,Single-ply,SBD
4,Tomas Haladej,1982,81.0,Loko Krnov D,0.6774,160.0,90.0,190.0,440.0,298.06,,Single-ply,SBD
1,Lubos Kvasnicka,1952,86.0,Sokol Zlin,0.6540,125.0,100.0,150.0,375.0,245.25,,Single-ply,SBD
2,Josef Mazal,1981,81.0,Sokol Zlin,0.6774,130.0,67.5,162.5,360.0,243.86,,Single-ply,SBD
3,Jaroslav Spath,1982,128.5,Sokol Zlin,0.5668,180.0,85.0,175.0,440.0,249.39,,Single-ply,SBD
4,Roman Novotny,1972,74.0,Sokol Zlin,0.7193,140.0,90.0,185.0,415.0,298.51,,Single-ply,SBD
1,Martin Krejcir,1981,78.0,Sokol Zdarna,0.6939,165.0,100.0,180.0,445.0,308.79,,Single-ply,SBD
2,Petr Slany,1968,80.0,Sokol Zdarna,0.6827,,,,,DISQ,0.0,Single-ply,S,
3,Rudolf Prachar,1971,81.0,Sokol Zdarna,0.6774,150.0,110.0,200.0,460.0,311.60,,Single-ply,SBD
4,Milan Soldan,1963,96.0,Sokol Zdarna,0.6191,180.0,120.0,210.0,510.0,315.74,,Single-ply,SBD
1,Petr Horak,1986,55.0,So Vranovice,0.9267,,,,,DISQ,0.0,Single-ply,S,
