

Blacksmith Open PL & BP Championships
6-Dec-03
Columbia City, Indiana
MD:  Mike Overdeer
Class   Age     Squat   Bench   DeadliftTotal
Woman's PL
Kendra Miller       77      Y1      215     116     209     540
Sara Beebe          105     T1      171     94      215     480
Jami Beebe          114     T2      132     105     209     446
Carly Nogle         123     Open    325     176     386     876
Carly Mayers        132     Junior  226     116     254     595
Ruth Welding        148     M1      314     171     353     838
Ruth Welding        148     Open    314     171     353     838
Twynia Brewton      165     Open
Bonica Brown        198     T1      408     198     375     981
Bonica Brown        198     Open    408     198     375     981
Shannon Moran       198     Junior  314     149     303     766
Sue Hallen          SHW     M1      331     243     331     904
Sue Hallen          SHW     Open    331     243     331     904
Men's PL
Nick Norwood        114     T1      237     154     259     650
Sam Meadows         123     Open    314     226     424     965
Randy Burris        132     M1      314     243     408     965
Brett Clark         148     Junior  402     314     452     1168
Joseph Williams     165     Open    386     336     502     1224
Thomas O'Brien      165     T3      226     198     309     733
David Dean          165     Junior
Greg Zangl          181     M1      463     457     568     1488
Billy Redmon        181     Junior  452     369     650     1472
Michael Coats       181     Junior  441     353     584     1378
Jamie Stark         181     Open    562     298     507     1367
Dan Blackford       181     Junior  524     331     491     1345
Tom Scagliarini     181     Open    540     320     463     1323
Jeremy Auerbach     181     T2      419     380     474     1246
Dan Weingart        181     Junior  386     292     518     1196
Justin Ware         181     Junior  441     281     446     1168
Jeff Buck           181     M1      408     309     402     1119
Gregg Huey          181     M1      364     314     408     1086
Kelly Dickson       181     Open
John Shields        198     Open    540     375     535     1450
Robert Dillon       198     Open    485     413     507     1405
Kris Hunt           198     Junior  529     309     540     1378
Levi  Jungbluth     198     T2      491     342     540     1372
Vincent Abrego      198     T2      468     325     485     1279
Justin Schrock      198     Junior  446     281     452     1179
Cory Eyler          198     Junior  336     287     502     1124
John Figarelli      198     M1      325     243     331     898
Joe Goodhew         220     Open    612     430     623     1664
Norm Cairl          220     Open    623     408     606     1637
Norm Cairl          220     M1      623     408     606     1637
Chad Herrick        220     Open    562     331     650     1543
Chad Herrick        220     Novice  562     331     650     1543
Dan Morris          220     Open    535     353     551     1439
Mike Woody          220     Open    524     281     623     1427
Javier Montoya      220     Junior  551     347     468     1367
Steven McShane      220     Junior  452     303     601     1356
Steven McShane      220     Open    452     303     601     1356
Steven McShane      220     Novice  452     303     601     1356
John Valpatic       220     M2      468     292     513     1273
Nick Kannady        220     Novice  402     331     452     1185
Kevin Hazlett       220     Open    226     226     226     678
Leon Bontrager      220     Open
Don Sierpien        220     M1
James Townsend      242     Junior  617     452     551     1620
Bill Morse          242     Open    584     369     623     1576
John Krick          242     Open    551     353     551     1455
Ed McKelvey         242     Novice  474     364     573     1411
Jeremy Burnett      242     Novice  480     309     430     1218
Hal Lloyd           242     M1
Matt Wenning        275     Open    739     496     661     1896
Ahmad Atel          275     Open    540     391     568     1499
Thomas Allred       275     Open    507     408     562     1477
Thomas Allred       275     Novice  507     408     562     1477
Jon Cooper          275     Novice  419     325     424     1168
Joe Dibert          275     Open    165     529     441     1135
Austin Goodson      275     T1      408     265     358     1031
Kevin Hutchinson    275     M1      165     507     165     838
Lance Karabel       SHW     Open    794     573     705     2072
Neil Manning        SHW     M2      226     265     463     953
Women's Bench Press
Pam Zangl           165     M1              204
Twynia Brewton      165     Open            165
Men's Bench Press
Cory Eyler          198     Junior          287
John Jachim         198     M1
Kevin Storey        220     Open
Kevin Hutchinson    275     M1              507
Mike O'Donnell      275     Open            441
Lance Karabel       SHW     Open            573
-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39

Back to Current Results Listings 
