Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Kendra Miller #1,35,F-Y1,97.5,52.5,95,245,F,SBD,Single-ply,1
Sara Beebe,48,F-T1,77.5,42.5,97.5,217.5,F,SBD,Single-ply,1
Jami Beebe,52,F-T2,60,47.5,95,202.5,F,SBD,Single-ply,1
Carly Nogle,56,F-O,147.5,80,175,402.5,F,SBD,Single-ply,1
Carly Mayers,60,F-Jr,102.5,52.5,115,270,F,SBD,Single-ply,1
Ruth Welding,67.5,F-M1,142.5,77.5,160,380,F,SBD,Single-ply,1
Ruth Welding,67.5,F-O,142.5,77.5,160,380,F,SBD,Single-ply,1
Twynia Brewton,75,F-O,,,,,F,SBD,Single-ply,DQ
Bonica Brown,90,F-T1,185,90,170,445,F,SBD,Single-ply,1
Bonica Brown,90,F-O,185,90,170,445,F,SBD,Single-ply,1
Shannon Moran,90,F-Jr,142.5,67.5,137.5,347.5,F,SBD,Single-ply,1
Sue Hallen,90+,F-M1,150,110,150,410,F,SBD,Single-ply,1
Sue Hallen,90+,F-O,150,110,150,410,F,SBD,Single-ply,1
Nick Norwood,52,M-T1,107.5,70,117.5,295,M,SBD,Single-ply,1
Sam Meadows,56,M-O,142.5,102.5,192.5,437.5,M,SBD,Single-ply,1
Randy Burris,60,M-M1,142.5,110,185,437.5,M,SBD,Single-ply,1
Brett Clark,67.5,M-Jr,182.5,142.5,205,530,M,SBD,Single-ply,1
Joseph Williams #10,75,M-O,175,152.5,227.5,555,M,SBD,Single-ply,1
Thomas O'Brien,75,M-T3,102.5,90,140,332.5,M,SBD,Single-ply,1
David Dean,75,M-Jr,,,,,M,SBD,Single-ply,DQ
Greg Zangl,82.5,M-M1,210,207.5,257.5,675,M,SBD,Single-ply,1
Billy Redmon,82.5,M-Jr,205,167.5,295,667.5,M,SBD,Single-ply,1
Michael Coats,82.5,M-Jr,200,160,265,625,M,SBD,Single-ply,2
Jamie Stark,82.5,M-O,255,135,230,620,M,SBD,Single-ply,1
Dan Blackford,82.5,M-Jr,237.5,150,222.5,610,M,SBD,Single-ply,3
Tom Scagliarini,82.5,M-O,245,145,210,600,M,SBD,Single-ply,2
Jeremy Auerbach,82.5,M-T2,190,172.5,215,577.5,M,SBD,Single-ply,1
Dan Weingart,82.5,M-Jr,175,132.5,235,542.5,M,SBD,Single-ply,4
Justin Ware,82.5,M-Jr,200,127.5,202.5,530,M,SBD,Single-ply,5
Jeff Buck,82.5,M-M1,185,140,182.5,507.5,M,SBD,Single-ply,2
