Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Marion Friedrich,1965,Germany,45.85,127.5,-132.5,-132.5,127.5,-90,90,-92.5,90,112.5,120,127.5,127.5,345,48,Masters 1,SBD,F,Single-ply
2,Catrin Resch,1965,Germany,47.4,90,100,102.5,102.5,72.5,77.5,80,80,100,115,120,120,302.5,48,Masters 1,SBD,F,Single-ply
1,Manuela Stucchi,1966,Italy,50.8,125,135,140,140,60,62.5,-65,62.5,140,150,-160,150,352.5,52,Masters 1,SBD,F,Single-ply
2,Carine Stallaert,1963,Belgium,50,112.5,117.5,-120,117.5,55,62.5,-65,62.5,117.5,125,132.5,132.5,312.5,52,Masters 1,SBD,F,Single-ply
3,Marie Bocquet,1965,France,50.9,100,-110,,100,62.5,67.5,70,70,110,120,-122.5,120,290,52,Masters 1,SBD,F,Single-ply
1,Sabine Bommersbach,1964,Germany,58.56,105,110,117.5,117.5,50,55,57.5,57.5,120,130,140,140,315,60,Masters 1,SBD,F,Single-ply
2,Kerstin Hess,1968,Germany,57.73,75,82.5,-85,82.5,40,42.5,-45,42.5,95,102.5,107.5,107.5,232.5,60,Masters 1,SBD,F,Single-ply
1,Iris Kunkel,1964,Germany,66.12,110,115,120,120,-110,110,-112.5,110,140,155,-160,155,385,67.5,Masters 1,SBD,F,Single-ply
2,Daisy Blondan,1959,France,62.66,112.5,117.5,-122.5,117.5,75,80,-82.5,80,130,140,145,145,342.5,67.5,Masters 1,SBD,F,Single-ply
3,Joanna Banks,1961,Britain,65.61,125,130,135,135,57.5,62.5,65,65,125,130,-140,130,330,67.5,Masters 1,SBD,F,Single-ply
4,Ines Naarmann,1968,Germany,64.47,110,117.5,-122.5,117.5,70,72.5,-75,72.5,120,127.5,-130,127.5,317.5,67.5,Masters 1,SBD,F,Single-ply
5,Viviane Lerot,1959,Belgium,61.38,75,87.5,-97.5,87.5,40,45,-47.5,45,80,97.5,110,110,242.5,67.5,Masters 1,SBD,F,Single-ply
1,Jackie Blasbery,1963,Britain,74.74,152.5,-162.5,162.5,162.5,95,102.5,105,105,172.5,182.5,-187.5,182.5,450,75,Masters 1,SBD,F,Single-ply
2,Susanne Steidle,1964,Germany,72.73,155,165,170,170,95,100,102.5,102.5,165,175,-180,175,447.5,75,Masters 1,SBD,F,Single-ply
3,Minna Mäkinen,1968,Finland,67.98,100,107.5,112.5,112.5,50,-52.5,52.5,52.5,110,-115,115,115,280,75,Masters 1,SBD,F,Single-ply
1,Jean Maton,1963,Britain,82.01,160,170,-175,170,100,110,-115,110,170,180,185,185,465,82.5,Masters 1,SBD,F,Single-ply
2,Valerie Ritchie,1967,Britain,79.35,-120,120,140,140,90,97.5,-102.5,97.5,120,150,162.5,162.5,400,82.5,Masters 1,SBD,F,Single-ply
1,Geraldine Cuthel,1960,Britain,88.04,150,160,172.5,172.5,60,65,67.5,67.5,150,165,172.5,172.5,412.5,90,Masters 1,SBD,F,Single-ply
2,Annika Jutila,1962,Finland,86.35,155,-165,165,165,77.5,82.5,85,85,140,-150,150,150,400,90,Masters 1,SBD,F,Single-ply
1,Joanne Schaefer,1967,Netherlands,104.99,215,230,240,240,167.5,172.5,177.5,177.5,205,217.5,222.5,222.5,640,90+,Masters 1,SBD,F,Single-ply
1,Liliane Boulle,1946,France,46.15,85,-90,-90,85,52.5,55,57.5,57.5,105,110,-115,110,252.5,48,Masters 3,SBD,F,Single-ply
