EPF > 2008LUX1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Masters Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 01 Jul to Sat 05 Jul 2008. Hamm LUX.,,,,,,,,,,,,,,,
WOMEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
48kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,FRIEDRICH Marion,1965,GER,45.85,127.5,-132.5,-132.5,-90,90,-92.5,112.5,120,127.5,345
,2,RESCH Catrin,1965,GER,47.4,90,100,102.5,72.5,77.5,80,100,115,120,302.5
52kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,STUCCHI Manuela,1966,ITA,50.8,125,135,140,60,62.5,-65,140,150,-160,352.5
,2,STALLAERT Carine,1963,BEL,50,112.5,117.5,-120,55,62.5,-65,117.5,125,132.5,312.5
,3,BOCQUET Marie,1965,FRA,50.9,100,-110,,62.5,67.5,70,110,120,-122.5,290
60kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,BOMMERSBACH Sabine,1964,GER,58.56,105,110,117.5,50,55,57.5,120,130,140,315
,2,HESS Kerstin,1968,GER,57.73,75,82.5,-85,40,42.5,-45,95,102.5,107.5,232.5
67.5kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,KUNKEL Iris,1964,GER,66.12,110,115,120,-110,110,-112.5,140,155,-160,385
,2,BLONDAN Daisy,1959,FRA,62.66,112.5,117.5,-122.5,75,80,-82.5,130,140,145,342.5
,3,BANKS Joanna,1961,GBR,65.61,125,130,135,57.5,62.5,65,125,130,-140,330
,4,NAARMANN Ines,1968,GER,64.47,110,117.5,-122.5,70,72.5,-75,120,127.5,-130,317.5
,5,LEROT Viviane,1959,BEL,61.38,75,87.5,-97.5,40,45,-47.5,80,97.5,110,242.5
75kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,BLASBERY Jackie,1963,GBR,74.74,152.5,-162.5,162.5,95,102.5,105,172.5,182.5,-187.5,450
,2,STEIDLE Susanne,1964,GER,72.73,155,165,170,95,100,102.5,165,175,-180,447.5
,3,M?KINEN Minna,1968,FIN,67.98,100,107.5,112.5,50,-52.5,52.5,110,-115,115,280
82.5kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,MATON Jean,1963,GBR,82.01,160,170,-175,100,110,-115,170,180,185,465
,2,RITCHIE Valerie,1967,GBR,79.35,-120,120,140,90,97.5,-102.5,120,150,162.5,400
90kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,CUTHEL Geraldine,1960,GBR,88.04,150,160,172.5,60,65,67.5,150,165,172.5,412.5
,2,JUTILA Annika,1962,FIN,86.35,155,-165,165,77.5,82.5,85,140,-150,150,400
90+kg,,,,,Tue 01 Jul 2008,,,,,,,,,,
,1,SCHAEFER Joanne (NED1967F2),1967,NED,99.99,215,230,240,167.5,172.5,177.5,205,217.5,222.5,640
Best Lifter »,,,,,,,,,,,,,,,
,1,SCHAEFER Joanne (NED1967F2),1967,NED,532.9,pts (640.0. 99.99),,,,,,,,,
,2,FRIEDRICH Marion,1965,GER,472.3,pts (345.0. 45.85),,,,,,,,,
,3,STUCCHI Manuela,1966,ITA,447.4,pts (352.5. 50.80),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,63,pts (12+12+12+9+9+9),,,,,,,,,
