Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Michael Lira,Fort Worth Boswell,55.79,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,55.79,2,Miguel Flores #3,Weatherford,53.98,138.35,58.97,127.01,324.32,Single-ply,SBD,M
Boys,55.79,3,Giancario Gonzales,Saginaw,55.79,111.13,54.43,54.43,219.99,Single-ply,SBD,M
Boys,59.87,1,Andrew Holland,Weatherford,59.42,133.81,88.45,158.76,381.02,Single-ply,SBD,M
Boys,59.87,2,Devonte Johnson,Keller Fossil Ridge,59.87,149.69,74.84,145.15,369.68,Single-ply,SBD,M
Boys,59.87,3,Dallas Delmere,Fort Worth Boswell,59.87,142.88,68.04,136.08,347,Single-ply,SBD,M
Boys,59.87,4,Sean Wolff,Saginaw,57.61,106.59,56.7,113.4,276.69,Single-ply,SBD,M
Boys,59.87,5,Ryan Kennedy #1,Saginaw,56.7,106.59,45.36,117.93,269.89,Single-ply,SBD,M
Boys,67.13,1,Tyler Copeland #1,Weatherford,66.68,244.94,142.88,210.92,598.74,Single-ply,SBD,M
Boys,67.13,2,Rashard Wilson,Fort Worth Boswell,67.13,174.63,97.52,158.76,430.91,Single-ply,SBD,M
Boys,67.13,3,Gonzalo Berlingeri,Keller Fossil Ridge,63.96,167.83,99.79,151.95,419.57,Single-ply,SBD,M
Boys,67.13,4,Hunter Livingston,Weatherford,64.41,158.76,95.25,147.42,401.43,Single-ply,SBD,M
Boys,67.13,5,Eddie Quintana,Fort Worth Boswell,62.14,131.54,86.18,147.42,365.14,Single-ply,SBD,M
Boys,67.13,6,Matthew Burkhead,Fort Worth Boswell,64.41,145.15,79.38,140.61,365.14,Single-ply,SBD,M
Boys,67.13,7,Dalton Wachel,Saginaw,61.23,113.4,74.84,113.4,301.64,Single-ply,SBD,M
Boys,67.13,DQ,Juan Díaz,Saginaw,66.22,136.08,79.38,,,Single-ply,SBD,M
Boys,67.13,DQ,Josh Harris,Saginaw,61.23,,,127.01,,Single-ply,SBD,M
Boys,67.13,DQ,Baron Johnson,Fort Worth Boswell,67.13,115.67,,136.08,,Single-ply,SBD,M
Boys,67.13,DQ,Austin Livingston,Weatherford,64.86,158.76,,158.76,,Single-ply,SBD,M
Boys,74.84,1,Jonathan Szabo,Saginaw,74.39,233.6,106.59,204.12,544.31,Single-ply,SBD,M
Boys,74.84,2,David Martinez #11,Fort Worth Boswell,74.84,195.04,124.74,188.24,508.02,Single-ply,SBD,M
Boys,74.84,3,Chris Black,Saginaw,73.48,185.97,102.06,188.24,476.27,Single-ply,SBD,M
Boys,74.84,4,Ryan Wood #2,Fort Worth Boswell,72.12,167.83,111.13,176.9,455.86,Single-ply,SBD,M
Boys,74.84,5,Dustin Donaldson,Weatherford,74.39,170.1,104.33,176.9,451.32,Single-ply,SBD,M
Boys,74.84,6,Aaron Vahn,Saginaw,71.21,151.95,99.79,149.69,401.43,Single-ply,SBD,M
Boys,74.84,7,Clayton Hensley,Weatherford,71.67,136.08,88.45,156.49,381.02,Single-ply,SBD,M
Boys,74.84,8,Raymundo Reyna,Saginaw,71.21,154.22,74.84,147.42,376.48,Single-ply,SBD,M
Boys,74.84,9,Daniel Ramirez #8,Fort Worth Boswell,74.84,145.15,86.18,124.74,356.07,Single-ply,SBD,M
Boys,74.84,10,Logan Little,Saginaw,67.59,124.74,77.11,127.01,328.85,Single-ply,SBD,M
Boys,74.84,DQ,Bryce Thomasson,Fort Worth Boswell,74.84,,90.72,185.97,,Single-ply,SBD,M
Boys,82.1,1,Adrian Alcantar,Keller Fossil Ridge,77.56,208.65,117.93,197.31,523.9,Single-ply,SBD,M
Boys,82.1,2,Zach Jones,Weatherford,77.11,181.44,122.47,199.58,503.49,Single-ply,SBD,M
Boys,82.1,3,Tyler Henderson #2,Weatherford,78.93,183.7,113.4,183.7,480.81,Single-ply,SBD,M
Boys,82.1,4,Jesse Orr,Weatherford,80.29,185.97,111.13,167.83,464.93,Single-ply,SBD,M
Boys,89.81,1,Joe Vandegriff,Saginaw,88.9,204.12,136.08,199.58,539.77,Single-ply,SBD,M
Boys,89.81,2,Jeffrey Hutto,Fort Worth Boswell,86.18,190.51,120.2,199.58,510.29,Single-ply,SBD,M
Boys,89.81,3,Ryan Perez,Fort Worth Boswell,84.82,192.78,111.13,185.97,489.88,Single-ply,SBD,M
Boys,89.81,4,Trenton Ferris,Saginaw,84.82,181.44,111.13,190.51,483.08,Single-ply,SBD,M
Boys,89.81,5,Manny Rodriguez,Saginaw,85.73,188.24,111.13,183.7,483.08,Single-ply,SBD,M
Boys,89.81,6,Russel Murphy,Saginaw,84.82,183.7,108.86,183.7,476.27,Single-ply,SBD,M
Boys,89.81,7,Tristan Berkley,Weatherford,85.73,179.17,108.86,174.63,462.66,Single-ply,SBD,M
Boys,89.81,8,Cody Cluck,Fort Worth Boswell,83.91,167.83,97.52,165.56,430.91,Single-ply,SBD,M
