Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,53.6,Johanna Kuronen,LVK team,,,,,,,,120,,,,,120,Open,Raw,1988,,B
1,F,84,83.85,Katri Koskinen,LVK team,,,,,,,,167.5,,,,,167.5,Open,Raw,1996,,B
1,F,69,68.4,Terhi Mehtiö,LVK team,,,,,,,,95,,,,,95,Open,Raw,1983,,B
1,F,84+,96.7,Anni Veck,LVK team,,,,,,,,145,,,,,145,Open,Raw,1982,,B
1,F,84+,85.9,Marja-Leena Nurminen,LVK team,,,,,,,,120,,,,,120,Open,Raw,1968,,B
1,M,74,72.9,Atte Nieminen,LVK team,,,,,,,,190,,,,,190,Open,Raw,1989,,B
1,M,83,82.8,Ville Teivaala,LVK team,,,,,,,,210,,,,,210,Open,Raw,2000,,B
1,M,105,103.55,Kasperi Hietala,LVK team,,,,,,,,172.5,,,,,172.5,Open,Raw,1992,,B
1,M,120,110.9,Ville Kivelä,LVK team,,,,,,,,192.5,,,,,192.5,Open,Raw,1991,,B
1,M,74,68.15,Sampsa Korpivaara,KaV,,,,,,,,145,,,,,145,Open,Raw,1975,,B
1,M,105,104.5,Joni-Pekka Nylund,TamRy,,,,,,,,220,,,,,220,Open,Raw,1971,,B
1,M,74,73,Vesa Nikkilä,LVK team,,,,,,,,132.5,,,,,132.5,Open,Raw,1965,,B
1,M,83,79.2,Pekka Turunen,LVK team,,,,,,,,170,,,,,170,Open,Raw,1960,,B
