Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate,Place
F,Alina Melnikova,Алина Мельникова,50.3,55,57.5,,57.5,,57.5,52,B,Raw,No,,,,,,,,,,,Teen 18-19,19,1998-03-03,1
F,Viktoriya Kokonova,Виктория Коконова,51.4,35,40,42.5,42.5,,42.5,52,B,Raw,No,,,,,,,,,,,Teen 18-19,19,1997-12-18,2
F,Olesya Yureva,Олеся Юрьева,48.8,50,52.5,-55,52.5,,52.5,52,B,Raw,No,,,,,,,,,,,Open,37,1979-11-21,1
M,Nikita Bubnov,Никита Бубнов,55.5,70,75,80,80,,80,56,B,Raw,No,,,,,,,,,,,Teen 13-15,15,2002-01-07,1
M,Andrey Karlov,Андрей Карлов,65.8,-105,105,110,110,,110,67.5,B,Raw,No,,,,,,,,,,,Teen 18-19,19,1997-10-09,1
M,Aleksey German,Алексей Герман,74.1,110,115,-122.5,115,,115,75,B,Raw,No,,,,,,,,,,,Open,27,1989-10-12,1
M,Shamkhal Navruzbekov,Шамхал Наврузбеков,81.7,120,-125,125,125,,125,82.5,B,Raw,No,,,,,,,,,,,Juniors 20-23,20,1996-08-12,1
M,Valentin Nikolaevich,Валентин Николаевич,80.9,130,137.5,-142.5,137.5,,137.5,82.5,B,Raw,No,,,,,,,,,,,Open,29,1987-09-27,1
M,Dmitriy Dragunov,Дмитрий Драгунов,89.7,95,100,-105,100,,100,90,B,Raw,No,,,,,,,,,,,Teen 16-17,17,2000-04-01,1
M,Kirill Mikhaylov,Кирилл Михайлов,84.9,152.5,155,157.5,157.5,,157.5,90,B,Raw,No,,,,,,,,,,,Open,30,1987-03-02,1
M,Vyacheslav Afanasev,Вячеслав Афанасьев,82.7,135,140,145,145,,145,90,B,Raw,No,,,,,,,,,,,Open,38,1978-11-11,2
M,Anton Tsukanov,Антон Цуканов,96.2,150,160,-167.5,160,,160,100,B,Raw,No,,,,,,,,,,,Juniors 20-23,23,1993-07-30,1
M,Yuriy Antonov #4,Юрий Антонов,96.9,160,-170,170,170,,170,100,B,Raw,No,,,,,,,,,,,Open,27,1989-10-29,1
M,Anton Yudenkov,Антон Юденков,100,150,160,167.5,167.5,,167.5,100,B,Raw,No,,,,,,,,,,,Open,27,1989-12-06,2
M,Sergey Frolov,Сергей Фролов,99,155,160,165,165,,165,100,B,Raw,No,,,,,,,,,,,Open,30,1986-05-21,3
M,Vyacheslav Vorobev,Вячеслав Воробьев,93.9,120,125,127.5,127.5,,127.5,100,B,Raw,No,,,,,,,,,,,Masters 40-44,41,1975-11-30,1
M,Andrey Shalaev,Андрей Шалаев,96.3,105,-110,-110,105,,105,100,B,Raw,No,,,,,,,,,,,Masters 40-44,44,1972-05-29,2
F,Anastasiya Klimenkova,Анастасия Клименкова,50.9,32.5,-37.5,-40,32.5,,,52,SBD,Wraps,No,95,100,-112.5,100,,-75,75,80,80,,Juniors 20-23,23,1994-03-23,DQ
F,Viktoriya Kokonova,Виктория Коконова,51.4,35,40,42.5,42.5,,257.5,52,SBD,Wraps,No,90,100,105,105,,90,100,110,110,,Teen 18-19,19,1997-12-18,1
M,Pavel Kuzmin,Павел Кузьмин,63.4,70,75,77.5,77.5,,337.5,67.5,SBD,Wraps,No,130,140,145,145,,100,110,115,115,,Juniors 20-23,21,1995-07-02,1
F,Vera Bulynina,Вера Булынина,58.8,-30,37.5,42.5,42.5,,232.5,60,SBD,Wraps,No,90,-100,110,110,,70,80,-82.5,80,,Open,31,1985-09-06,1
F,Yuliya Piterova,Юлия Питерова,62.7,47.5,-52.5,-52.5,47.5,,257.5,67.5,SBD,Wraps,No,100,115,120,120,,75,80,90,90,,Open,34,1982-12-08,2
F,Olga Matveeva,Ольга Матвеева,66,42.5,45,47.5,47.5,,210,67.5,SBD,Wraps,No,82.5,87.5,,87.5,,-70,70,75,75,,Open,33,1983-08-11,1
M,Sergey Kotlyarov,Сергей Котляров,71.7,75,80,87.5,87.5,,340,75,SBD,Wraps,No,120,135,142.5,142.5,,100,-110,110,110,,Juniors 20-23,22,1995-05-03,1
M,Aleksey German,Алексей Герман,74.1,110,115,-122.5,115,,530,75,SBD,Wraps,No,190,200,212.5,212.5,,185,195,202.5,202.5,,Open,27,1989-10-12,1
M,Dmitriy Mamon,Дмитрий Мамон,81.6,-120,130,135,135,,495,82.5,SBD,Wraps,No,160,180,200,200,,-160,160,-170,160,,Juniors 20-23,21,1995-10-18,1
M,Sergey Evseev,Сергей Евсеев,79.9,110,120,122.5,122.5,,572.5,82.5,SBD,Wraps,No,235,250,-260,250,,180,190,200,200,,Open,26,1990-10-09,1
M,Igor Kopanitsa,Игорь Копаница,89.8,130,135,140,140,,540,90,SBD,Wraps,No,180,190,200,200,,180,190,200,200,,Juniors 20-23,23,1993-07-24,1
M,Sergey Frolov,Сергей Фролов,100,155,160,165,165,,610,100,SBD,Wraps,No,220,230,-240,230,,-215,215,-225,215,,Open,30,1986-05-21,2
M,Svyatoslav Vladimirskiy,Святослав Владимирский,96.2,140,150,160,160,,620,100,SBD,Wraps,No,220,230,-240,230,,210,220,230,230,,Open,31,1985-05-17,1
