Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marielle Opena,F,SBD,FR-O,56,Raw,1991,NM,55.6,-130,132.5,137.5,137.5,65,70,72.5,72.5,130,140,152.5,152.5,362.5,,
2,Marilyn Giese,F,SBD,FR-O,56,Raw,2005,MA,55.3,95,100,105,105,57.5,62.5,65,65,117.5,-122.5,122.5,122.5,292.5,,
3,Brittney Schuessler,F,SBD,FR-O,56,Raw,1989,RI,54.6,87.5,95,100,100,40,45,-47.5,45,102.5,117.5,120,120,265,,
4,Allyson Bates,F,SBD,FR-O,56,Raw,1998,MA,54.9,-75,80,-82.5,80,-32.5,35,37.5,37.5,72.5,77.5,82.5,82.5,200,,
1,Andrea Boyle,F,SBD,FR-O,60,Raw,2005,MA,59.7,100,110,115,115,60,65,67.5,67.5,137.5,142.5,-147.5,142.5,325,,
2,Maribel Haber,F,SBD,FR-O,60,Raw,2007,MA,58.2,92.5,97.5,102.5,102.5,-52.5,52.5,57.5,57.5,107.5,115,120,120,280,,
1,Kati Vaca Diez,F,SBD,FR-O,75,Raw,2000,MA,69.2,147.5,155,-160,155,70,-72.5,-72.5,70,147.5,157.5,-165,157.5,382.5,,
2,Alicia Rodrigues,F,SBD,FR-O,75,Raw,1996,RI,72.95,130,-140,-140,130,-55,-55,55,55,137.5,145,152.5,152.5,337.5,,
3,Sara Miller,F,SBD,FR-O,75,Raw,1999,MA,74.8,115,120,125,125,60,62.5,-65,62.5,130,140,147.5,147.5,335,,
4,Katelyn Crowley,F,SBD,FR-O,75,Raw,1990,RI,74.8,112.5,122.5,-127.5,122.5,72.5,-77.5,-80,72.5,130,137.5,-145,137.5,332.5,,
5,Annika Terwilliger,F,SBD,FR-O,75,Raw,2005,MA,70.1,110,117.5,-125,117.5,65,70,-75,70,120,130,140,140,327.5,,
6,Madeline Sullivan,F,SBD,FR-O,75,Raw,2000,MA,72.35,105,112.5,115,115,45,50,55,55,120,127.5,-135,127.5,297.5,,
7,Caitlin Breen,F,SBD,FR-O,75,Raw,2002,MA,70.25,-87.5,87.5,95,95,57.5,60,-62.5,60,110,117.5,-122.5,117.5,272.5,,
8,Amanda Joaquin,F,SBD,FR-O,75,Raw,1992,MA,70.05,77.5,92.5,97.5,97.5,-37.5,42.5,-50,42.5,102.5,115,122.5,122.5,262.5,,
1,LeeAnn Delcourt,F,SBD,FR-O,90,Raw,1975,ME,86.3,-140,140,150,150,62.5,67.5,72.5,72.5,162.5,175,182.5,182.5,405,,
1,Terry Hodgkins,F,SBD,FR-O,100+,Raw,1969,MA,125.6,-95,95,105,105,65,70,-75,70,120,,,120,295,,
1,Melissa Anguilla,F,SBD,FR-O,67.5,Raw,1984,MA,63.85,132.5,-142.5,-145,132.5,57.5,-60,-60,57.5,145,155,-160,155,345,,
2,Brenna Herridge,F,SBD,FR-O,67.5,Raw,1970,ME,64,122.5,-132.5,-132.5,122.5,60,-65,-67.5,60,130,-135,-135,130,312.5,,
1,Margot Mantilla,F,SBD,FR-O,82.5,Raw,1996,MA,81.2,135,-145,-150,135,60,62.5,65,65,157.5,167.5,175,175,375,,
2,Stacey Meade,F,SBD,FR-O,82.5,Raw,1980,MA,75.9,90,102.5,107.5,107.5,65,75,-82.5,75,102.5,-112.5,-112.5,102.5,285,,
3,Avery Barnes,F,SBD,FR-O,82.5,Raw,2003,MA,77.45,75,82.5,87.5,87.5,-40,47.5,50,50,90,97.5,105,105,242.5,,
