Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Edvin Forslund,Kubbe-Norrflärke IF,73.05,110.00,Sub-Juniors,M,74,110.0,Single-ply,B
1,Oscar Edsgården,Linköpings AK,81.90,154.00,Sub-Juniors,M,83,154.0,Single-ply,B
2,Henrik Dalin,Sundsvalls AK,80.35,135.00,Sub-Juniors,M,83,135.0,Single-ply,B
3,Jonathan Lindblad,Westbo AK,82.70,130.00,Sub-Juniors,M,83,130.0,Single-ply,B
1,Rasmus Bodell,Hassela Powerteam förening,92.05,182.50,Sub-Juniors,M,93,182.5,Single-ply,B
1,Daniel Saber,Borlänge AK,98.60,180.00,Sub-Juniors,M,105,180.0,Single-ply,B
1,Martin Johansson Sletbakk,Luleå AK,72.95,157.50,Juniors,M,74,157.5,Single-ply,B
2,David Press,Karlstads AK,73.10,95.00,Juniors,M,74,95.0,Single-ply,B
1,Andreas Jansson,Hörby AK,81.90,170.00,Juniors,M,83,170.0,Single-ply,B
1,Josef Eriksson,Hallsbergs AK,92.65,210.00,Juniors,M,93,210.0,Single-ply,B
2,Oliver Dahlkvist,HAK Greppet,91.80,197.50,Juniors,M,93,197.5,Single-ply,B
3,Henrik Magnusson,Katrineholm AK,86.90,182.50,Juniors,M,93,182.5,Single-ply,B
1,Conrad Hansson,Örebro KK,103.10,252.50,Juniors,M,105,252.5,Single-ply,B
2,Erik Gunhamn,Kalmar AK,99.75,222.50,Juniors,M,105,222.5,Single-ply,B
1,Emil Gustafsson,ASK Eskilstuna,113.05,235.00,Juniors,M,120,235.0,Single-ply,B
2,Martin Runqvist,Linköpings AK,106.50,182.50,Juniors,M,120,182.5,Single-ply,B
1,Calle Nilsson,Hassela Powerteam förening,121.95,285.00,Juniors,M,120+,285.0,Single-ply,B
2,Patrik Nylen,Degerfors AK,128.40,215.00,Juniors,M,120+,215.0,Single-ply,B
1,Hamid Hadizadeh,Föreningen Pure Power,66.00,135.00,Masters 1,M,66,135.0,Single-ply,B
1,Stefan Andersson,Karlstads AK,73.20,160.00,Masters 1,M,74,160.0,Single-ply,B
2,Marcus Holmgren,Sundbybergs TK,73.40,145.00,Masters 1,M,74,145.0,Single-ply,B
1,Jonas Andersson,Kalmar AK,80.50,182.50,Masters 1,M,83,182.5,Single-ply,B
2,Ove Östby,Borlänge AK,82.60,180.00,Masters 1,M,83,180.0,Single-ply,B
3,Per Hannu,Luleå AK,77.45,100.00,Masters 1,M,83,100.0,Single-ply,B
1,Patrik Turesson,Westbo AK,92.30,243.00,Masters 1,M,93,243.0,Single-ply,B
2,Robert Davidowicz,Täby AK,92.75,210.00,Masters 1,M,93,210.0,Single-ply,B
1,Jan Andersson,Säffle AK,97.50,215.00,Masters 1,M,105,215.0,Single-ply,B
2,Fogelberg Thomas,Katrineholm AK,99.10,215.00,Masters 1,M,105,215.0,Single-ply,B
3,Mats Rindemark,Härnösands AK,104.45,210.00,Masters 1,M,105,210.0,Single-ply,B
4,Lars Lindeberg,Karlstads AK,100.75,192.50,Masters 1,M,105,192.5,Single-ply,B
1,Markus Larsson,Kiruna AK,117.90,300.00,Masters 1,M,120,300.0,Single-ply,B
2,Conny Blomgren,Katrineholm AK,119.20,255.00,Masters 1,M,120,255.0,Single-ply,B
3,Nicklas Karlsson,Sandvikens AK,116.90,225.00,Masters 1,M,120,225.0,Single-ply,B
DQ,Carl Harju,Roslagens LF,114.40,,Masters 1,M,120,,Single-ply,
1,Robert Blom,Katrineholm AK,132.40,300.50,Masters 1,M,120+,300.5,Single-ply,B
2,Örjan Dahl,Degerfors AK,144.85,262.50,Masters 1,M,120+,262.5,Single-ply,B
3,P-O Larsson,Örebro KK,121.00,215.00,Masters 1,M,120+,215.0,Single-ply,B
4,Tomas Malm,Lunds TK,134.40,202.50,Masters 1,M,120+,202.5,Single-ply,B
5,Conny Hällstrand,Sundbybergs TK,122.80,195.00,Masters 1,M,120+,195.0,Single-ply,B
DQ,Robert Lindqvist,Westbo AK,121.75,,Masters 1,M,120+,,Single-ply,
DQ,Tommy Rundqvist,Lunds TK,132.90,,Masters 1,M,120+,,Single-ply,
1,Tahvo Jauhojärvi,ASK Eskilstuna,65.86,141.00,Masters 2,M,66,141.0,Single-ply,B
1,Donald Karlsson,Filipstads AK,72.60,135.00,Masters 2,M,74,135.0,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,81.75,216.00,Masters 2,M,83,216.0,Single-ply,B
2,Tomas Ring,Håbo AK,83.00,197.50,Masters 2,M,83,197.5,Single-ply,B
3,Magnus Swärd,Lerums AK,82.50,145.00,Masters 2,M,83,145.0,Single-ply,B
4,Pekka Vähäkangas,Finspångs AK,80.75,135.00,Masters 2,M,83,135.0,Single-ply,B
1,Ronald Bengtsson,Täby AK,91.70,197.50,Masters 2,M,93,197.5,Single-ply,B
2,Lars Höglander,Västra AK,92.45,170.00,Masters 2,M,93,170.0,Single-ply,B
3,Bebo Olans,Borlänge AK,91.25,165.00,Masters 2,M,93,165.0,Single-ply,B
4,Lars-Gunnar Karlsson,Nässjö AMK,91.85,145.00,Masters 2,M,93,145.0,Single-ply,B
1,Mats Green,Malmö Lyftarklubb,99.40,205.00,Masters 2,M,105,205.0,Single-ply,B
2,Ulf Branheim,Täby AK,97.10,177.50,Masters 2,M,105,177.5,Single-ply,B
3,Mio Dabeski,ASK Eskilstuna,99.75,172.50,Masters 2,M,105,172.5,Single-ply,B
4,Torgny Ackewald,Nässjö AMK,104.95,172.50,Masters 2,M,105,172.5,Single-ply,B
DQ,Jan Östlund,Västra AK,104.60,,Masters 2,M,105,,Single-ply,
