Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Edvin Forslund,Kubbe-Norrflärke IF,73.05,110,Sub-Juniors,M,74,110,Single-ply,B
1,Oscar Edsgården,Linköpings AK,81.9,154,Sub-Juniors,M,83,154,Single-ply,B
2,Henrik Dalin,Sundsvalls AK,80.35,135,Sub-Juniors,M,83,135,Single-ply,B
3,Jonathan Lindblad,Westbo AK,82.7,130,Sub-Juniors,M,83,130,Single-ply,B
1,Rasmus Bodell,Hassela Powerteam förening,92.05,182.5,Sub-Juniors,M,93,182.5,Single-ply,B
1,Daniel Saber,Borlänge AK,98.6,180,Sub-Juniors,M,105,180,Single-ply,B
1,Martin Johansson Sletbakk,Luleå AK,72.95,157.5,Juniors,M,74,157.5,Single-ply,B
2,David Press,Karlstads AK,73.1,95,Juniors,M,74,95,Single-ply,B
1,Andreas Jansson,Hörby AK,81.9,170,Juniors,M,83,170,Single-ply,B
1,Josef Eriksson,Hallsbergs AK,92.65,210,Juniors,M,93,210,Single-ply,B
2,Oliver Dahlkvist,HAK Greppet,91.8,197.5,Juniors,M,93,197.5,Single-ply,B
3,Henrik Magnusson,Katrineholm AK,86.9,182.5,Juniors,M,93,182.5,Single-ply,B
1,Conrad Hansson,Örebro KK,103.1,252.5,Juniors,M,105,252.5,Single-ply,B
2,Erik Gunhamn,Kalmar AK,99.75,222.5,Juniors,M,105,222.5,Single-ply,B
1,Emil Gustafsson,ASK Eskilstuna,113.05,235,Juniors,M,120,235,Single-ply,B
2,Martin Runqvist,Linköpings AK,106.5,182.5,Juniors,M,120,182.5,Single-ply,B
1,Calle Nilsson,Hassela Powerteam förening,121.95,285,Juniors,M,120+,285,Single-ply,B
2,Patrik Nylen,Degerfors AK,128.4,215,Juniors,M,120+,215,Single-ply,B
1,Hamid Hadizadeh,Föreningen Pure Power,66,135,Masters 1,M,66,135,Single-ply,B
1,Stefan Andersson,Karlstads AK,73.2,160,Masters 1,M,74,160,Single-ply,B
2,Marcus Holmgren,Sundbybergs TK,73.4,145,Masters 1,M,74,145,Single-ply,B
1,Jonas Andersson,Kalmar AK,80.5,182.5,Masters 1,M,83,182.5,Single-ply,B
2,Ove Östby,Borlänge AK,82.6,180,Masters 1,M,83,180,Single-ply,B
3,Per Hannu,Luleå AK,77.45,100,Masters 1,M,83,100,Single-ply,B
1,Patrik Turesson,Westbo AK,92.3,243,Masters 1,M,93,243,Single-ply,B
2,Robert Davidowicz,Täby AK,92.75,210,Masters 1,M,93,210,Single-ply,B
1,Jan Andersson,Säffle AK,97.5,215,Masters 1,M,105,215,Single-ply,B
