17.2. 2024,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Power Sport Zlatníky,,,,,,,,,,,,,,,,,,,,,
"Kultúrny dom, 956 37 Zlatníky",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MAJSTROVSTVÁ SLOVENSKA V SILOVOM TROJBOJI,,,,,,,,,,,,,,,,,,,,,
"DORASTENCI, DORASTENKY, JUNIORI, JUNIORKY",,,,,,,,,,,,,,,,,,,,,
Výsledky,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Dorastenky -52kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,Drep,,,,,Benþpres,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,,1,2,3,DR,,1,2,3,BP,,1,2,3,Mġ,,,,
,"1.   MILATOVÁ Karolína / 2006 / 51,4 / 10",Klub silového trojboja a kulturistiky PiešĢany,,125,130,"-132,5",,NR,1,73,77,79,79NR,1,140,148,-156,NR,1,357NR,"73,29"
,"2.   GOGOROVÁ Natália / 2007 / 51,4 / 9",Biggie´s GYM Bánovce nad Bebravou,,85,"-87,5",90,90,2,"52,5","57,5",-60,"57,5",2,105,110,115,115,2,"262,5","53,89",
,Dorastenky -57kg,,,,,,,,,,,,,,,,,,,,
,,,,,,Drep,,,,,Benþpres,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,,1,2,3,DR,,1,2,3,BP,,1,2,3,Mġ,,,,
,"1.   PODUŠELOVÁ Simona / 2006 / 56,9 / 33",Športový klub SPC ýastá,,90,95,100,100,2,"47,5",50,"52,5","52,5",1,90,100,105,105,1,"257,5","49,41",
,"2.   OŠKOVÁ Aneta / 2006 / 54,5 / 12",Klub silového trojboja a kulturistiky PiešĢany,,"92,5",100,-105,100,1,35,40,"-42,5",40,2,"87,5",95,100,100,2,240,"47,35",
,Dorastenky -63kg,,,,,,,,,,,,,,,,,,,,
,,,,,,Drep,,,,,Benþpres,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,,1,2,3,DR,,1,2,3,BP,,1,2,3,Mġ,,,,
,"1.   PETRÍýKOVÁ Barbora / 2010 / 60,9 / 14",Klub silového trojboja a kulturistiky PiešĢany,,70,"77,5","-82,5","77,5",1,35,40,"42,5","42,5",1,90,-95,-95,90,1,210,"38,66",
,Dorastenky -69kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benþpres,,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,1,2,3,DR,,1,2,3,BP,,1,,2,3,Mġ,,,,
,"1.   PETRÁNKOVÁ Ivana / 2009 / 65,9 / 1",Klub silového trojboja Senica,100,110,120,120,1,55,"57,5","-62,5","57,5",1,115,,125,-130,125,1,"302,5","53,27",
,"2.   MAHÚTOVÁ Margaréta Ema / 2007 / 67,5 / 23 Šupa Gym",,70,75,"82,5","82,5",2,50,55,"-57,5",55,2,115,,"122,5",-130,"122,5",2,260,"45,21",
,,,,,,,,,,,,,,,,,,,,,
Dorastenky -76kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Drep,,,,,Benþpres,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,,1,2,3,DR,,1,2,3,BP,,1,2,3,Mġ,,,,
,"1.   KLIEŠTIKOVÁ Júlia / 2006 / 76,0 / 13",Klub silového trojboja a kulturistiky PiešĢany,,145,-155,160,160NR,1,75,-80,80,80,1,120,135,"-142,5",135,2,375,"61,53",
,"2.   HUDECOVÁ Lucia / 2009 / 74,7 / 6",Power Sport Zlatníky,,110,120,125,125,2,-60,60,-65,60,2,130,"142,5",145,145,1,330,"54,58",
,Juniorky -69kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benþpres,,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,1,2,3,DR,,1,2,3,,BP,,1,2,3,Mġ,,,,
1,"CINTULOVÁ Martina / 2005 / 67,6 / 18",Klub silového trojboja Senica,70,80,-85,80,1,50,55,-60,,55,1,90,100,-110,100,1,235,"40,83",
,Juniorky -76kg,,,,,,,,,,,,,,,,,,,,
,,,,,,Drep,,,,,Benþpres,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,,1,2,3,DR,,1,2,3,BP,,1,2,3,Mġ,,,,
,"1.   LAPŠANSKÁ Olívia / 2003 / 70,6 / 44",Športový klub SPC ýastá,,170,180,185,185NR,1,80,90,"95,5","95,NR",1,150,"157,5","162,5","162,5",2,443NR,"75,28",
,"2.   SAGÁLOVÁ Simona / 2004 / 74,9 / 36",Klub silového trojboja a kulturistiky PiešĢany,,140,150,-160,150,2,75,-80,-80,75,2,165,176,181,181NR,1,406,"67,06",
,"3.   TARIý Jasmina / 2005 / 71,8 / 37",Klub silového trojboja a kulturistiky PiešĢany,,125,135,"142,5","142,5",3,50,60,70,70,3,115,"-127,5",130,130,3,"342,5","57,72",
,Juniorky -84kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benþpres,,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,1,2,3,DR,,1,2,3,,BP,,1,2,3,Mġ,,,,
,"1.   TRUCHLIKOVÁ Adela / 2005 / 82,6 / 32",Športový klub SPC ýastá,150,160,-165,160,1,60,70,"72,5",,"72,5",1,155,165,"-172,5",165,1,"397,5","62,93",
,Juniorky +84kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benþpres,,,,,,MĚtvy Ģah,,,,,
Por.,SúĢažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,GL,
,,,1,2,3,DR,,1,2,,3,BP,,1,2,3,Mġ,,,,
,"1.   SLÍŽOVÁ Patrícia / 2001 / 92,4 / 17",PWL - club - Svätoplukovo,180,"202,5",210,210NR,1,120,"127,5",,-131,"127,5",1,140,155,165,165,1,"502,5NR","76,30",
