Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Karolina Milatova,2006,51.4,125,130,-132.5,130,73,77,79,79,140,148,-156,148,357,Dorastenky,52,F,Single-ply,SBD,
2,Natalia Gogorova,2007,51.4,85,-87.5,90,90,52.5,57.5,-60,57.5,105,110,115,115,262.5,Dorastenky,52,F,Single-ply,SBD,
1,Simona Podušelová,2006,56.9,90,95,100,100,47.5,50,52.5,52.5,90,100,105,105,257.5,Dorastenky,57,F,Single-ply,SBD,
2,Aneta Ošková,2006,54.5,92.5,100,-105,100,35,40,-42.5,40,87.5,95,100,100,240,Dorastenky,57,F,Single-ply,SBD,
1,Barbora Petríčková,2010,60.9,70,77.5,-82.5,77.5,35,40,42.5,42.5,90,-95,-95,90,210,Dorastenky,63,F,Single-ply,SBD,
1,Ivana Petránková,2009,65.9,100,110,120,120,55,57.5,-62.5,57.5,115,125,-130,125,302.5,Dorastenky,69,F,Single-ply,SBD,
2,Margaréta Ema Mahútová,2007,67.5,70,75,82.5,82.5,50,55,-57.5,55,115,122.5,-130,122.5,260,Dorastenky,69,F,Single-ply,SBD,
1,Julia Kliestikova,2006,76,145,-155,160,160,75,-80,80,80,120,135,-142.5,135,375,Dorastenky,76,F,Single-ply,SBD,
2,Lucia Hudecová,2009,74.7,110,120,125,125,-60,60,-65,60,130,142.5,145,145,330,Dorastenky,76,F,Single-ply,SBD,
1,Martina Cintulová,2005,67.6,70,80,-85,80,50,55,-60,55,90,100,-110,100,235,Juniorky,69,F,Single-ply,SBD,
1,Olívia Lapšanská,2003,70.6,170,180,185,185,80,90,95.5,95.5,150,157.5,162.5,162.5,443,Juniorky,76,F,Single-ply,SBD,
2,Simona Sagálová,2004,74.9,140,150,-160,150,75,-80,-80,75,165,176,181,181,406,Juniorky,76,F,Single-ply,SBD,
3,Jasmina Tarič,2005,71.8,125,135,142.5,142.5,50,60,70,70,115,-127.5,130,130,342.5,Juniorky,76,F,Single-ply,SBD,
1,Adela Truchliková,2005,82.6,150,160,-165,160,60,70,72.5,72.5,155,165,-172.5,165,397.5,Juniorky,84,F,Single-ply,SBD,
1,Patricia Slizova,2001,92.4,180,202.5,210,210,120,127.5,-131,127.5,140,155,165,165,502.5,Juniorky,84+,F,Single-ply,SBD,
2,Klaudia Fabušová,2003,86.9,100,102.5,105,105,50,55,-60,55,120,140,-142.5,140,300,Juniorky,84+,F,Single-ply,SBD,
1,Pavol Ragula,2006,65.7,150,165,-175,165,125,132.5,-140,132.5,180,190,200,200,497.5,Dorastenci,66,M,Single-ply,SBD,
2,Matej Rampáček,2007,61.6,130,140,150,150,90,95,100,100,135,-145,145,145,395,Dorastenci,66,M,Single-ply,SBD,
1,Adrian Stiskal,2008,73.7,155,165,-175,165,105,110,117.5,117.5,150,160,167.5,167.5,450,Dorastenci,74,M,Single-ply,SBD,
2,Peter Chrenko,2007,72.3,150,-157.5,160,160,95,105,-112.5,105,150,162.5,172.5,172.5,437.5,Dorastenci,74,M,Single-ply,SBD,
3,Oliver Rejda,2007,72.1,145,155,162.5,162.5,80,-87.5,-87.5,80,160,172.5,190,190,432.5,Dorastenci,74,M,Single-ply,SBD,
4,Sebastián Filipovič,2008,72.8,155,162.5,170,170,85,-90,90,90,150,162.5,172.5,172.5,432.5,Dorastenci,74,M,Single-ply,SBD,
1,David Jenco,2006,81.9,182.5,192.5,-200,192.5,120,125,132.5,132.5,190,205,-215,205,530,Dorastenci,83,M,Single-ply,SBD,
2,Adam Truchlik,2006,82.4,-170,170,-180,170,100,-105,105,105,170,185,200,200,475,Dorastenci,83,M,Single-ply,SBD,
3,Michal Svinčák,2008,74.6,100,110,120,120,50,-55,-55,50,125,135,145,145,315,Dorastenci,83,M,Single-ply,SBD,
1,Jakub Bellak,2006,87.2,225,,,225,150,157.5,165,165,250,280,300,300,690,Dorastenci,93,M,Single-ply,SBD,
2,Jakub Kožuch,2006,90.5,180,190,200,200,125,-130,-130,125,220,-235,-235,220,545,Dorastenci,93,M,Single-ply,SBD,
3,Lukáš Blaško,2006,85.9,120,132.5,-140,132.5,87.5,95,-100,95,155,167.5,175,175,402.5,Dorastenci,93,M,Single-ply,SBD,
4,Adrián Katreniak,2008,88.2,125,135,-145,135,80,85,-87.5,85,125,-135,-135,125,345,Dorastenci,93,M,Single-ply,SBD,
1,Filip Zárecký,2008,94,205,215,225,225,110,-115,115,115,220,230,-235,230,570,Dorastenci,105,M,Single-ply,SBD,
2,Gabriel Holkovič,2006,99,-180,180,200,200,110,120,125,125,170,180,190,190,515,Dorastenci,105,M,Single-ply,SBD,
1,Jakub Pudmarcik,2007,117.3,-190,190,200,200,100,-105,105,105,190,200,210,210,515,Dorastenci,120,M,Single-ply,SBD,
1,Samuel Marcin,2006,132.2,245,-285,-285,245,-205,205,-220,205,180,190,200,200,650,Dorastenci,120+,M,Single-ply,SBD,
1,Samuel Antalik,2005,62.9,170,180,-190,180,105,112.5,-115,112.5,170,180,190,190,482.5,Juniori,66,M,Single-ply,SBD,
DQ,Nikolas Hlavačka,2005,64.6,-175,-175,-175,,,,,,,,,,,Juniori,66,M,Single-ply,SBD,
1,David Vogel,2005,72.7,165,180,190,190,117.5,125,130,130,-190,205,215,215,535,Juniori,74,M,Single-ply,SBD,
2,Filip Kovač,2005,73.4,160,-175,-175,160,100,110,-120,110,200,210,217.5,217.5,487.5,Juniori,74,M,Single-ply,SBD,
3,Matúš Križan,2005,71.9,140,150,160,160,80,85,,85,210,225,-242.5,225,470,Juniori,74,M,Single-ply,SBD,
4,Ján Slovák,2004,73.3,160,-170,-170,160,100,-110,,100,160,-175,180,180,440,Juniori,74,M,Single-ply,SBD,
1,Richard Borsc,2001,76.4,250,262.5,272.5,272.5,170,177.5,185,185,242.5,250,257.5,257.5,715,Juniori,83,M,Single-ply,SBD,
2,Filip Kral,2005,81.7,190,205,215,215,115,122.5,127.5,127.5,225,235,237.5,237.5,580,Juniori,83,M,Single-ply,SBD,
3,Tomáš Miženko,2004,81.4,190,205,220,220,117.5,127.5,132.5,132.5,190,210,225,225,577.5,Juniori,83,M,Single-ply,SBD,
4,Samuel Chreňo,2005,81.1,200,205,207.5,207.5,110,-120,120,120,-200,200,-205,200,527.5,Juniori,83,M,Single-ply,SBD,
1,Kristian Filip Jakubec,2001,92.9,280,300,-310.5,300,180,187.5,190,190,285,-292.5,-300.5,285,775,Juniori,93,M,Single-ply,SBD,
2,Aleš Petránek,2005,91,-230,230,240,240,130,140,150,150,225,235,240,240,630,Juniori,93,M,Single-ply,SBD,
1,Martin Hužvár,2002,99.7,280,300,315,315,175,182.5,190,190,275,285,295,295,800,Juniori,105,M,Single-ply,SBD,
2,Jozef Ružička,2002,104.2,230,240,250,250,-170,170,180,180,180,190,200,200,630,Juniori,105,M,Single-ply,SBD,
3,Sebastián Juraj Lásik,2004,100.8,140,152.5,160,160,90,100,-110,100,170,185,200,200,460,Juniori,105,M,Single-ply,SBD,
1,Adam Stromko,2005,112.3,310,330,345,345,150,162.5,172.5,172.5,220,-250,262.5,262.5,780,Juniori,120,M,Single-ply,SBD,
2,Tomáš Pomšár,2003,118,-210,210,-230,210,130,140,-145,140,200,220,-235,220,570,Juniori,120,M,Single-ply,SBD,
1,Martin Putera,2003,144.4,305,315,322.5,322.5,-195,195,202.5,202.5,275,285,-290,285,810,Juniori,120+,M,Single-ply,SBD,
