Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Perez #1,M,B,MR-O,90,Raw,1995,Final Form Barbell,USA,TX,89.4,,,,,147.5,157.5,-165,157.5,,,,,157.5,,
1,Derek Shelby,M,B,MR-O,110,Raw,1995,,USA,TX,108.7,,,,,192.5,197.5,-202.5,197.5,,,,,197.5,,
1,Caroline Kegley,F,SBD,F-C,82.5,Single-ply,2004,Matador Powerlifting,USA,TX,78.35,120,-125,125,125,65,-70,-72.5,65,125,132.5,140,140,330,,
1,Natalie Swift,F,SBD,FR-C,60,Raw,2007,,USA,TX,56.65,62.5,67.5,75,75,32.5,37.5,-42.5,37.5,82.5,87.5,95,95,207.5,,
1,Hanh Nguyen,F,SBD,FR-M1,75,Raw,1982,,USA,TX,71.9,-115,115,-117.5,115,62.5,67.5,70,70,115,125,130,130,315,,
1,Jazmin Tejeda,F,SBD,FR-O,65,Raw,1999,,USA,TX,64.35,155,167.5,-175,167.5,85,92.5,97.5,97.5,162.5,175,182.5,182.5,447.5,,
1,Krystle Argueta,F,SBD,FR-O,70,Raw,1991,,USA,TX,66.65,97.5,105,-110,105,70,-75,-75,70,115,120,-127.5,120,295,,
DQ,Jesica Zavala,F,SBD,FR-O,100+,Raw,1997,,USA,TX,140.2,110,-117.5,-117.5,110,52.5,55,-60,55,-132.5,-132.5,-132.5,,,,
DQ,Morgan Washington,F,SBD,FR-O,82.5,Raw,1998,,USA,TX,82.4,67.5,-70,72.5,72.5,45,47.5,52.5,52.5,-125,-130,-130,,,,
1,Nevaeh Galvan,F,SBD,F-T3,90,Single-ply,2008,,USA,TX,89.3,147.5,155,157.5,157.5,75,80,82.5,82.5,135,142.5,-147.5,142.5,382.5,,
1,Christian Reyes,M,SBD,MR-Jr,100,Raw,2003,,USA,TX,90.55,202.5,-210,215,215,152.5,157.5,-162.5,157.5,210,215,227.5,227.5,600,,
1,Kevin Gonzalez #9,M,SBD,MR-Jr,110,Raw,2004,,USA,TX,105.4,235,245,252.5,252.5,125,130,137.5,137.5,237.5,250,262.5,262.5,652.5,,
1,Sai Harsha Katuri,M,SBD,MR-M1,110,Raw,1978,,USA,TX,109.2,140,-160,160,160,90,100,110,110,140,160,180,180,450,,
1,Kevin Gonzalez #9,M,SBD,MR-O,75,Raw,2001,,USA,TX,67.85,192.5,210,220,220,117.5,127.5,132.5,132.5,227.5,240,247.5,247.5,600,,
1,Micheal Brown,M,SBD,MR-O,90,Raw,1999,,USA,TX,88.25,222.5,-235,242.5,242.5,160,170,-175,170,265,277.5,285,285,697.5,,
2,Christian Sandoval,M,SBD,MR-O,90,Raw,1993,,USA,TX,89.1,215,220,-222.5,220,132.5,137.5,140,140,235,247.5,255,255,615,,
3,Robert Perez #1,M,SBD,MR-O,90,Raw,1995,Final Form Barbell,USA,TX,89.4,180,195,202.5,202.5,147.5,157.5,-165,157.5,205,220,230,230,590,,
4,Curtis Wynar,M,SBD,MR-O,90,Raw,1989,,USA,TX,89.95,195,212.5,-217.5,212.5,152.5,167.5,-170,167.5,182.5,200,-215,200,580,,
5,Jeffrey Lai,M,SBD,MR-O,90,Raw,1995,,USA,TX,88.95,200,210,215,215,120,-125,,120,235,-250,-250,235,570,,
1,David Fox #1,M,SBD,MR-O,100,Raw,1989,,USA,TX,99.25,160,170,-180,170,120,125,130,130,180,200,220,220,520,,
1,Noah Valen,M,SBD,MR-O,110,Raw,2000,,USA,TX,108.45,210,220,225,225,190,195,202.5,202.5,200,215,225,225,652.5,,
2,Logan Durden,M,SBD,MR-O,110,Raw,1996,,USA,TX,108.45,217.5,227.5,237.5,237.5,130,140,147.5,147.5,222.5,235,242.5,242.5,627.5,,
3,Richard Alderton,M,SBD,MR-O,110,Raw,1988,Final Form Barbell,USA,TX,105,180,195,200,200,102.5,112.5,120,120,215,230,-240,230,550,,
4,Addison Wootton,M,SBD,MR-O,110,Raw,1987,Final Form Barbell,USA,TX,105.05,150,165,172.5,172.5,90,97.5,105,105,185,200,210,210,487.5,,
1,Devin Gardner #2,M,SBD,MR-O,125,Raw,2001,Final Form Barbell,USA,TX,122.85,270,290,305,305,145,157.5,165,165,270,290,-305,290,760,,
2,Caleb Cluff,M,SBD,MR-O,125,Raw,2004,,USA,UT,113.9,220,240,-245,240,145,-155,-155,145,245,260,277.5,277.5,662.5,,
1,Sam Muller,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,81.55,180,190,200,200,140,145,150,150,225,235,245,245,595,,
1,Kross Wrona,M,SBD,MR-T1,60,Raw,2011,,USA,TX,59.65,110,-115,120,120,55,57.5,,57.5,125,135,140,140,317.5,,
1,Brady Bryan,M,SBD,MR-T1,90,Raw,2010,,USA,TX,88,170,187.5,-195,187.5,125,140,145,145,175,190,205,205,537.5,,
1,Chaz McDuffee,M,SBD,MR-T1,140,Raw,2010,,USA,TX,130.8,227.5,245,-250,245,142.5,-152.5,-152.5,142.5,212.5,-227.5,-227.5,212.5,600,,
1,Prestyn Brandon,M,SBD,MR-T2,75,Raw,2008,,USA,TX,73.8,180,190,-192.5,190,92.5,100,105,105,212.5,235,-242.5,235,530,,
2,Edwin Chen,M,SBD,MR-T2,75,Raw,2008,,USA,TX,69.7,160,167.5,-177.5,167.5,95,100,105,105,182.5,192.5,200,200,472.5,,
1,Ace Akins,M,SBD,MR-T3,75,Raw,2007,,USA,TX,74.9,200,215,-225,215,125,132.5,-140,132.5,212.5,220,232.5,232.5,580,,
2,Sam Moyo,M,SBD,MR-T3,75,Raw,2008,,USA,TX,74.2,160,170,180,180,112.5,120,-130,120,185,205,207.5,207.5,507.5,,
1,Brandon Gamino,M,SBD,MR-T3,100,Raw,2008,,USA,TX,98.75,-170,170,200,200,102.5,125,132.5,132.5,185,200,220,220,552.5,,
1,Sebastian Hickey,M,SBD,MR-T3,82.5,Raw,2008,,USA,TX,79.9,140,150,162.5,162.5,85,95,-97.5,95,160,172.5,180,180,437.5,,
1,Brooks Vayuvegula,M,SBD,MR-Y3,48,Raw,2012,,USA,TX,44.85,60,67.5,72.5,72.5,22.5,25,27.5,27.5,75,85,87.5,87.5,187.5,,
1,Collin Yates,M,SBD,MR-Y3,125,Raw,2013,,USA,TX,125,110,-115,-120,110,-67.5,70,72.5,72.5,130,-135,137.5,137.5,320,,
