OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-11-16,USA,KY,Winchester,USPC S3 Plate Smash III,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Madison Damron,,F,18,KY,Sleeves,J18-19,104.9,110,137,145,157,,157,-75,-82,-88,,,157,175,-184,,175,,,SBD
1,Kaitlyn McKenzie,capn__crunches,F,20,KY,Sleeves,J20-23,69.7,75,84,93,-102,,93,46,-53,53,,53,114,120,-125,,120,266,269.64,SBD
1,Ashley Tomaino,,F,40,KY,Sleeves,M40-44,66.6,67.5,59,66,-74,,66,32,36,38,,38,77,86,100,,100,204,212.26,SBD
1,Sidney Boots,sboots927,F,28,KY,Sleeves,Open,88.5,90,82,91,98,,98,43,49,55,,55,123,136,143,,143,296,265.87,SBD
1,Dani Morrow,Gaingoddess,F,30,TN,Sleeves,Open,99.2,100,159,170,177,182,177,100,109,-116,,109,-159,170,182,,182,468,400.62,SBD
2,Samantha Pence,,F,31,KY,Sleeves,Open,98.3,100,116,129,145,,145,84,93,-102,,93,-157,175,-184,,175,413,354.82,SBD
3,Layne Turner,Layne_sunshine,F,25,KY,Sleeves,Open,94.5,100,101,-117,117,,117,66,72,-73,,72,143,-148,148,,148,337,294.21,SBD
DQ,Madison Damron,,F,18,KY,Sleeves,Open,104.9,110,137,145,157,,157,-75,-82,-88,,,157,175,-184,,175,,,SBD
1,Amy Dalibor,Amy_dalibor,F,35,KY,Sleeves,S35-39,75.2,82.5,105,111,114,,114,-62,65,-69,,65,135,141,144,146,144,323,314.15,SBD
1,Brady Proffitt,,M,13,KY,Sleeves,J13-15,48.2,52,50,60,65,,65,40,44,48,,48,68,75,80,,80,193,199.18,SBD
1,Harley Draughn,,M,15,TN,Sleeves,J13-15,153.4,140+,150,155,173,-191,173,87,100,-102,,100,188,200,-209,,200,473,252.84,SBD
1,Preston Conley,preston.conley2,M,18,KY,Sleeves,J18-19,80.9,82.5,191,203,211,,211,118,-128,-137,,118,191,209,227,,227,556,380.89,SBD
1,Kaden Back,Kaden_Back10,M,20,KY,Sleeves,J20-23,89,90,184,200,209,,209,147,161,164,,164,184,200,209,,209,582,378.46,SBD
DQ,Judah Hill,,M,22,KY,Sleeves,J20-23,85.6,90,190,-200,-200,,190,-105,-110,-110,,,215,227,-235,,227,,,SBD
1,Mike Lane,,M,41,KY,Sleeves,M40-44,94.3,100,207,227,241,,241,130,139,-148,,139,307,329,341,,341,721,455.72,SBD
1,David Waddell,,M,25,KY,Sleeves,Open,96.2,100,193,-209,209,,209,125,130,-138,,130,250,261,-272,,261,600,375.74,SBD
1,Nick Massengale,Nick_massengale75,M,26,KY,Sleeves,Open,106.8,110,227,245,260,,260,175,182,-188,,182,227,-239,-239,,227,669,400.75,SBD
1,Cameron Turley,,M,15,KY,Sleeves,TJ13-15,79.9,82.5,137,-144,147,151,147,73,-80,80,,80,137,144,153,,153,380,262.22,SBD
1,Christian Williams,c.a.williams.020,M,20,KY,Sleeves,TJ20-23,80.8,82.5,175,184,189,,189,116,-120,-120,,116,195,205,211,,211,516,353.74,SBD
DQ,Noah Nethery,Thegreatramen,M,20,KY,Sleeves,TJ20-23,80.1,82.5,142,147,155,,155,-125,-125,-125,,,185,196,-207,-0,196,,,SBD
DQ,Seth Taylor,,M,20,KY,Sleeves,TJ20-23,80.8,82.5,-138,138,150,,150,-75,77,-84,,77,-173,-173,-173,,,,,SBD
1,Gavin Mullins,unofficial_gavv,M,20,KY,Sleeves,TJ20-23,89.1,90,175,182,-191,,182,98,102,-107,,102,164,177,187,-196,187,471,306.10,SBD
2,Logan Taylor,Logan_Taylor24,M,21,KY,Sleeves,TJ20-23,83,90,143,151,158,,158,80,85,,,85,158,167,-176,,167,410,276.79,SBD
1,Jamie Ness,,M,41,KY,Sleeves,TM40-44,89,90,211,220,224,227,224,137,143,-145,,143,250,259,-261,,259,626,407.07,SBD
1,Billy Sherrill,,M,70,KY,Sleeves,TM70-74,81.2,82.5,112,123,132,,132,70,75,80,,80,141,147,152,157,152,364,248.82,SBD
1,Steve Reschke,,M,71,AL,Sleeves,TM70-74,117.2,125,85,93,100,,100,76,79,83,84,83,137,146,-152,,146,329,190.46,SBD
1,Rodney Riggs,,M,34,KY,Sleeves,TOpen,108.5,110,155,164,-170,,164,123,128,129,,129,172,182,-188,,182,475,282.80,SBD
1,Martin Pittman,,M,45,TN,Wraps,M45-49,107.3,110,227,245,-261,,245,152,157,-159,,157,216,227,234,,234,636,380.29,SBD
1,Cody Posey,Posey423,M,34,TN,Wraps,Open,137,140,337,346,-352,,346,227,241,250,,250,255,268,-275,,268,864,476.40,SBD
1,Daniel Boles,Danielboles2013,M,36,TN,Wraps,S35-39,95,100,137,154,168,,168,137,-146,-146,,137,177,205,-220,,205,510,321.23,SBD
1,Ryan Hoffman,,M,40,TN,Wraps,TM40-44,89,90,178,192,204,211,204,134,140,-146,,140,215,230,239,-245,239,583,379.11,SBD
