Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anna Karakulova,1995,Russia,45.95,90,40,95,225,47,F,Анна Каракулова,SBD,Single-ply,Open
1,Elmira Cherepanova,1988,Russia,51.9,120,62.5,117.5,300,52,F,Эльмира Черепанова,SBD,Single-ply,Open
2,Evgeniya Andreeva,1984,Russia,51.2,100,50,110,260,52,F,Евгения Андреева,SBD,Single-ply,Open
1,Mariya Chirkova #2,1978,Russia,56.2,120,77.5,105,302.5,57,F,Мария Чиркова,SBD,Single-ply,Open
2,Ivanna Golovach,1981,Russia,56.25,105,52.5,125,282.5,57,F,Иванна Головач,SBD,Single-ply,Open
3,Elena Malysheva,1991,Russia,56.1,102.5,50,82.5,235,57,F,Елена Малышева,SBD,Single-ply,Open
1,Olga Kamalova,1969,Russia,62.8,145,80,150,375,63,F,Ольга Камалова,SBD,Single-ply,Open
2,Valeriya Khokholova,1992,Russia,62.55,135,85,120,340,63,F,Валерия Хохолова,SBD,Single-ply,Open
3,Nadezhda Galskaya,1976,Russia,61.65,115,60,125,300,63,F,Надежда Гальская,SBD,Single-ply,Open
4,Rimma Semenenko,1996,Russia,58.15,70,35,80,185,63,F,Римма Семененко,SBD,Single-ply,Open
1,Aleksandra Lozhkina,1996,Russia,69.4,100,55,80,235,72,F,Александра Ложкина,SBD,Single-ply,Open
1,Viktoriya Petukhova,1977,Russia,76.8,175,100,165,440,84,F,Виктория Петухова,SBD,Single-ply,Open
1,Anatoliy Afanasyev,1989,Russia,59,200,105,200,505,59,M,Анатолий Афанасьев,SBD,Single-ply,Open
2,Konstantin Melnikov,1993,Russia,59,190,90,180,460,59,M,Константин Мельников,SBD,Single-ply,Open
3,Roman Shisterov,1993,Russia,58.7,145,90,165,400,59,M,Роман Шистеров,SBD,Single-ply,Open
4,Pavel Svirepov,1991,Russia,59,145,100,145,390,59,M,Павел Свирепов,SBD,Single-ply,Open
5,Vladimir Seregin,1992,Russia,57.9,140,80,120,340,59,M,Владимир Серегин,SBD,Single-ply,Open
1,Yuriy Yakushev,1992,Russia,65.1,205,120,220,545,66,M,Юрий Якушев,SBD,Single-ply,Open
