Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Liane Blyn,F,B,Open,Single-ply,1972,USA,84,81.56,-177.5,177.5,185,185,185
2,Brenda van der Meulen,F,B,Open,Single-ply,1978,NED,84+,114.61,190,197.5,202.5,202.5,202.5
3,Bonica Brown,F,B,Open,Single-ply,1988,USA,84+,130.92,195,-202.5,202.5,202.5,202.5
4,Allison Hind,F,B,Open,Single-ply,1981,USA,72,71.3,145,147.5,-150,147.5,147.5
5,Maura Shuttleworth,F,B,Open,Single-ply,1976,USA,57,54.84,100,107.5,-115,107.5,107.5
DQ,Andrea Hammarström,F,B,Open,Single-ply,1977,SWE,72,71.18,-157.5,-157.5,-160,,
1,Kevin Jäger #1,M,B,HW,Single-ply,1994,GER,120+,128.11,-385,390,392.5,392.5,392.5
2,Michael Zawilinski,M,B,HW,Single-ply,1980,USA,120+,187.94,330,335,340,340,340
3,Steve Mann #1,M,B,HW,Single-ply,1975,USA,120+,124.06,307.5,317.5,-330,317.5,317.5
4,David Doan,M,B,HW,Single-ply,1964,USA,120,119.26,285,292.5,295,295,295
5,Dustin Meaux,M,B,HW,Single-ply,1984,USA,120+,153.4,295,310,-317.5,310,310
6,Jeffrey Snyder,M,B,HW,Single-ply,1971,USA,120+,135.45,347.5,-365,-365,347.5,347.5
7,Brady Stewart #1,M,B,HW,Single-ply,1982,USA,120,119.21,-332.5,337.5,-347.5,337.5,337.5
8,Marco Regensberger,M,B,HW,Single-ply,1979,,120,119.75,307.5,-312.5,-312.5,307.5,307.5
DQ,Ryan Carrillo #1,M,B,HW,Single-ply,1991,USA,120+,162.7,-325,-325,-325,,
DQ,Christian Wackernell,M,B,HW,Single-ply,1980,,120+,174.07,-345,-345,-350,,
DQ,Jonathan Leo,M,B,HW,Single-ply,1977,USA,120+,159.15,-395,-397.5,-410.5,,
1,Adam Mamola,M,B,LW,Single-ply,1977,USA,93,92.51,305,312.5,319,319,319
2,Aaron Pomerantz,M,B,LW,Single-ply,1995,USA,83,80.52,260,280,300,300,300
3,Daniel Thurman,M,B,LW,Single-ply,1968,USA,93,91.21,260,-270,275,275,275
4,Mike Ciupinski,M,B,LW,Single-ply,1979,USA,93,83.61,247.5,257.5,-272.5,257.5,257.5
5,Easton Schuster,M,B,LW,Single-ply,1996,USA,93,90.91,252.5,265,-272.5,265,265
6,Gabriel Gigout,M,B,LW,Single-ply,1996,USA,59,52.9,135,142.5,-157.5,142.5,142.5
7,Miguel Ruelan,M,B,LW,Single-ply,1970,USA,83,81.38,-212.5,212.5,-222.5,212.5,212.5
8,Carlo Melendez,M,B,LW,Single-ply,1983,USA,83,74.06,-192.5,-192.5,192.5,192.5,192.5
DQ,William Garcia #1,M,B,LW,Single-ply,1990,USA,59,58.28,-182.5,-182.5,-185,,
