Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aaliyah Izaguirre,Victoria East,43.45,140.61,56.7,140.61,337.93,Unlimited,SBD,F,
Girls,44.23,2,Jennifer Vela,La Joya Juarez-Lincoln,43.14,129.27,63.5,124.74,317.51,Unlimited,SBD,F,
Girls,44.23,3,June Acevedo,Donna,43.27,133.81,65.77,113.4,312.98,Unlimited,SBD,F,
Girls,44.23,4,Hailey Vargas,San Antonio Southwest Legacy,43.32,115.67,58.97,117.93,292.57,Unlimited,SBD,F,
Girls,44.23,5,Evelyn Mantle,McAllen,43.77,115.67,58.97,102.06,276.69,Unlimited,SBD,F,
Girls,44.23,6,Avery Cano,Victoria East,44.18,108.86,47.63,108.86,265.35,Unlimited,SBD,F,
Girls,44.23,7,Madison Ramirez #2,Weslaco East,41.59,111.13,45.36,97.52,254.01,Unlimited,SBD,F,
Girls,44.23,8,Tarum Cabrera,San Antonio Southside,42.27,97.52,45.36,106.59,249.48,Unlimited,SBD,F,
Girls,44.23,9,Ashley Dominguez,McAllen,38.24,97.52,49.9,88.45,235.87,Unlimited,SBD,F,
Girls,44.23,10,Marlynn Valladares,Donna North,43.95,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,44.23,11,Savannah Vargas,San Antonio Southwest Legacy,43.36,88.45,47.63,88.45,224.53,Unlimited,SBD,F,
Girls,44.23,DQ,Sarah Rodriguez,Brownsville Veterans Memorial,43.91,102.06,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Megan Lee,San Antonio Southwest,39.55,,,,,Unlimited,SBD,F,
Girls,47.85,1,Alexa Alaniz,Brownsville Veterans Memorial,47.72,145.15,79.38,151.95,376.48,Unlimited,SBD,F,
Girls,47.85,2,Britney Mendoza,McAllen Memorial,47.81,154.22,65.77,129.27,349.27,Unlimited,SBD,F,
Girls,47.85,3,Jayden Caratachea,McAllen Rowe,47.72,136.08,63.5,140.61,340.19,Unlimited,SBD,F,
Girls,47.85,4,Jovanna Hernandez,Victoria East,46.63,124.74,86.18,122.47,333.39,Unlimited,SBD,F,
Girls,47.85,5,Maya Monreal,Harlingen South,46.81,120.2,56.7,142.88,319.78,Unlimited,SBD,F,
Girls,47.85,6,Alexa Chavez,Brownsville Pace,46.04,127.01,45.36,127.01,299.37,Unlimited,SBD,F,
Girls,47.85,7,Evelyn Cortez,Donna North,47.72,115.67,54.43,129.27,299.37,Unlimited,SBD,F,
Girls,47.85,8,Charlize Terrazas,Castroville Medina Valley,46.45,122.47,56.7,117.93,297.1,Unlimited,SBD,F,
Girls,47.85,9,Victoria Cuellar,McAllen Memorial,47.76,127.01,47.63,115.67,290.3,Unlimited,SBD,F,
