Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noah Estrada,Agua Dulce,50.62,122.47,77.11,142.88,342.46,Single-ply,SBD,M,
Boys,55.79,1,Michael Benavides,Agua Dulce,51.8,131.54,72.57,151.95,356.07,Single-ply,SBD,M,
Boys,55.79,2,Noah Solis,Hebbronville,55.61,102.06,61.23,124.74,288.03,Single-ply,SBD,M,
Boys,59.87,1,Ethan Cavazos,Agua Dulce,57.7,138.35,83.91,129.27,351.53,Single-ply,SBD,M,
Boys,67.13,1,Seth Solis,Hebbronville,67.04,167.83,104.33,183.7,455.86,Single-ply,SBD,M,
Boys,67.13,2,Diego Rodríguez,Hebbronville,66.81,147.42,106.59,181.44,435.45,Single-ply,SBD,M,
Boys,74.84,1,Nemo Jacobo,Agua Dulce,74.3,165.56,83.91,151.95,401.43,Single-ply,SBD,M,
Boys,82.1,1,Donald Mann,Agua Dulce,82.1,174.63,108.86,142.88,426.38,Single-ply,SBD,M,
Boys,89.81,1,Carlos Vinton,Agua Dulce,89.72,185.97,108.86,192.78,487.61,Single-ply,SBD,M,
Boys,89.81,2,Eduardo Hernandez,Agua Dulce,87,170.1,106.59,208.65,485.34,Single-ply,SBD,M,
Boys,99.79,1,Alejandro Gómez,Hebbronville,98.52,254.01,181.44,226.8,662.24,Single-ply,SBD,M,
Boys,99.79,2,Santos Castillo,Agua Dulce,97.89,215.46,108.86,208.65,532.97,Single-ply,SBD,M,
Boys,99.79,3,Jake Torres,Agua Dulce,96.25,156.49,79.38,161.03,396.89,Single-ply,SBD,M,
Boys,99.79,4,Peter Castro,Agua Dulce,94.08,136.08,88.45,163.29,387.82,Single-ply,SBD,M,
Boys,99.79,5,Mario Gonzalez,Hebbronville,97.98,113.4,56.7,127.01,297.1,Single-ply,SBD,M,
Boys,109.77,1,Jesse Perez,Agua Dulce,106.87,226.8,156.49,215.46,598.74,Single-ply,SBD,M,
Boys,109.77,2,Roland Guerra,Agua Dulce,109.68,183.7,97.52,174.63,455.86,Single-ply,SBD,M,
Boys,139.71,DQ,Fabien Castilleja,Agua Dulce,129.64,240.4,124.74,,,Single-ply,SBD,M,
Boys,139.71,DQ,Jayden Valderas,Hebbronville,127.1,,,,,Single-ply,SBD,M,
Boys,,NS,Victor Espinoza,Agua Dulce,,,,,,Single-ply,SBD,M,
