Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Masters 1,44,Mara Montano,43.8,52.5,57.5,-60,,57.5,57.5,1,B,Single-ply
F,Open,48,Rossella Montalti,47.4,-55,55,-60,,55,55,1,B,Single-ply
F,Open,52,Alessia Rodina,51.3,55,60,-62.5,,60,60,1,B,Single-ply
F,Open,52,Monica Pedacchia,52,45,50,-55,,50,50,2,B,Single-ply
F,Juniors,56,Clarissa Cali,54.8,80,85.5,-87.5,,85.5,85.5,1,B,Single-ply
F,Masters 1,56,Paola Guidi,55.6,-72.5,75,-80,,75,75,1,B,Single-ply
F,Open,56,Sonia Picco,55,50,-52.5,52.5,,52.5,52.5,2,B,Single-ply
F,Juniors,56,Valeria Miola,53.2,-45,45,-52.5,,45,45,2,B,Single-ply
F,Masters 1,60,Laura Locatelli,59.1,82.5,90,95,-97.5,95,95,1,B,Single-ply
F,Open,60,Emanuela Cazzaniga,56.5,60,65,-67.5,,65,65,1,B,Single-ply
F,Open,60,Annalisa Zanchi,58.5,32.5,37.5,-40,,37.5,37.5,2,B,Single-ply
F,Open,56,Claudia Guerri,52.5,-35,-40,-40,,,,DQ,B,Single-ply
F,Masters 1,67.5,Antonietta Orsini,66.5,130,137.5,142.5,-145,142.5,142.5,1,B,Single-ply
F,Open,75,Barbara Galimberti,70,80,85,90,,90,90,1,B,Single-ply
F,Masters 1,75,Donatella Beretta,68.9,70,75,-80,,75,75,1,B,Single-ply
F,Open,82.5,Sonia Bigoli,75.1,70,75,-77.5,,75,75,1,B,Single-ply
F,Masters 1,82.5,Maria Pia Moscianese,75.2,45,50,-60,,50,50,1,B,Single-ply
M,Open,56,Daniele Tarchi,53.2,90,-100.5,-100.5,,90,90,1,B,Single-ply
M,Sub-Juniors,56,Dennis Amato,55.8,45,-52.5,-57.5,,45,45,1,B,Single-ply
M,Open,60,Giovanni D'Alessandro,59.6,-125,125,-130,,125,125,1,B,Single-ply
M,Open,60,Sukhwinder Kumar,59.3,-105,112.5,-120,,112.5,112.5,2,B,Single-ply
M,Open,60,Franco Giummarra,56.3,75,80,-85,,80,80,3,B,Single-ply
M,Open,67.5,Umberto Romano,67.1,135,140,-142.5,,140,140,1,B,Single-ply
M,Juniors,67.5,Marco Margelli,63.5,130,-135,-135,,130,130,1,B,Single-ply
M,Open,67.5,Francisco Palmisano,67.1,-110,120,-125,,120,120,2,B,Single-ply
M,Open,67.5,Giovanni Lamotta,65.8,-112.5,117.5,-120,,117.5,117.5,3,B,Single-ply
M,Juniors,67.5,Daniele Lattanzio,64.8,112.5,-115,-120,,112.5,112.5,2,B,Single-ply
M,Open,67.5,Miro Priori,64.6,-105,-110,110,,110,110,4,B,Single-ply
M,Open,67.5,Marco Guidi,66.9,100,-107.5,-107.5,,100,100,5,B,Single-ply
M,Open,67.5,Paolo Petrongari,63.8,75,87.5,-95,,87.5,87.5,6,B,Single-ply
M,Sub-Juniors,67.5,Valerio Cirillo,67.5,-80,-85,85,,85,85,1,B,Single-ply
M,Open,67.5,Tiziano Barreca,65.9,-130,-130,-130,,,,DQ,B,Single-ply
M,Juniors,75,Alexandre Dunant,73.3,157.5,162.5,170,172.5,170,170,1,B,Single-ply
M,Masters 1,75,Roberto Corsiero,74.6,160,-170,-170,,160,160,1,B,Single-ply
M,Open,75,Arnaldo Gruzza,73.8,150,-155,-155,,150,150,1,B,Single-ply
M,Masters 1,75,Luigi Danielli,69.9,-150,150,-160.5,,150,150,2,B,Single-ply
M,Masters 2,75,Noriano Coppari,74.7,140,-150,150,,150,150,1,B,Single-ply
M,Juniors,75,Francesco Tisselli,73.3,-145,145,-150,,145,145,2,B,Single-ply
M,Open,75,Vincenzo Moliterno,75,-140,140,-142.5,,140,140,2,B,Single-ply
M,Sub-Juniors,75,Alessio Lanzillotta,73.9,110,120,125,-130,125,125,1,B,Single-ply
M,Open,75,Mario Ronsisvalle,74.3,110,120,-127.5,,120,120,3,B,Single-ply
M,Open,75,Lorenzo Barbieri,74.9,115,-120,-120,,115,115,4,B,Single-ply
M,Masters 1,75,Mario De Montis,73,100,110,-117.5,,110,110,3,B,Single-ply
M,Open,75,Lorenzo Asso,73.4,110,-117.5,-117.5,,110,110,5,B,Single-ply
M,Open,75,Igor Barbero,73.4,95,100,-110,,100,100,6,B,Single-ply
M,Open,82.5,Simone Zannini,81.7,200,210,-220,,210,210,1,B,Single-ply
M,Masters 1,82.5,Stefano Marescotti,82.4,180,-185,190.5,,190.5,190.5,1,B,Single-ply
M,Open,82.5,Marco Morganti,81.4,155,170,177.5,,177.5,177.5,2,B,Single-ply
M,Masters 2,82.5,Luciano DiRocco,82,170,175,177.5,,177.5,177.5,1,B,Single-ply
M,Masters 1,82.5,Luciano Bertoletti,82.1,-165,170,177.5,,177.5,177.5,2,B,Single-ply
M,Juniors,82.5,Walter Bonazza,82.5,165,173,-180,,173,173,1,B,Single-ply
M,Masters 1,82.5,Salvatore Venuto,81.5,165,170,-175,,170,170,3,B,Single-ply
M,Juniors,82.5,Simone Sanasi,82.1,160,167.5,170,172.5,170,170,2,B,Single-ply
M,Open,82.5,Massimiliano Cola,78.9,165,-170,-170,,165,165,3,B,Single-ply
M,Juniors,82.5,Nicola Bello,81,-160,160,-168,,160,160,3,B,Single-ply
M,Open,82.5,Riccardo Brambilla,81.7,-140,140,145,,145,145,4,B,Single-ply
M,Open,82.5,Paolo Evangelista,78.9,120,130,140,,140,140,5,B,Single-ply
M,Masters 1,82.5,Giorgio Agostinoni,81.3,120,130,135,,135,135,4,B,Single-ply
M,Masters 1,82.5,Tindaro La Monica,80,-125,130,-137.5,,130,130,5,B,Single-ply
