Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Vera Mokanu,Вера Мокану,2007,43,42.78,25,30,-35,30,30,B,Raw,F,Sub-Juniors,
1,Vladislava Cheblokova,Владислава Чеблокова,2003,47,45,50.5,52.5,53.5,53.5,53.5,B,Raw,F,Sub-Juniors,
1,Natalya Krepasheva,Наталья Крепашева,2003,52,50.7,40,50,-52.5,50,50,B,Raw,F,Sub-Juniors,
1,Arevik Vardanyan,Аревик Варданян,2006,57,52.86,55,57.5,-62.5,57.5,57.5,B,Raw,F,Sub-Juniors,
NS,Angelina Mokhova,Ангелина Мохова,2005,,,,,,,,B,Raw,F,Sub-Juniors,
1,Diana Sergeeva,Диана Сергеева,2003,63,61.65,80,-85,-85,80,80,B,Raw,F,Sub-Juniors,
2,Svetlana Ivanova,Светлана Иванова,2008,63,59.62,45,50,-52.5,50,50,B,Raw,F,Sub-Juniors,
3,Evelina Granina,Эвелина Гранина,2007,63,61.55,32.5,37.5,42.5,42.5,42.5,B,Raw,F,Sub-Juniors,
4,Vera Smirnova,Вера Смирнова,2004,63,62.7,35,-42.5,-42.5,35,35,B,Raw,F,Sub-Juniors,
1,Valeriya Begunova,Валерия Бегунова,2005,72,67.2,55,60,65,65,65,B,Raw,F,Sub-Juniors,
NS,Valeriya Smirnova,Валерия Смирнова,2003,,,,,,,,B,Raw,F,Sub-Juniors,
1,Anastasiya Stulova,Анастасия Стулова,2006,84,83.3,90,100,-108.5,100,100,B,Raw,F,Sub-Juniors,
2,Kamilla Levkovskaya,Камилла Левковская,2007,84,73.15,32.5,40,-42.5,40,40,B,Raw,F,Sub-Juniors,
1,Ekaterina Yusip,Екатерина Юсип,2000,47,45,50,55,-57.5,55,55,B,Raw,F,Juniors,
1,Ekaterina Panarina,Екатерина Панарина,2000,57,55.4,67.5,-72.5,-72.5,67.5,67.5,B,Raw,F,Juniors,
1,Darya Vorobeva,Дарья Воробьева,2001,63,63,75,80,-85,80,80,B,Raw,F,Juniors,
NS,Kristina Menshova,Кристина Меньшова,2002,,,,,,,,B,Raw,F,Juniors,
1,Angelina Malysheva,Ангелина Малышева,2001,72,72,35,37.5,40,40,40,B,Raw,F,Juniors,
2,Mariya Sitchikhina,Мария Ситчихина,2001,72,69.35,35,37.5,-40,37.5,37.5,B,Raw,F,Juniors,
DQ,Ekaterina Knyazeva,Екатерина Князева,2002,84,83,-80,-80,-80,,,B,Raw,F,Juniors,
1,Ekaterina Kudelina,Екатерина Куделина,2001,84+,104.55,52.5,57.5,60,60,60,B,Raw,F,Juniors,
1,Yuliya Chernikova,Юлия Черникова,1974,63,61,-70,-77.5,77.5,77.5,77.5,B,Raw,F,Masters 1,
1,Viktoriya Demidova,Виктория Демидова,1976,72,68.85,60,65,67.5,67.5,67.5,B,Raw,F,Masters 1,
1,Vadim Lepikov,Вадим Лепиков,2006,43,40.8,30,35,40,40,40,B,Raw,M,Teen Under 17,
2,Dmitriy Kolobov,Дмитрий Колобов,2010,43,32.68,-25,25,-27.5,25,25,B,Raw,M,Teen Under 17,
1,Arseniy Olkhov,Арсений Ольхов,2007,48,46.96,-30,30,35,35,35,B,Raw,M,Teen Under 17,
1,Andrey Sorokin,Андрей Сорокин,2007,53,50.72,45,50,52.5,52.5,52.5,B,Raw,M,Teen Under 17,
2,Dmitriy Lukin,Дмитрий Лукин,2007,53,52.64,45,50,52.5,52.5,52.5,B,Raw,M,Teen Under 17,
3,Vladimir Fedorenko,Владимир Федоренко,2007,53,52.72,30,37.5,-45,37.5,37.5,B,Raw,M,Teen Under 17,
4,Svyatoslav Stulov,Святослав Стулов,2008,53,51.5,30,35,-40,35,35,B,Raw,M,Teen Under 17,
1,Konstantin Chubarov,Константин Чубаров,2006,59,57.88,60,-65,67.5,67.5,67.5,B,Raw,M,Teen Under 17,
2,Maksim Serbin,Максим Сербин,2006,59,58.28,60,62.5,65,65,65,B,Raw,M,Teen Under 17,
3,Aleksandr Kolyshnitsyn,Александр Колышницын,2005,59,59,55,-57.5,-60,55,55,B,Raw,M,Teen Under 17,
1,Daniil Danilov,Даниил Данилов,2005,66,63.1,65,72.5,77.5,77.5,77.5,B,Raw,M,Teen Under 17,
2,Gleb Sviridenko,Глеб Свириденко,2008,66,64.85,42.5,47.5,-50,47.5,47.5,B,Raw,M,Teen Under 17,
1,Deniz Kozlov,Дениз Козлов,2005,83,80.55,80,90,100,100,100,B,Raw,M,Teen Under 17,
2,Vitaliy Kovalev,Виталий Ковалев,2007,83,81.75,45,-50,55,55,55,B,Raw,M,Teen Under 17,
1,Ivan Shchurinov,Иван Щуринов,2005,93,90.15,90,95,100,100,100,B,Raw,M,Teen Under 17,
2,Dmitriy Yudnikov,Дмитрий Юдников,2005,93,85.15,55,62.5,67.5,67.5,67.5,B,Raw,M,Teen Under 17,
3,Matvey Barnovskiy,Матвей Барновский,2006,93,90.9,45,50,-52.5,50,50,B,Raw,M,Teen Under 17,
NS,Egor Sergeev,Егор Сергеев,2005,,,,,,,,B,Raw,M,Teen Under 17,
1,Pavel Tikhomirov,Павел Тихомиров,2006,105,97.5,80,87.5,92.5,92.5,92.5,B,Raw,M,Teen Under 17,
1,Nikita Danilin,Никита Данилин,2005,120+,122.85,40,45,50,50,50,B,Raw,M,Teen Under 17,
1,Gleb Belkov,Глеб Бельков,2004,59,56.8,-80,80,85,85,85,B,Raw,M,Teen 17-18,
NS,Egor Solodyankin,Егор Солодянкин,2004,,,,,,,,B,Raw,M,Teen 17-18,
1,Arseniy Kogan,Арсений Коган,2003,66,60.7,105,112.5,120,120,120,B,Raw,M,Teen 17-18,
2,Vsevolod Timofeev,Всеволод Тимофеев,2004,66,64.35,85,92.5,100,100,100,B,Raw,M,Teen 17-18,
3,Chingiz Kharitonov,Чингиз Харитонов,2003,66,63.8,65,75,-80,75,75,B,Raw,M,Teen 17-18,
4,Matvey Mikhaylov,Матвей Михайлов,2004,66,63.55,55,65,-67.5,65,65,B,Raw,M,Teen 17-18,
1,Daniil Shuper,Даниил Шупер,2004,74,73.15,75,82.5,85,85,85,B,Raw,M,Teen 17-18,
