Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат города Воркуты,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Воркута/Республика Коми. 06-07 марта 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Нестерова Татьяна,Открытая (17.07.1996)/24,54.10,1.2088,Бодинатур 1,Воркута/Республика Коми,-70.0,70.0,90.0,,35.0,40.0,-45.0,,80.0,85.0,90.0,,220,265.9459,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кочаргина Елена,Мастера 40-49 (18.06.1977)/43,58.30,1.1401,Бодинатур 1,Воркута/Республика Коми,40.0,45.0,55.0,,35.0,45.0,-47.5,,50.0,60.0,70.0,,170,193.8172,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мызникова Юлия,Юниорки (31.12.2000)/20,64.70,1.0527,Бодинатур 1,Воркута/Республика Коми,60.0,70.0,80.0,,40.0,50.0,-55.0,,85.0,100.0,105.0,,235,247.3871,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Волкова Елена,Мастера 50-59 (14.02.1966)/55,70.10,0.9939,Бодинатур 1,Воркута/Республика Коми,40.0,50.0,60.0,,25.0,35.0,-45.0,,50.0,60.0,70.0,,165,163.9878,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Бегар Кирилл,Юноши 14-16 (05.01.2006)/15,52.00,0.9813,Бодинатур 2,Воркута/Республика Коми,40.0,45.0,50.0,,30.0,45.0,-50.0,,40.0,55.0,65.0,,160,157.0046,Самостоятельно
2,Мошнин Игорь,Юноши 14-16 (08.04.2008)/12,50.20,0.9773,Бодинатур 2,Воркута/Республика Коми,35.0,40.0,45.0,,25.0,30.0,35.0,,40.0,50.0,60.0,,140,142.6255,Поликарпов И.
3,Катыхин Георгий,Юноши 14-16 (18.12.2009)/11,49.80,1.0276,Бодинатур 2,Воркута/Республика Коми,30.0,35.0,45.0,,25.0,27.5,-32.5,,35.0,45.0,55.0,,127.5,131.0227,Поликарпов И.
4,Кадырбаев Леонид,Юноши 14-16 (21.05.2013)/7,27.10,1.3354,Бодинатур 2,Воркута/Республика Коми,10.0,,,,10.0,12.5,,,10.0,15.0,,,37.5,50.0784,Кадырбаев К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Тиунов Валерий,Юноши 14-16 (09.03.2005)/15,55.00,0.9267,Бодинатур 2,Воркута/Республика Коми,55.0,65.0,-75.0,,40.0,45.0,-50.0,,65.0,75.0,85.0,,195,180.7003,Чуба Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Борисов Артём,Открытая (03.03.1995)/26,59.10,0.8648,Бодинатур 1,Воркута/Республика Коми,60.0,-75.0,-75.0,,-60.0,60.0,-65.0,,90.0,100.0,120.0,,240,207.5555,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вильдяев Максим,Юноши 17-19 (06.10.2003)/17,64.70,0.7983,Бодинатур 2,Воркута/Республика Коми,90.0,100.0,-110.0,,70.0,-75.0,-75.0,,100.0,110.0,120.0,,290,231.5045,Самостоятельно
